# lambda	flux
 10995.0 0.00862782381672
 11000.0 0.00862342702299
 11005.0 0.0086190324699
 11010.0 0.00861464015629
 11015.0 0.00861025008104
 11020.0 0.00860586224299
 11025.0 0.00860147664102
 11030.0 0.00859709327398
 11035.0 0.00859271214073
 11040.0 0.00858833324013
 11045.0 0.00858395657104
 11050.0 0.00857958213234
 11055.0 0.00857520992288
 11060.0 0.00857083994152
 11065.0 0.00856647218713
 11070.0 0.00856210665858
 11075.0 0.00855774335473
 11080.0 0.00855338227445
 11085.0 0.0085490234166
 11090.0 0.00854466678005
 11095.0 0.00854031236368
 11100.0 0.00853596016634
 11105.0 0.0085316101869
 11110.0 0.00852726242425
 11115.0 0.00852291687724
 11120.0 0.00851857354475
 11125.0 0.00851423242565
 11130.0 0.00850989351881
 11135.0 0.00850555682311
 11140.0 0.00850122233742
 11145.0 0.0084968900606
 11150.0 0.00849255999154
 11155.0 0.00848823212912
 11160.0 0.00848390647219
 11165.0 0.00847958301965
 11170.0 0.00847526177037
 11175.0 0.00847094272323
 11180.0 0.0084666258771
 11185.0 0.00846231123086
 11190.0 0.00845799878339
 11195.0 0.00845368853357
 11200.0 0.00844938048029
 11205.0 0.00844507462241
 11210.0 0.00844077095883
 11215.0 0.00843646948842
 11220.0 0.00843217021007
 11225.0 0.00842787312266
 11230.0 0.00842357822507
 11235.0 0.00841928551619
 11240.0 0.0084149949949
 11245.0 0.00841070666008
 11250.0 0.00840642051063
 11255.0 0.00840213654543
 11260.0 0.00839785476336
 11265.0 0.00839357516332
 11270.0 0.00838929774419
 11275.0 0.00838502250486
 11280.0 0.00838074944421
 11285.0 0.00837647856115
 11290.0 0.00837220985456
 11295.0 0.00836794332332
 11300.0 0.00836367896634
 11305.0 0.0083594167825
 11310.0 0.00835515677069
 11315.0 0.00835089892982
 11320.0 0.00834664325877
 11325.0 0.00834238975643
 11330.0 0.00833813842171
 11335.0 0.00833388925349
 11340.0 0.00832964225068
 11345.0 0.00832539741216
 11350.0 0.00832115473685
 11355.0 0.00831691422362
 11360.0 0.00831267587139
 11365.0 0.00830843967905
 11370.0 0.0083042056455
 11375.0 0.00829997376964
 11380.0 0.00829574405038
 11385.0 0.0082915164866
 11390.0 0.00828729107722
 11395.0 0.00828306782113
 11400.0 0.00827884671724
 11405.0 0.00827462776445
 11410.0 0.00827041096167
 11415.0 0.0082661963078
 11420.0 0.00826198380174
 11425.0 0.0082577734424
 11430.0 0.00825356522869
 11435.0 0.0082493591595
 11440.0 0.00824515523376
 11445.0 0.00824095345037
 11450.0 0.00823675380823
 11455.0 0.00823255630626
 11460.0 0.00822836094335
 11465.0 0.00822416771844
 11470.0 0.00821997663041
 11475.0 0.00821578767819
 11480.0 0.00821160086069
 11485.0 0.00820741617682
 11490.0 0.00820323362549
 11495.0 0.00819905320561
 11500.0 0.0081948749161
 11505.0 0.00819069875588
 11510.0 0.00818652472385
 11515.0 0.00818235281894
 11520.0 0.00817818304005
 11525.0 0.00817401538611
 11530.0 0.00816984985603
 11535.0 0.00816568644874
 11540.0 0.00816152516314
 11545.0 0.00815736599816
 11550.0 0.00815320895272
 11555.0 0.00814905402573
 11560.0 0.00814490121612
 11565.0 0.00814075052281
 11570.0 0.00813660194472
 11575.0 0.00813245548077
 11580.0 0.00812831112988
 11585.0 0.00812416889098
 11590.0 0.008120028763
 11595.0 0.00811589074485
 11600.0 0.00811175483546
 11605.0 0.00810762103375
 11610.0 0.00810348933866
 11615.0 0.0080993597491
 11620.0 0.00809523226401
 11625.0 0.00809110688231
 11630.0 0.00808698360293
 11635.0 0.00808286242481
 11640.0 0.00807874334686
 11645.0 0.00807462636801
 11650.0 0.00807051148721
 11655.0 0.00806639870338
 11660.0 0.00806228801545
 11665.0 0.00805817942235
 11670.0 0.00805407292301
 11675.0 0.00804996851637
 11680.0 0.00804586620137
 11685.0 0.00804176597693
 11690.0 0.00803766784199
 11695.0 0.00803357179549
 11700.0 0.00802947783635
 11705.0 0.00802538596353
 11710.0 0.00802129617595
 11715.0 0.00801720847255
 11720.0 0.00801312285227
 11725.0 0.00800903931405
 11730.0 0.00800495785682
 11735.0 0.00800087847954
 11740.0 0.00799680118112
 11745.0 0.00799272596053
 11750.0 0.00798865281669
 11755.0 0.00798458174856
 11760.0 0.00798051275506
 11765.0 0.00797644583516
 11770.0 0.00797238098778
 11775.0 0.00796831821187
 11780.0 0.00796425750637
 11785.0 0.00796019887024
 11790.0 0.00795614230242
 11795.0 0.00795208780185
 11800.0 0.00794803536747
 11805.0 0.00794398499825
 11810.0 0.00793993669312
 11815.0 0.00793589045103
 11820.0 0.00793184627093
 11825.0 0.00792780415177
 11830.0 0.00792376409249
 11835.0 0.00791972609206
 11840.0 0.00791569014942
 11845.0 0.00791165626353
 11850.0 0.00790762443332
 11855.0 0.00790359465776
 11860.0 0.00789956693581
 11865.0 0.0078955412664
 11870.0 0.0078915176485
 11875.0 0.00788749608106
 11880.0 0.00788347656304
 11885.0 0.00787945909339
 11890.0 0.00787544367107
 11895.0 0.00787143029503
 11900.0 0.00786741896423
 11905.0 0.00786340967764
 11910.0 0.0078594024342
 11915.0 0.00785539723288
 11920.0 0.00785139407263
 11925.0 0.00784739295242
 11930.0 0.00784339387121
 11935.0 0.00783939682795
 11940.0 0.00783540182162
 11945.0 0.00783140885116
 11950.0 0.00782741791555
 11955.0 0.00782342901374
 11960.0 0.0078194421447
 11965.0 0.0078154573074
 11970.0 0.00781147450079
 11975.0 0.00780749372385
 11980.0 0.00780351497553
 11985.0 0.00779953825482
 11990.0 0.00779556356066
 11995.0 0.00779159089203
 12000.0 0.0077876202479
 12005.0 0.00778365162724
 12010.0 0.00777968502901
 12015.0 0.00777572045218
 12020.0 0.00777175789573
 12025.0 0.00776779735862
 12030.0 0.00776383883983
 12035.0 0.00775988233832
 12040.0 0.00775592785307
 12045.0 0.00775197538305
 12050.0 0.00774802492724
 12055.0 0.0077440764846
 12060.0 0.00774013005411
 12065.0 0.00773618563475
 12070.0 0.00773224322549
 12075.0 0.00772830282531
 12080.0 0.00772436443318
 12085.0 0.00772042804808
 12090.0 0.00771649366899
 12095.0 0.00771256129488
 12100.0 0.00770863092474
 12105.0 0.00770470255753
 12110.0 0.00770077619225
 12115.0 0.00769685182787
 12120.0 0.00769292946337
 12125.0 0.00768900909773
 12130.0 0.00768509072993
 12135.0 0.00768117435896
 12140.0 0.00767725998379
 12145.0 0.00767334760342
 12150.0 0.00766943721682
 12155.0 0.00766552882298
 12160.0 0.00766162242088
 12165.0 0.00765771800951
 12170.0 0.00765381558785
 12175.0 0.00764991515489
 12180.0 0.00764601670961
 12185.0 0.00764212025101
 12190.0 0.00763822577806
 12195.0 0.00763433328977
 12200.0 0.00763044278511
 12205.0 0.00762655426308
 12210.0 0.00762266772266
 12215.0 0.00761878316285
 12220.0 0.00761490058264
 12225.0 0.00761101998101
 12230.0 0.00760714135696
 12235.0 0.00760326470948
 12240.0 0.00759939003757
 12245.0 0.00759551734022
 12250.0 0.00759164661641
 12255.0 0.00758777786515
 12260.0 0.00758391108544
 12265.0 0.00758004627625
 12270.0 0.0075761834366
 12275.0 0.00757232256548
 12280.0 0.00756846366188
 12285.0 0.0075646067248
 12290.0 0.00756075175324
 12295.0 0.0075568987462
 12300.0 0.00755304770268
 12305.0 0.00754919862167
 12310.0 0.00754535150218
 12315.0 0.0075415063432
 12320.0 0.00753766314375
 12325.0 0.00753382190281
 12330.0 0.00752998261939
 12335.0 0.00752614529249
 12340.0 0.00752230992113
 12345.0 0.00751847650429
 12350.0 0.00751464504098
 12355.0 0.00751081553021
 12360.0 0.00750698797099
 12365.0 0.00750316236231
 12370.0 0.00749933870319
 12375.0 0.00749551699263
 12380.0 0.00749169722964
 12385.0 0.00748787941322
 12390.0 0.00748406354239
 12395.0 0.00748024961614
 12400.0 0.0074764376335
 12405.0 0.00747262759347
 12410.0 0.00746881949506
 12415.0 0.00746501333728
 12420.0 0.00746120911915
 12425.0 0.00745740683967
 12430.0 0.00745360649785
 12435.0 0.00744980809271
 12440.0 0.00744601162326
 12445.0 0.00744221708852
 12450.0 0.0074384244875
 12455.0 0.00743463381921
 12460.0 0.00743084508266
 12465.0 0.00742705827689
 12470.0 0.00742327340089
 12475.0 0.00741949045369
 12480.0 0.0074157094343
 12485.0 0.00741193034175
 12490.0 0.00740815317504
 12495.0 0.00740437793321
 12500.0 0.00740060461526
 12505.0 0.00739683322021
 12510.0 0.0073930637471
 12515.0 0.00738929619493
 12520.0 0.00738553056273
 12525.0 0.00738176684952
 12530.0 0.00737800505432
 12535.0 0.00737424517615
 12540.0 0.00737048721405
 12545.0 0.00736673116702
 12550.0 0.0073629770341
 12555.0 0.00735922481431
 12560.0 0.00735547450668
 12565.0 0.00735172611023
 12570.0 0.00734797962398
 12575.0 0.00734423504696
 12580.0 0.00734049237821
 12585.0 0.00733675161674
 12590.0 0.00733301276159
 12595.0 0.00732927581179
 12600.0 0.00732554076635
 12605.0 0.00732180762432
 12610.0 0.00731807638473
 12615.0 0.00731434704659
 12620.0 0.00731061960895
 12625.0 0.00730689407084
 12630.0 0.00730317043129
 12635.0 0.00729944868932
 12640.0 0.00729572884398
 12645.0 0.00729201089429
 12650.0 0.0072882948393
 12655.0 0.00728458067803
 12660.0 0.00728086840952
 12665.0 0.00727715803281
 12670.0 0.00727344954692
 12675.0 0.00726974295091
 12680.0 0.0072660382438
 12685.0 0.00726233542463
 12690.0 0.00725863449245
 12695.0 0.00725493544628
 12700.0 0.00725123828517
 12705.0 0.00724754300815
 12710.0 0.00724384961428
 12715.0 0.00724015810257
 12720.0 0.00723646847209
 12725.0 0.00723278072187
 12730.0 0.00722909485094
 12735.0 0.00722541085836
 12740.0 0.00722172874317
 12745.0 0.00721804850441
 12750.0 0.00721437014111
 12755.0 0.00721069365234
 12760.0 0.00720701903713
 12765.0 0.00720334629452
 12770.0 0.00719967542357
 12775.0 0.00719600642332
 12780.0 0.00719233929281
 12785.0 0.0071886740311
 12790.0 0.00718501063722
 12795.0 0.00718134911024
 12800.0 0.00717768944919
 12805.0 0.00717403165313
 12810.0 0.0071703757211
 12815.0 0.00716672165216
 12820.0 0.00716306944536
 12825.0 0.00715941909975
 12830.0 0.00715577061437
 12835.0 0.00715212398829
 12840.0 0.00714847922055
 12845.0 0.00714483631021
 12850.0 0.00714119525631
 12855.0 0.00713755605792
 12860.0 0.00713391871409
 12865.0 0.00713028322388
 12870.0 0.00712664958633
 12875.0 0.0071230178005
 12880.0 0.00711938786546
 12885.0 0.00711575978026
 12890.0 0.00711213354395
 12895.0 0.00710850915559
 12900.0 0.00710488661425
 12905.0 0.00710126591897
 12910.0 0.00709764706883
 12915.0 0.00709403006287
 12920.0 0.00709041490016
 12925.0 0.00708680157977
 12930.0 0.00708319010074
 12935.0 0.00707958046215
 12940.0 0.00707597266305
 12945.0 0.00707236670251
 12950.0 0.00706876257958
 12955.0 0.00706516029335
 12960.0 0.00706155984286
 12965.0 0.00705796122718
 12970.0 0.00705436444538
 12975.0 0.00705076949652
 12980.0 0.00704717637967
 12985.0 0.0070435850939
 12990.0 0.00703999563827
 12995.0 0.00703640801185
 13000.0 0.0070328222137
 13005.0 0.0070292382429
 13010.0 0.00702565609852
 13015.0 0.00702207577962
 13020.0 0.00701849728527
 13025.0 0.00701492061454
 13030.0 0.00701134576651
 13035.0 0.00700777274025
 13040.0 0.00700420153482
 13045.0 0.0070006321493
 13050.0 0.00699706458276
 13055.0 0.00699349883428
 13060.0 0.00698993490292
 13065.0 0.00698637278777
 13070.0 0.00698281248789
 13075.0 0.00697925400237
 13080.0 0.00697569733027
 13085.0 0.00697214247067
 13090.0 0.00696858942265
 13095.0 0.00696503818529
 13100.0 0.00696148875766
 13105.0 0.00695794113885
 13110.0 0.00695439532792
 13115.0 0.00695085132396
 13120.0 0.00694730912604
 13125.0 0.00694376873325
 13130.0 0.00694023014467
 13135.0 0.00693669335938
 13140.0 0.00693315837645
 13145.0 0.00692962519498
 13150.0 0.00692609381403
 13155.0 0.0069225642327
 13160.0 0.00691903645007
 13165.0 0.00691551046522
 13170.0 0.00691198627723
 13175.0 0.00690846388519
 13180.0 0.00690494328818
 13185.0 0.0069014244853
 13190.0 0.00689790747561
 13195.0 0.00689439225822
 13200.0 0.0068908788322
 13205.0 0.00688736719665
 13210.0 0.00688385735065
 13215.0 0.00688034929329
 13220.0 0.00687684302366
 13225.0 0.00687333854085
 13230.0 0.00686983584394
 13235.0 0.00686633493203
 13240.0 0.0068628358042
 13245.0 0.00685933845955
 13250.0 0.00685584289718
 13255.0 0.00685234911616
 13260.0 0.00684885711559
 13265.0 0.00684536689458
 13270.0 0.0068418784522
 13275.0 0.00683839178755
 13280.0 0.00683490689973
 13285.0 0.00683142378783
 13290.0 0.00682794245094
 13295.0 0.00682446288817
 13300.0 0.0068209850986
 13305.0 0.00681750908134
 13310.0 0.00681403483548
 13315.0 0.00681056236012
 13320.0 0.00680709165435
 13325.0 0.00680362271727
 13330.0 0.00680015554799
 13335.0 0.0067966901456
 13340.0 0.0067932265092
 13345.0 0.00678976463789
 13350.0 0.00678630453078
 13355.0 0.00678284618695
 13360.0 0.00677938960552
 13365.0 0.00677593478559
 13370.0 0.00677248172625
 13375.0 0.00676903042661
 13380.0 0.00676558088578
 13385.0 0.00676213310286
 13390.0 0.00675868707695
 13395.0 0.00675524280715
 13400.0 0.00675180029258
 13405.0 0.00674835953233
 13410.0 0.00674492052552
 13415.0 0.00674148327124
 13420.0 0.00673804776862
 13425.0 0.00673461401675
 13430.0 0.00673118201473
 13435.0 0.00672775176169
 13440.0 0.00672432325673
 13445.0 0.00672089649896
 13450.0 0.00671747148748
 13455.0 0.00671404822141
 13460.0 0.00671062669986
 13465.0 0.00670720692194
 13470.0 0.00670378888676
 13475.0 0.00670037259343
 13480.0 0.00669695804106
 13485.0 0.00669354522878
 13490.0 0.00669013415568
 13495.0 0.00668672482089
 13500.0 0.00668331722351
 13505.0 0.00667991136267
 13510.0 0.00667650723748
 13515.0 0.00667310484706
 13520.0 0.00666970419051
 13525.0 0.00666630526696
 13530.0 0.00666290807552
 13535.0 0.00665951261531
 13540.0 0.00665611888545
 13545.0 0.00665272688505
 13550.0 0.00664933661324
 13555.0 0.00664594806914
 13560.0 0.00664256125186
 13565.0 0.00663917616052
 13570.0 0.00663579279424
 13575.0 0.00663241115216
 13580.0 0.00662903123337
 13585.0 0.00662565303702
 13590.0 0.00662227656221
 13595.0 0.00661890180808
 13600.0 0.00661552877375
 13605.0 0.00661215745833
 13610.0 0.00660878786096
 13615.0 0.00660541998075
 13620.0 0.00660205381684
 13625.0 0.00659868936835
 13630.0 0.0065953266344
 13635.0 0.00659196561412
 13640.0 0.00658860630664
 13645.0 0.00658524871109
 13650.0 0.00658189282658
 13655.0 0.00657853865226
 13660.0 0.00657518618724
 13665.0 0.00657183543067
 13670.0 0.00656848638166
 13675.0 0.00656513903934
 13680.0 0.00656179340285
 13685.0 0.00655844947132
 13690.0 0.00655510724388
 13695.0 0.00655176671966
 13700.0 0.00654842789779
 13705.0 0.00654509077741
 13710.0 0.00654175535764
 13715.0 0.00653842163763
 13720.0 0.0065350896165
 13725.0 0.00653175929338
 13730.0 0.00652843066743
 13735.0 0.00652510373776
 13740.0 0.00652177850351
 13745.0 0.00651845496383
 13750.0 0.00651513311784
 13755.0 0.00651181296469
 13760.0 0.00650849450351
 13765.0 0.00650517773344
 13770.0 0.00650186265361
 13775.0 0.00649854926317
 13780.0 0.00649523756125
 13785.0 0.006491927547
 13790.0 0.00648861921956
 13795.0 0.00648531257805
 13800.0 0.00648200762164
 13805.0 0.00647870434945
 13810.0 0.00647540276063
 13815.0 0.00647210285431
 13820.0 0.00646880462966
 13825.0 0.00646550808579
 13830.0 0.00646221322187
 13835.0 0.00645892003703
 13840.0 0.00645562853042
 13845.0 0.00645233870119
 13850.0 0.00644905054847
 13855.0 0.00644576407141
 13860.0 0.00644247926916
 13865.0 0.00643919614087
 13870.0 0.00643591468568
 13875.0 0.00643263490275
 13880.0 0.00642935679121
 13885.0 0.00642608035021
 13890.0 0.00642280557892
 13895.0 0.00641953247646
 13900.0 0.006416261042
 13905.0 0.00641299127469
 13910.0 0.00640972317366
 13915.0 0.00640645673809
 13920.0 0.00640319196711
 13925.0 0.00639992885987
 13930.0 0.00639666741554
 13935.0 0.00639340763326
 13940.0 0.00639014951219
 13945.0 0.00638689305147
 13950.0 0.00638363825027
 13955.0 0.00638038510774
 13960.0 0.00637713362302
 13965.0 0.00637388379529
 13970.0 0.00637063562369
 13975.0 0.00636738910737
 13980.0 0.0063641442455
 13985.0 0.00636090103724
 13990.0 0.00635765948173
 13995.0 0.00635441957814
 14000.0 0.00635118132563
 14005.0 0.00634794472335
 14010.0 0.00634470977046
 14015.0 0.00634147646613
 14020.0 0.0063382448095
 14025.0 0.00633501479975
 14030.0 0.00633178643604
 14035.0 0.00632855971752
 14040.0 0.00632533464335
 14045.0 0.00632211121271
 14050.0 0.00631888942474
 14055.0 0.00631566927862
 14060.0 0.0063124507735
 14065.0 0.00630923390856
 14070.0 0.00630601868295
 14075.0 0.00630280509584
 14080.0 0.00629959314639
 14085.0 0.00629638283377
 14090.0 0.00629317415715
 14095.0 0.00628996711569
 14100.0 0.00628676170856
 14105.0 0.00628355793493
 14110.0 0.00628035579396
 14115.0 0.00627715528482
 14120.0 0.00627395640668
 14125.0 0.0062707591587
 14130.0 0.00626756354007
 14135.0 0.00626436954994
 14140.0 0.0062611771875
 14145.0 0.0062579864519
 14150.0 0.00625479734231
 14155.0 0.00625160985792
 14160.0 0.00624842399789
 14165.0 0.0062452397614
 14170.0 0.00624205714761
 14175.0 0.00623887615571
 14180.0 0.00623569678485
 14185.0 0.00623251903423
 14190.0 0.006229342903
 14195.0 0.00622616839036
 14200.0 0.00622299549546
 14205.0 0.00621982421749
 14210.0 0.00621665455563
 14215.0 0.00621348650904
 14220.0 0.00621032007692
 14225.0 0.00620715525842
 14230.0 0.00620399205274
 14235.0 0.00620083045905
 14240.0 0.00619767047652
 14245.0 0.00619451210434
 14250.0 0.00619135534169
 14255.0 0.00618820018775
 14260.0 0.00618504664169
 14265.0 0.0061818947027
 14270.0 0.00617874436995
 14275.0 0.00617559564264
 14280.0 0.00617244851994
 14285.0 0.00616930300103
 14290.0 0.0061661590851
 14295.0 0.00616301677132
 14300.0 0.00615987605889
 14305.0 0.00615673694699
 14310.0 0.0061535994348
 14315.0 0.0061504635215
 14320.0 0.00614732920629
 14325.0 0.00614419648834
 14330.0 0.00614106536685
 14335.0 0.00613793584099
 14340.0 0.00613480790996
 14345.0 0.00613168157295
 14350.0 0.00612855682913
 14355.0 0.00612543367771
 14360.0 0.00612231211786
 14365.0 0.00611919214878
 14370.0 0.00611607376966
 14375.0 0.00611295697968
 14380.0 0.00610984177804
 14385.0 0.00610672816392
 14390.0 0.00610361613652
 14395.0 0.00610050569503
 14400.0 0.00609739683864
 14405.0 0.00609428956655
 14410.0 0.00609118387794
 14415.0 0.00608807977201
 14420.0 0.00608497724795
 14425.0 0.00608187630495
 14430.0 0.00607877694222
 14435.0 0.00607567915894
 14440.0 0.00607258295431
 14445.0 0.00606948832753
 14450.0 0.00606639527779
 14455.0 0.00606330380428
 14460.0 0.00606021390621
 14465.0 0.00605712558277
 14470.0 0.00605403883317
 14475.0 0.00605095365658
 14480.0 0.00604787005223
 14485.0 0.0060447880193
 14490.0 0.00604170755699
 14495.0 0.0060386286645
 14500.0 0.00603555134104
 14505.0 0.0060324755858
 14510.0 0.00602940139799
 14515.0 0.0060263287768
 14520.0 0.00602325772144
 14525.0 0.00602018823111
 14530.0 0.00601712030501
 14535.0 0.00601405394234
 14540.0 0.00601098914232
 14545.0 0.00600792590413
 14550.0 0.00600486422699
 14555.0 0.0060018041101
 14560.0 0.00599874555266
 14565.0 0.00599568855389
 14570.0 0.00599263311298
 14575.0 0.00598957922914
 14580.0 0.00598652690158
 14585.0 0.00598347612951
 14590.0 0.00598042691213
 14595.0 0.00597737924865
 14600.0 0.00597433313828
 14605.0 0.00597128858023
 14610.0 0.0059682455737
 14615.0 0.00596520411791
 14620.0 0.00596216421206
 14625.0 0.00595912585537
 14630.0 0.00595608904704
 14635.0 0.00595305378629
 14640.0 0.00595002007233
 14645.0 0.00594698790437
 14650.0 0.00594395728162
 14655.0 0.0059409282033
 14660.0 0.00593790066861
 14665.0 0.00593487467677
 14670.0 0.005931850227
 14675.0 0.00592882731851
 14680.0 0.00592580595051
 14685.0 0.00592278612222
 14690.0 0.00591976783285
 14695.0 0.00591675108162
 14700.0 0.00591373586775
 14705.0 0.00591072219045
 14710.0 0.00590771004894
 14715.0 0.00590469944243
 14720.0 0.00590169037015
 14725.0 0.00589868283131
 14730.0 0.00589567682513
 14735.0 0.00589267235084
 14740.0 0.00588966940764
 14745.0 0.00588666799476
 14750.0 0.00588366811142
 14755.0 0.00588066975683
 14760.0 0.00587767293023
 14765.0 0.00587467763084
 14770.0 0.00587168385786
 14775.0 0.00586869161053
 14780.0 0.00586570088807
 14785.0 0.0058627116897
 14790.0 0.00585972401464
 14795.0 0.00585673786212
 14800.0 0.00585375323137
 14805.0 0.0058507701216
 14810.0 0.00584778853204
 14815.0 0.00584480846192
 14820.0 0.00584182991047
 14825.0 0.0058388528769
 14830.0 0.00583587736044
 14835.0 0.00583290336033
 14840.0 0.00582993087579
 14845.0 0.00582695990605
 14850.0 0.00582399045033
 14855.0 0.00582102250786
 14860.0 0.00581805607787
 14865.0 0.0058150911596
 14870.0 0.00581212775227
 14875.0 0.00580916585511
 14880.0 0.00580620546735
 14885.0 0.00580324658822
 14890.0 0.00580028921696
 14895.0 0.00579733335279
 14900.0 0.00579437899495
 14905.0 0.00579142614267
 14910.0 0.00578847479518
 14915.0 0.00578552495172
 14920.0 0.00578257661151
 14925.0 0.0057796297738
 14930.0 0.00577668443782
 14935.0 0.00577374060279
 14940.0 0.00577079826797
 14945.0 0.00576785743257
 14950.0 0.00576491809585
 14955.0 0.00576198025703
 14960.0 0.00575904391535
 14965.0 0.00575610907005
 14970.0 0.00575317572037
 14975.0 0.00575024386553
 14980.0 0.00574731350479
 14985.0 0.00574438463739
 14990.0 0.00574145726255
 14995.0 0.00573853137952
 15000.0 0.00573560698753
 15005.0 0.00573268408584
 15010.0 0.00572976267367
 15015.0 0.00572684275028
 15020.0 0.0057239243149
 15025.0 0.00572100736677
 15030.0 0.00571809190513
 15035.0 0.00571517792924
 15040.0 0.00571226543832
 15045.0 0.00570935443163
 15050.0 0.00570644490841
 15055.0 0.00570353686789
 15060.0 0.00570063030933
 15065.0 0.00569772523198
 15070.0 0.00569482163507
 15075.0 0.00569191951785
 15080.0 0.00568901887957
 15085.0 0.00568611971947
 15090.0 0.0056832220368
 15095.0 0.00568032583081
 15100.0 0.00567743110074
 15105.0 0.00567453784585
 15110.0 0.00567164606538
 15115.0 0.00566875575858
 15120.0 0.00566586692469
 15125.0 0.00566297956298
 15130.0 0.00566009367268
 15135.0 0.00565720925305
 15140.0 0.00565432630334
 15145.0 0.0056514448228
 15150.0 0.00564856481068
 15155.0 0.00564568626623
 15160.0 0.00564280918871
 15165.0 0.00563993357736
 15170.0 0.00563705943144
 15175.0 0.00563418675021
 15180.0 0.00563131553291
 15185.0 0.0056284457788
 15190.0 0.00562557748714
 15195.0 0.00562271065718
 15200.0 0.00561984528817
 15205.0 0.00561698137937
 15210.0 0.00561411893004
 15215.0 0.00561125793943
 15220.0 0.0056083984068
 15225.0 0.00560554033141
 15230.0 0.00560268371251
 15235.0 0.00559982854936
 15240.0 0.00559697484122
 15245.0 0.00559412258735
 15250.0 0.005591271787
 15255.0 0.00558842243944
 15260.0 0.00558557454393
 15265.0 0.00558272809972
 15270.0 0.00557988310607
 15275.0 0.00557703956226
 15280.0 0.00557419746753
 15285.0 0.00557135682115
 15290.0 0.00556851762238
 15295.0 0.00556567987049
 15300.0 0.00556284356473
 15305.0 0.00556000870438
 15310.0 0.00555717528868
 15315.0 0.00555434331691
 15320.0 0.00555151278834
 15325.0 0.00554868370221
 15330.0 0.00554585605781
 15335.0 0.00554302985439
 15340.0 0.00554020509123
 15345.0 0.00553738176758
 15350.0 0.00553455988272
 15355.0 0.0055317394359
 15360.0 0.00552892042641
 15365.0 0.0055261028535
 15370.0 0.00552328671644
 15375.0 0.0055204720145
 15380.0 0.00551765874695
 15385.0 0.00551484691306
 15390.0 0.00551203651211
 15395.0 0.00550922754334
 15400.0 0.00550642000605
 15405.0 0.0055036138995
 15410.0 0.00550080922295
 15415.0 0.00549800597569
 15420.0 0.00549520415698
 15425.0 0.00549240376609
 15430.0 0.0054896048023
 15435.0 0.00548680726488
 15440.0 0.0054840111531
 15445.0 0.00548121646624
 15450.0 0.00547842320357
 15455.0 0.00547563136437
 15460.0 0.0054728409479
 15465.0 0.00547005195344
 15470.0 0.00546726438028
 15475.0 0.00546447822768
 15480.0 0.00546169349492
 15485.0 0.00545891018128
 15490.0 0.00545612828604
 15495.0 0.00545334780846
 15500.0 0.00545056874783
 15505.0 0.00544779110344
 15510.0 0.00544501487454
 15515.0 0.00544224006043
 15520.0 0.00543946666038
 15525.0 0.00543669467368
 15530.0 0.0054339240996
 15535.0 0.00543115493742
 15540.0 0.00542838718642
 15545.0 0.00542562084588
 15550.0 0.00542285591509
 15555.0 0.00542009239333
 15560.0 0.00541733027987
 15565.0 0.00541456957401
 15570.0 0.00541181027502
 15575.0 0.00540905238218
 15580.0 0.00540629589479
 15585.0 0.00540354081211
 15590.0 0.00540078713345
 15595.0 0.00539803485808
 15600.0 0.00539528398528
 15605.0 0.00539253451435
 15610.0 0.00538978644456
 15615.0 0.00538703977521
 15620.0 0.00538429450558
 15625.0 0.00538155063495
 15630.0 0.00537880816262
 15635.0 0.00537606708787
 15640.0 0.00537332740999
 15645.0 0.00537058912827
 15650.0 0.00536785224199
 15655.0 0.00536511675045
 15660.0 0.00536238265293
 15665.0 0.00535964994872
 15670.0 0.00535691863712
 15675.0 0.00535418871741
 15680.0 0.00535146018889
 15685.0 0.00534873305084
 15690.0 0.00534600730256
 15695.0 0.00534328294333
 15700.0 0.00534055997246
 15705.0 0.00533783838923
 15710.0 0.00533511819294
 15715.0 0.00533239938287
 15720.0 0.00532968195833
 15725.0 0.00532696591861
 15730.0 0.00532425126299
 15735.0 0.00532153799079
 15740.0 0.00531882610128
 15745.0 0.00531611559377
 15750.0 0.00531340646755
 15755.0 0.00531069872192
 15760.0 0.00530799235617
 15765.0 0.00530528736961
 15770.0 0.00530258376152
 15775.0 0.00529988153121
 15780.0 0.00529718067797
 15785.0 0.0052944812011
 15790.0 0.00529178309991
 15795.0 0.00528908637368
 15800.0 0.00528639102172
 15805.0 0.00528369704334
 15810.0 0.00528100443782
 15815.0 0.00527831320446
 15820.0 0.00527562334258
 15825.0 0.00527293485147
 15830.0 0.00527024773043
 15835.0 0.00526756197877
 15840.0 0.00526487759578
 15845.0 0.00526219458077
 15850.0 0.00525951293304
 15855.0 0.00525683265189
 15860.0 0.00525415373664
 15865.0 0.00525147618657
 15870.0 0.00524880000101
 15875.0 0.00524612517924
 15880.0 0.00524345172058
 15885.0 0.00524077962433
 15890.0 0.0052381088898
 15895.0 0.00523543951629
 15900.0 0.00523277150312
 15905.0 0.00523010484957
 15910.0 0.00522743955497
 15915.0 0.00522477561863
 15920.0 0.00522211303984
 15925.0 0.00521945181792
 15930.0 0.00521679195217
 15935.0 0.00521413344191
 15940.0 0.00521147628644
 15945.0 0.00520882048508
 15950.0 0.00520616603713
 15955.0 0.0052035129419
 15960.0 0.00520086119871
 15965.0 0.00519821080686
 15970.0 0.00519556176566
 15975.0 0.00519291407444
 15980.0 0.0051902677325
 15985.0 0.00518762273915
