# lambda       flux                   
  6423.0       0.01228344             
  6424.0       0.01218957             
  6425.0       0.01205361             
  6426.0       0.01190769             
  6427.0       0.01179991             
  6428.0       0.01165668             
  6429.0       0.0114403              
  6430.0       0.01115476             
  6431.0       0.01093405             
  6432.0       0.01093556             
  6433.0       0.01080295             
  6434.0       0.01082408             
  6435.0       0.01088322             
  6436.0       0.01096237             
  6437.0       0.01106922             
  6438.0       0.01115363             
  6439.0       0.01121997             
  6440.0       0.0113636              
  6441.0       0.01129095             
  6442.0       0.0109867              
  6443.0       0.01064594             
  6444.0       0.01045588             
  6445.0       0.0104049              
  6446.0       0.01059777             
  6447.0       0.01097129             
  6448.0       0.01104213             
  6449.0       0.01165786             
  6450.0       0.01186886             
  6451.0       0.01184107             
  6452.0       0.01138238             
  6453.0       0.0109975              
  6454.0       0.01079817             
  6455.0       0.0105786              
  6456.0       0.01080605             
  6457.0       0.01139473             
  6458.0       0.01168113             
  6459.0       0.01206255             
  6460.0       0.01244134             
  6461.0       0.01249902             
  6462.0       0.01219967             
  6463.0       0.0118176              
  6464.0       0.01140114             
  6465.0       0.01102362             
  6466.0       0.0108554              
  6467.0       0.0111165              
  6468.0       0.01140591             
  6469.0       0.01183065             
  6470.0       0.01231785             
  6471.0       0.01238691             
  6472.0       0.01231749             
  6473.0       0.01195004             
  6474.0       0.01154709             
  6475.0       0.01144905             
  6476.0       0.01132566             
  6477.0       0.01104419             
  6478.0       0.01075018             
  6479.0       0.01058231             
  6480.0       0.01028279             
  6481.0       0.0106159              
  6482.0       0.01073944             
  6483.0       0.01079842             
  6484.0       0.01090932             
  6485.0       0.01108627             
  6486.0       0.01117849             
  6487.0       0.0109629              
  6488.0       0.01069773             
  6489.0       0.01048531             
  6490.0       0.01014507             
  6491.0       0.00955053             
  6492.0       0.0090495              
  6493.0       0.00882951             
  6494.0       0.00877238             
  6495.0       0.00875111             
  6496.0       0.00913863             
  6497.0       0.00974436             
  6498.0       0.01036536             
  6499.0       0.01095938             
  6500.0       0.01141263             
  6501.0       0.01161415             
  6502.0       0.01150731             
  6503.0       0.01111742             
  6504.0       0.0108871              
  6505.0       0.01050435             
  6506.0       0.01008362             
  6507.0       0.00987478             
  6508.0       0.00982714             
  6509.0       0.00982799             
  6510.0       0.00985427             
  6511.0       0.00986699             
  6512.0       0.01011331             
  6513.0       0.01020367             
  6514.0       0.01006175             
  6515.0       0.01001005             
  6516.0       0.01004769             
  6517.0       0.01009472             
  6518.0       0.01021918             
  6519.0       0.01038236             
  6520.0       0.01045936             
  6521.0       0.01027009             
  6522.0       0.01013801             
  6523.0       0.01018982             
  6524.0       0.01018615             
  6525.0       0.01003197             
  6526.0       0.01005714             
  6527.0       0.0101657              
  6528.0       0.01046518             
  6529.0       0.01104393             
  6530.0       0.01144347             
  6531.0       0.01161357             
  6532.0       0.01145327             
  6533.0       0.01099779             
  6534.0       0.01067339             
  6535.0       0.01058                
  6536.0       0.0103383              
  6537.0       0.01017393             
  6538.0       0.0101897              
  6539.0       0.01044738             
  6540.0       0.01099708             
  6541.0       0.01181411             
  6542.0       0.01278774             
  6543.0       0.01435866             
  6544.0       0.01363461             
  6545.0       0.01437282             
  6546.0       0.01560931             
  6547.0       0.01680979             
  6548.0       0.01796899             
  6549.0       0.01887713             
  6550.0       0.01864468             
  6551.0       0.01958296             
  6552.0       0.02044867             
  6553.0       0.02076834             
  6554.0       0.02068472             
  6555.0       0.0210199999           
  6556.0       0.0219299999           
  6557.0       0.0226199999           
  6558.0       0.02317                
  6559.0       0.0236399999           
  6560.0       0.0240599999           
  6561.0       0.0242399999           
  6562.0       0.02452                
  6563.0       0.0247399999           
  6564.0       0.02462                
  6565.0       0.02486                
  6566.0       0.02487                
  6567.0       0.0245799999           
  6568.0       0.0243999999           
  6569.0       0.0242                 
  6570.0       0.0241499999           
  6571.0       0.024                  
  6572.0       0.02385563             
  6573.0       0.02268015             
  6574.0       0.02155654             
  6575.0       0.0208481              
  6576.0       0.01993661             
  6577.0       0.01901102             
  6578.0       0.01906687             
  6579.0       0.01862014             
  6580.0       0.01637518             
  6581.0       0.01461075             
  6582.0       0.01313666             
  6583.0       0.01309852             
  6584.0       0.012752               
  6585.0       0.01234787             
  6586.0       0.01205933             
  6587.0       0.01178703             
  6588.0       0.01146981             
  6589.0       0.01141934             
  6590.0       0.01117673             
  6591.0       0.01091854             
  6592.0       0.01068617             
  6593.0       0.01044442             
  6594.0       0.01022968             
  6595.0       0.01007662             
  6596.0       0.00998426             
  6597.0       0.00994886             
  6598.0       0.00994252             
  6599.0       0.01001858             
  6600.0       0.01012409             
  6601.0       0.01033002             
  6602.0       0.01049684             
  6603.0       0.01057162             
  6604.0       0.01060242             
  6605.0       0.01027869             
  6606.0       0.00997834             
  6607.0       0.00961073             
  6608.0       0.00939877             
  6609.0       0.00933584             
  6610.0       0.00941981             
  6611.0       0.00961497             
  6612.0       0.00983553             
  6613.0       0.01010717             
  6614.0       0.01038563             
  6615.0       0.01044735             
  6616.0       0.01031902             
  6617.0       0.01015262             
  6618.0       0.01005131             
  6619.0       0.01005981             
  6620.0       0.01017276             
  6621.0       0.01018678             
  6622.0       0.01042426             
  6623.0       0.0106669              
  6624.0       0.01089996             
  6625.0       0.01103923             
  6626.0       0.01110508             
  6627.0       0.01115393             
  6628.0       0.01113812             
  6629.0       0.01106681             
  6630.0       0.01090004             
  6631.0       0.01069178             
  6632.0       0.01047881             
  6633.0       0.01024377             
  6634.0       0.01004229             
  6635.0       0.00993385             
  6636.0       0.00981577             
  6637.0       0.00963706             
  6638.0       0.00987636             
  6639.0       0.00997402             
  6640.0       0.01008677             
  6641.0       0.01038314             
  6642.0       0.01075191             
  6643.0       0.01102035             
  6644.0       0.01149512             
  6645.0       0.01203197             
  6646.0       0.01246014             
  6647.0       0.0127698              
  6648.0       0.01283769             
  6649.0       0.01281187             
  6650.0       0.01284974             
  6651.0       0.01286912             
  6652.0       0.01257499             
  6653.0       0.01197594             
  6654.0       0.01195867             
  6655.0       0.01181656             
  6656.0       0.0114441              
  6657.0       0.01118631             
  6658.0       0.01126928             
  6659.0       0.01145317             
  6660.0       0.01142023             
  6661.0       0.01157249             
  6662.0       0.01170035             
  6663.0       0.01176321             
  6664.0       0.01178516             
  6665.0       0.01171707             
  6666.0       0.01151439             
  6667.0       0.01123973             
  6668.0       0.01096265             
  6669.0       0.01062887             
  6670.0       0.01055505             
  6671.0       0.01052761             
  6672.0       0.01067516             
  6673.0       0.0109628              
  6674.0       0.01121891             
  6675.0       0.0114299              
  6676.0       0.01161936             
  6677.0       0.01169318             
  6678.0       0.01146168             
  6679.0       0.01116274             
  6680.0       0.01099547             
  6681.0       0.01091052             
  6682.0       0.01077862             
  6683.0       0.01072642             
  6684.0       0.01072254             
  6685.0       0.01076681             
  6686.0       0.01081168             
  6687.0       0.01085414             
  6688.0       0.01086897             
  6689.0       0.01085924             
  6690.0       0.01081608             
  6691.0       0.01061353             
  6692.0       0.01046442             
  6693.0       0.01001931             
  6694.0       0.00987778             
  6695.0       0.0102068              
  6696.0       0.01056978             
  6697.0       0.01073829             
  6698.0       0.01099264             
  6699.0       0.01132953             
  6700.0       0.01173755             
  6701.0       0.01216346             
  6702.0       0.01258547             
  6703.0       0.01306292             
  6704.0       0.01342112             
  6705.0       0.01361212             
  6706.0       0.01388734             
  6707.0       0.01413346             
  6708.0       0.01432652             
  6709.0       0.01407959             
  6710.0       0.01394328             
  6711.0       0.01373263             
  6712.0       0.01344963             
  6713.0       0.01324107             
  6714.0       0.01306134             
  6715.0       0.01290118             
  6716.0       0.0131737              
  6717.0       0.01331682             
  6718.0       0.01350074             
  6719.0       0.01377921             
  6720.0       0.014231               
  6721.0       0.01480177             
  6722.0       0.01514482             
  6723.0       0.01534761             
  6724.0       0.01550844             
  6725.0       0.01564301             
  6726.0       0.01562553             
  6727.0       0.01571637             
  6728.0       0.01591028             
  6729.0       0.01593742             
  6730.0       0.01583678             
  6731.0       0.01584873             
  6732.0       0.01557089             
  6733.0       0.0149308              
  6734.0       0.01454736             
  6735.0       0.01415631             
  6736.0       0.01359034             
  6737.0       0.01316985             
  6738.0       0.01294924             
  6739.0       0.01274528             
  6740.0       0.01282119             
  6741.0       0.0128914              
  6742.0       0.01281761             
  6743.0       0.01253314             
  6744.0       0.0120899              
  6745.0       0.0116625              
  6746.0       0.01145618             
  6747.0       0.01178881             
  6748.0       0.01191571             
  6749.0       0.01205164             
  6750.0       0.01217557             
  6751.0       0.01246334             
  6752.0       0.01287433             
  6753.0       0.01305821             
  6754.0       0.01355096             
  6755.0       0.01371317             
  6756.0       0.01378305             
  6757.0       0.01365614             
  6758.0       0.01346257             
  6759.0       0.01316013             
  6760.0       0.01279651             
  6761.0       0.01270529             
  6762.0       0.01244507             
  6763.0       0.01194913             
  6764.0       0.01183701             
  6765.0       0.01183844             
  6766.0       0.01184662             
  6767.0       0.01179983             
  6768.0       0.01166556             
  6769.0       0.0114807              
  6770.0       0.01114114             
  6771.0       0.01092267             
  6772.0       0.01075416             
  6773.0       0.01068337             
  6774.0       0.0108091              
  6775.0       0.01102449             
  6776.0       0.01109949             
  6777.0       0.01102671             
  6778.0       0.01093759             
  6779.0       0.01103238             
  6780.0       0.01086541             
  6781.0       0.01060863             
  6782.0       0.01038734             
  6783.0       0.01022979             
  6784.0       0.01002701             
  6785.0       0.00946986             
  6786.0       0.00908335             
  6787.0       0.00906346             
  6788.0       0.00905046             
  6789.0       0.00929155             
  6790.0       0.00956257             
  6791.0       0.00972136             
  6792.0       0.01007306             
  6793.0       0.01072575             
  6794.0       0.01103705             
  6795.0       0.01153558             
  6796.0       0.01175029             
  6797.0       0.01192598             
  6798.0       0.01199059             
  6799.0       0.01185083             
  6800.0       0.01176556             
  6801.0       0.01174304             
  6802.0       0.01173947             
  6803.0       0.01179804             
  6804.0       0.01194824             
  6805.0       0.01218574             
  6806.0       0.01245264             
  6807.0       0.01266339             
  6808.0       0.01275037             
  6809.0       0.01268822             
  6810.0       0.01253046             
  6811.0       0.01218709             
  6812.0       0.01174413             
  6813.0       0.01126792             
  6814.0       0.01090299             
  6815.0       0.01071236             
  6816.0       0.01047586             
  6817.0       0.01017579             
  6818.0       0.01016381             
  6819.0       0.01014666             
  6820.0       0.01012856             
  6821.0       0.01009619             
  6822.0       0.01010834             
  6823.0       0.01022816             
  6824.0       0.01032225             
  6825.0       0.01018284             
  6826.0       0.00984319             
  6827.0       0.00942137             
  6828.0       0.00910398             
  6829.0       0.00896943             
  6830.0       0.00909101             
  6831.0       0.00955878             
  6832.0       0.01032709             
  6833.0       0.01105433             
  6834.0       0.01158042             
  6835.0       0.01191948             
  6836.0       0.01191879             
  6837.0       0.01171534             
  6838.0       0.01153147             
  6839.0       0.01138788             
  6840.0       0.01104254             
  6841.0       0.01096358             
  6842.0       0.01084198             
  6843.0       0.01079407             
  6844.0       0.01075486             
  6845.0       0.01079814             
  6846.0       0.01091353             
  6847.0       0.01087955             
  6848.0       0.01086961             
  6849.0       0.01076021             
  6850.0       0.01049559             
  6851.0       0.0103218              
  6852.0       0.01022269             
  6853.0       0.01014355             
  6854.0       0.0101605              
  6855.0       0.01044041             
  6856.0       0.0106561              
  6857.0       0.0108528              
  6858.0       0.01117206             
  6859.0       0.01141439             
  6860.0       0.01158697             
  6861.0       0.01168731             
  6862.0       0.01169281             
  6863.0       0.01167028             
  6864.0       0.01147257             
  6865.0       0.01135521             
  6866.0       0.0111145              
  6867.0       0.01087731             
  6868.0       0.01060688             
  6869.0       0.0104077              
  6870.0       0.01031969             
  6871.0       0.00982771             
  6872.0       0.01009804             
  6873.0       0.01020476             
  6874.0       0.01021266             
  6875.0       0.01022355             
  6876.0       0.00989987             
  6877.0       0.00946905             
  6878.0       0.00967188             
  6879.0       0.01010162             
  6880.0       0.01008722             
  6881.0       0.01004056             
  6882.0       0.00998573             
  6883.0       0.01008142             
  6884.0       0.01017354             
  6885.0       0.01018245             
  6886.0       0.01027775             
  6887.0       0.01024674             
  6888.0       0.01015583             
  6889.0       0.01014275             
  6890.0       0.01011695             
  6891.0       0.01040324             
  6892.0       0.01065223             
  6893.0       0.01062433             
  6894.0       0.01085486             
  6895.0       0.0110387              
  6896.0       0.01117857             
  6897.0       0.01119442             
  6898.0       0.01116345             
  6899.0       0.01116053             
  6900.0       0.01121465             
  6901.0       0.01131862             
  6902.0       0.01144766             
  6903.0       0.01148626             
  6904.0       0.01149315             
  6905.0       0.01143692             
  6906.0       0.01135012             
  6907.0       0.01137141             
  6908.0       0.01143602             
  6909.0       0.01145778             
  6910.0       0.01166037             
  6911.0       0.01145291             
  6912.0       0.01154039             
  6913.0       0.01150034             
  6914.0       0.01179778             
  6915.0       0.01200106             
  6916.0       0.01193519             
  6917.0       0.01196505             
  6918.0       0.01205903             
  6919.0       0.0119125              
  6920.0       0.01166947             
  6921.0       0.01148006             
  6922.0       0.01129094             
  6923.0       0.0110787              
  6924.0       0.01084624             
  6925.0       0.01063044             
  6926.0       0.0105626              
  6927.0       0.01038197             
  6928.0       0.01018927             
  6929.0       0.01016757             
  6930.0       0.01014375             
  6931.0       0.01007487             
  6932.0       0.01000493             
  6933.0       0.00990514             
  6934.0       0.00963244             
  6935.0       0.00969384             
  6936.0       0.00974109             
  6937.0       0.00983721             
  6938.0       0.00998707             
  6939.0       0.01017918             
  6940.0       0.01029621             
  6941.0       0.01019893             
  6942.0       0.01042032             
  6943.0       0.01085388             
  6944.0       0.01130154             
  6945.0       0.01139412             
  6946.0       0.01130575             
  6947.0       0.01096227             
  6948.0       0.01039647             
  6949.0       0.01027125             
  6950.0       0.01022623             
  6951.0       0.01031                
  6952.0       0.01046171             
  6953.0       0.01062151             
  6954.0       0.01088539             
  6955.0       0.01120996             
  6956.0       0.01145998             
  6957.0       0.01167802             
  6958.0       0.01179759             
  6959.0       0.01166636             
  6960.0       0.01136049             
  6961.0       0.01110473             
  6962.0       0.01090733             
  6963.0       0.01075018             
  6964.0       0.01069826             
  6965.0       0.01081064             
  6966.0       0.01098035             
  6967.0       0.0111574              
  6968.0       0.01132249             
  6969.0       0.01140315             
  6970.0       0.01138768             
  6971.0       0.01130708             
  6972.0       0.01115431             
  6973.0       0.01078878             
  6974.0       0.01030446             
  6975.0       0.01005728             
  6976.0       0.00985918             
  6977.0       0.00970405             
  6978.0       0.00962411             
  6979.0       0.00967832             
  6980.0       0.00988405             
  6981.0       0.00997696             
  6982.0       0.01003588             
  6983.0       0.01017654             
  6984.0       0.01034337             
  6985.0       0.01039037             
  6986.0       0.01040135             
  6987.0       0.01049461             
  6988.0       0.01059399             
  6989.0       0.0107968              
  6990.0       0.0111244              
  6991.0       0.01146167             
  6992.0       0.01174778             
  6993.0       0.01195403             
  6994.0       0.01205655             
  6995.0       0.01202387             
  6996.0       0.01184577             
  6997.0       0.01169773             
  6998.0       0.01143763             
  6999.0       0.01119973             
  7000.0       0.01102903             
  7001.0       0.01092327             
  7002.0       0.0108497              
  7003.0       0.01077777             
  7004.0       0.01071239             
  7005.0       0.01066957             
  7006.0       0.01025163             
  7007.0       0.0101686              
  7008.0       0.01025284             
  7009.0       0.01039741             
  7010.0       0.01071312             
  7011.0       0.01122605             
  7012.0       0.01137864             
  7013.0       0.01149063             
  7014.0       0.01159366             
  7015.0       0.01168036             
  7016.0       0.01173488             
  7017.0       0.01156443             
  7018.0       0.01123914             
  7019.0       0.0110765              
  7020.0       0.01080444             
  7021.0       0.01064987             
  7022.0       0.01049958             
  7023.0       0.01033272             
  7024.0       0.01038543             
  7025.0       0.01045141             
  7026.0       0.01030045             
  7027.0       0.01008138             
  7028.0       0.00985486             
  7029.0       0.00965558             
  7030.0       0.0096995              
  7031.0       0.0098927              
  7032.0       0.01017982             
  7033.0       0.01051088             
  7034.0       0.01077331             
  7035.0       0.01084063             
  7036.0       0.01101278             
  7037.0       0.01104977             
  7038.0       0.011043               
  7039.0       0.011                  
  7040.0       0.01096179             
  7041.0       0.01095815             
  7042.0       0.01091736             
  7043.0       0.01069614             
  7044.0       0.01077027             
  7045.0       0.01083372             
  7046.0       0.0110871              
  7047.0       0.01104898             
  7048.0       0.01083247             
  7049.0       0.01060412             
  7050.0       0.01035616             
  7051.0       0.01011207             
  7052.0       0.00988305             
  7053.0       0.00978052             
  7054.0       0.00976501             
  7055.0       0.00988015             
  7056.0       0.00997039             
  7057.0       0.0101153              
  7058.0       0.01055077             
  7059.0       0.01097452             
  7060.0       0.01136383             
  7061.0       0.01158769             
  7062.0       0.01158337             
  7063.0       0.01141059             
  7064.0       0.01134041             
  7065.0       0.01127144             
  7066.0       0.01077081             
  7067.0       0.01026913             
  7068.0       0.00982201             
  7069.0       0.00956451             
  7070.0       0.00968084             
  7071.0       0.00998469             
  7072.0       0.01028418             
  7073.0       0.01038053             
  7074.0       0.0101662              
  7075.0       0.01022626             
  7076.0       0.01017727             
  7077.0       0.01032059             
  7078.0       0.0105875              
  7079.0       0.01069595             
  7080.0       0.01063232             
  7081.0       0.01052127             
  7082.0       0.01031155             
  7083.0       0.00990952             
  7084.0       0.00974387             
  7085.0       0.00968236             
  7086.0       0.00982144             
  7087.0       0.01022641             
  7088.0       0.01083113             
  7089.0       0.01148717             
  7090.0       0.01211654             
  7091.0       0.01291056             
  7092.0       0.01303736             
  7093.0       0.0127486              
  7094.0       0.01221767             
  7095.0       0.01155281             
  7096.0       0.01085255             
  7097.0       0.01022853             
  7098.0       0.00977462             
  7099.0       0.00950142             
  7100.0       0.0093592              
  7101.0       0.00933222             
  7102.0       0.00937544             
  7103.0       0.00948151             
  7104.0       0.00968489             
  7105.0       0.01000658             
  7106.0       0.01036671             
  7107.0       0.01074715             
  7108.0       0.01112201             
  7109.0       0.0114614              
  7110.0       0.01171819             
  7111.0       0.01179696             
  7112.0       0.01161193             
  7113.0       0.01126276             
  7114.0       0.01129892             
  7115.0       0.01111121             
  7116.0       0.01093034             
  7117.0       0.01102071             
  7118.0       0.01105351             
  7119.0       0.01087409             
  7120.0       0.01064685             
  7121.0       0.01056935             
  7122.0       0.01021488             
  7123.0       0.01020564             
  7124.0       0.01008141             
  7125.0       0.00983184             
  7126.0       0.00957174             
  7127.0       0.00916577             
  7128.0       0.00849229             
  7129.0       0.00776059             
  7130.0       0.00683941             
  7131.0       0.00643799             
  7132.0       0.00797246             
  7133.0       0.0087232              
  7134.0       0.00806262             
  7135.0       0.00738133             
  7136.0       0.00788273             
  7137.0       0.00839818             
  7138.0       0.00888523             
  7139.0       0.00896629             
  7140.0       0.00966741             
  7141.0       0.01026506             
  7142.0       0.01098259             
  7143.0       0.01171558             
  7144.0       0.01186937             
  7145.0       0.01157365             
  7146.0       0.01166659             
  7147.0       0.01163487             
  7148.0       0.0117165              
  7149.0       0.01181574             
  7150.0       0.0118872              
  7151.0       0.01194921             
  7152.0       0.01200572             
  7153.0       0.01196412             
  7154.0       0.01184865             
  7155.0       0.01176207             
  7156.0       0.01196636             
  7157.0       0.01218776             
  7158.0       0.01227079             
  7159.0       0.01218404             
  7160.0       0.01196978             
  7161.0       0.01190376             
  7162.0       0.01158345             
  7163.0       0.01137264             
  7164.0       0.01105515             
  7165.0       0.01074021             
  7166.0       0.010453               
  7167.0       0.01022271             
  7168.0       0.01016968             
  7169.0       0.01008707             
  7170.0       0.00998548             
  7171.0       0.01002191             
  7172.0       0.00993066             
  7173.0       0.00984758             
  7174.0       0.00985966             
  7175.0       0.00992559             
  7176.0       0.01000813             
  7177.0       0.01008683             
  7178.0       0.0102074              
  7179.0       0.01035584             
  7180.0       0.01033485             
  7181.0       0.01017818             
  7182.0       0.01001382             
  7183.0       0.00984903             
  7184.0       0.00952101             
  7185.0       0.00968194             
  7186.0       0.00944579             
  7187.0       0.0093586              
  7188.0       0.00946357             
  7189.0       0.00964691             
  7190.0       0.00981717             
  7191.0       0.01000541             
  7192.0       0.0103373              
  7193.0       0.01058787             
  7194.0       0.01150574             
  7195.0       0.01201537             
  7196.0       0.01214797             
  7197.0       0.01191043             
  7198.0       0.0115548              
  7199.0       0.01147683             
  7200.0       0.0113866              
  7201.0       0.01130903             
  7202.0       0.01145589             
  7203.0       0.01165376             
  7204.0       0.01178414             
  7205.0       0.01192553             
  7206.0       0.01206669             
  7207.0       0.01200232             
  7208.0       0.01180031             
  7209.0       0.01165615             
  7210.0       0.01153733             
  7211.0       0.01141477             
  7212.0       0.01136303             
  7213.0       0.01142377             
  7214.0       0.01157559             
  7215.0       0.01175799             
  7216.0       0.01190047             
  7217.0       0.011865               
  7218.0       0.01176168             
  7219.0       0.01153265             
  7220.0       0.01120385             
  7221.0       0.01085763             
  7222.0       0.01062549             
  7223.0       0.01064686             
  7224.0       0.01084207             
  7225.0       0.01110954             
  7226.0       0.01152608             
  7227.0       0.01191446             
  7228.0       0.01217078             
  7229.0       0.0122536              
  7230.0       0.0121391              
  7231.0       0.01180745             
  7232.0       0.01143814             
  7233.0       0.01104861             
  7234.0       0.01069153             
  7235.0       0.01037353             
  7236.0       0.01011259             
  7237.0       0.01001196             
  7238.0       0.01006317             
  7239.0       0.00983054             
  7240.0       0.00964526             
  7241.0       0.00952209             
  7242.0       0.00946776             
  7243.0       0.00946995             
  7244.0       0.00953853             
  7245.0       0.00966007             
  7246.0       0.00981165             
  7247.0       0.01006324             
  7248.0       0.01023963             
  7249.0       0.01035064             
  7250.0       0.01030171             
  7251.0       0.01019291             
  7252.0       0.00998709             
  7253.0       0.0097075              
  7254.0       0.00954571             
  7255.0       0.00947501             
  7256.0       0.00958675             
  7257.0       0.00986615             
  7258.0       0.010385               
  7259.0       0.01091263             
  7260.0       0.01135327             
  7261.0       0.01172188             
  7262.0       0.01197077             
  7263.0       0.01201266             
  7264.0       0.01195053             
  7265.0       0.01177545             
  7266.0       0.01157348             
  7267.0       0.01138081             
  7268.0       0.01116975             
  7269.0       0.01101321             
  7270.0       0.01116573             
  7271.0       0.01141366             
  7272.0       0.01150698             
  7273.0       0.01157656             
  7274.0       0.01154569             
  7275.0       0.01142791             
  7276.0       0.01128473             
  7277.0       0.01115798             
  7278.0       0.01103914             
  7279.0       0.01103935             
  7280.0       0.01087548             
  7281.0       0.0109444              
  7282.0       0.01092103             
  7283.0       0.01086067             
  7284.0       0.01077789             
  7285.0       0.01053844             
  7286.0       0.01028304             
  7287.0       0.01008918             
  7288.0       0.00987996             
  7289.0       0.00982158             
  7290.0       0.00985672             
  7291.0       0.00992331             
  7292.0       0.00998157             
  7293.0       0.01001283             
  7294.0       0.01003379             
  7295.0       0.00999612             
  7296.0       0.00992175             
  7297.0       0.00987162             
  7298.0       0.01015372             
  7299.0       0.0104752              
  7300.0       0.0105587              
  7301.0       0.01064723             
  7302.0       0.01074828             
  7303.0       0.01057133             
  7304.0       0.01041079             
  7305.0       0.01045335             
  7306.0       0.01041556             
  7307.0       0.010347               
  7308.0       0.01044261             
  7309.0       0.0106142              
  7310.0       0.01079552             
  7311.0       0.01079441             
  7312.0       0.0106363              
  7313.0       0.01051127             
  7314.0       0.01044631             
  7315.0       0.01037312             
  7316.0       0.01027749             
  7317.0       0.01028147             
  7318.0       0.01030949             
  7319.0       0.01041004             
  7320.0       0.01051177             
  7321.0       0.01061178             
  7322.0       0.0106841              
  7323.0       0.01065685             
  7324.0       0.01054234             
  7325.0       0.01058787             
  7326.0       0.01080306             
  7327.0       0.01088546             
  7328.0       0.01099911             
  7329.0       0.01123043             
  7330.0       0.01142116             
  7331.0       0.0114969              
  7332.0       0.0115598              
  7333.0       0.01162369             
  7334.0       0.01164385             
  7335.0       0.01149069             
  7336.0       0.01121193             
  7337.0       0.01090606             
  7338.0       0.01067036             
  7339.0       0.01041264             
  7340.0       0.00998621             
  7341.0       0.00978967             
  7342.0       0.00976964             
  7343.0       0.00982654             
  7344.0       0.00990333             
  7345.0       0.01004497             
  7346.0       0.0102704              
  7347.0       0.01057029             
  7348.0       0.01089797             
  7349.0       0.01105252             
  7350.0       0.01109052             
  7351.0       0.01102431             
  7352.0       0.01089489             
  7353.0       0.01072136             
  7354.0       0.01059909             
  7355.0       0.01055621             
  7356.0       0.01045907             
  7357.0       0.01043317             
  7358.0       0.01026776             
  7359.0       0.0102306              
  7360.0       0.01020326             
  7361.0       0.01014775             
  7362.0       0.01005321             
  7363.0       0.00992008             
  7364.0       0.00977908             
  7365.0       0.00967855             
  7366.0       0.00961981             
  7367.0       0.00960094             
  7368.0       0.00958603             
  7369.0       0.00958076             
  7370.0       0.0095927              
  7371.0       0.00961603             
  7372.0       0.00965188             
  7373.0       0.00973789             
  7374.0       0.00992825             
  7375.0       0.01015227             
  7376.0       0.01035222             
  7377.0       0.01051827             
  7378.0       0.0106476              
  7379.0       0.01070691             
  7380.0       0.01062138             
  7381.0       0.01017348             
  7382.0       0.01001541             
  7383.0       0.00996423             
  7384.0       0.01022363             
  7385.0       0.01050919             
  7386.0       0.01062059             
  7387.0       0.01073603             
  7388.0       0.01067658             
  7389.0       0.01112258             
  7390.0       0.01138861             
  7391.0       0.01144342             
  7392.0       0.01149115             
  7393.0       0.01181433             
  7394.0       0.01234608             
  7395.0       0.01262646             
  7396.0       0.0127938              
  7397.0       0.01287938             
  7398.0       0.01285073             
  7399.0       0.01281747             
  7400.0       0.01256848             
  7401.0       0.01230665             
  7402.0       0.01229359             
  7403.0       0.01230111             
  7404.0       0.01234097             
  7405.0       0.01237724             
  7406.0       0.01237249             
  7407.0       0.01231954             
  7408.0       0.01223348             
  7409.0       0.0121256              
  7410.0       0.01200371             
  7411.0       0.01188861             
  7412.0       0.01181396             
  7413.0       0.01177175             
  7414.0       0.01141926             
  7415.0       0.01113546             
  7416.0       0.01092669             
  7417.0       0.01068867             
  7418.0       0.01038806             
  7419.0       0.01001802             
  7420.0       0.00966425             
  7421.0       0.00943864             
  7422.0       0.00931079             
  7423.0       0.0095298              
  7424.0       0.00986573             
  7425.0       0.01015302             
  7426.0       0.01050063             
  7427.0       0.01080559             
  7428.0       0.01103636             
  7429.0       0.01112741             
  7430.0       0.01104345             
  7431.0       0.01078819             
  7432.0       0.01056403             
  7433.0       0.01035103             
  7434.0       0.00983738             
  7435.0       0.00918103             
  7436.0       0.00844067             
  7437.0       0.00781055             
  7438.0       0.00716368             
  7439.0       0.00642292             
  7440.0       0.00598909             
  7441.0       0.00612583             
  7442.0       0.00649216             
  7443.0       0.00700929             
  7444.0       0.00777137             
  7445.0       0.0084156              
  7446.0       0.00880136             
  7447.0       0.00917151             
  7448.0       0.00957765             
  7449.0       0.00991525             
  7450.0       0.01019976             
  7451.0       0.01042414             
  7452.0       0.01057636             
  7453.0       0.01073041             
  7454.0       0.01090465             
  7455.0       0.01108805             
  7456.0       0.01128022             
  7457.0       0.01150901             
  7458.0       0.01181117             
  7459.0       0.01212341             
  7460.0       0.01236624             
  7461.0       0.01254637             
  7462.0       0.01264467             
  7463.0       0.01259813             
  7464.0       0.01239615             
  7465.0       0.01212042             
  7466.0       0.01187883             
  7467.0       0.01144038             
  7468.0       0.01096584             
  7469.0       0.01052678             
  7470.0       0.01010351             
  7471.0       0.00971321             
  7472.0       0.00934856             
  7473.0       0.00901057             
  7474.0       0.00887068             
  7475.0       0.00880248             
  7476.0       0.00838856             
  7477.0       0.00840192             
  7478.0       0.0086318              
  7479.0       0.00906967             
  7480.0       0.0096704              
  7481.0       0.0101677              
  7482.0       0.01070288             
  7483.0       0.01120189             
  7484.0       0.01164765             
  7485.0       0.01199755             
  7486.0       0.01214437             
  7487.0       0.01206008             
  7488.0       0.01178651             
  7489.0       0.01137329             
  7490.0       0.01085723             
  7491.0       0.01027698             
  7492.0       0.0097285              
  7493.0       0.00876479             
  7494.0       0.00809985             
  7495.0       0.0082591              
  7496.0       0.00889563             
  7497.0       0.00910881             
  7498.0       0.00958787             
