# lambda	flux
 79423.0 4.02512225793e-05
 79424.0 4.02492664524e-05
 79425.0 4.02473103256e-05
 79426.0 4.02453541987e-05
 79427.0 4.02433980718e-05
 79428.0 4.02414419449e-05
 79429.0 4.02394858181e-05
 79430.0 4.02375296912e-05
 79431.0 4.02355735643e-05
 79432.0 4.02336174375e-05
 79433.0 4.02316613106e-05
 79434.0 4.02297051837e-05
 79435.0 4.02277490569e-05
 79436.0 4.022579293e-05
 79437.0 4.02238368031e-05
 79438.0 4.02218806763e-05
 79439.0 4.02199245494e-05
 79440.0 4.02179684225e-05
 79441.0 4.02160122957e-05
 79442.0 4.02140561688e-05
 79443.0 4.02121000419e-05
 79444.0 4.0210143915e-05
 79445.0 4.02081877882e-05
 79446.0 4.02062316613e-05
 79447.0 4.02042755344e-05
 79448.0 4.02023194076e-05
 79449.0 4.02003632807e-05
 79450.0 4.01984071538e-05
 79451.0 4.0196451027e-05
 79452.0 4.01944949001e-05
 79453.0 4.01925387732e-05
 79454.0 4.01905826464e-05
 79455.0 4.01886265195e-05
 79456.0 4.01866703926e-05
 79457.0 4.01847142658e-05
 79458.0 4.01827581389e-05
 79459.0 4.0180802012e-05
 79460.0 4.01788458851e-05
 79461.0 4.01768897583e-05
 79462.0 4.01749336314e-05
 79463.0 4.01729775045e-05
 79464.0 4.01710213777e-05
 79465.0 4.01690652508e-05
 79466.0 4.01671091239e-05
 79467.0 4.01651529971e-05
 79468.0 4.01631968702e-05
 79469.0 4.01612407433e-05
 79470.0 4.01592846165e-05
 79471.0 4.01573284896e-05
 79472.0 4.01553723627e-05
 79473.0 4.01534162359e-05
 79474.0 4.0151460109e-05
 79475.0 4.01495039821e-05
 79476.0 4.01475478552e-05
 79477.0 4.01455917284e-05
 79478.0 4.01436356015e-05
 79479.0 4.01416794746e-05
 79480.0 4.01397233478e-05
 79481.0 4.01377672209e-05
 79482.0 4.0135811094e-05
 79483.0 4.01338549672e-05
 79484.0 4.01318988403e-05
 79485.0 4.01299427134e-05
 79486.0 4.01279865866e-05
 79487.0 4.01260304597e-05
 79488.0 4.01240743328e-05
 79489.0 4.0122118206e-05
 79490.0 4.01201620791e-05
 79491.0 4.01182059522e-05
 79492.0 4.01162498253e-05
 79493.0 4.01142936985e-05
 79494.0 4.01123375716e-05
 79495.0 4.01103814447e-05
 79496.0 4.01084253179e-05
 79497.0 4.0106469191e-05
 79498.0 4.01045130641e-05
 79499.0 4.01025569373e-05
 79500.0 4.01006008104e-05
 79501.0 4.00986446835e-05
 79502.0 4.00966885567e-05
 79503.0 4.00947324298e-05
 79504.0 4.00927763029e-05
 79505.0 4.00908201761e-05
 79506.0 4.00888640492e-05
 79507.0 4.00869079223e-05
 79508.0 4.00849517954e-05
 79509.0 4.00829956686e-05
 79510.0 4.00810395417e-05
 79511.0 4.00790834148e-05
 79512.0 4.0077127288e-05
 79513.0 4.00751711611e-05
 79514.0 4.00732150342e-05
 79515.0 4.00712589074e-05
 79516.0 4.00693027805e-05
 79517.0 4.00673466536e-05
 79518.0 4.00653905268e-05
 79519.0 4.00634343999e-05
 79520.0 4.0061478273e-05
 79521.0 4.00595221462e-05
 79522.0 4.00575660193e-05
 79523.0 4.00556098924e-05
 79524.0 4.00536537655e-05
 79525.0 4.00516976387e-05
 79526.0 4.00497415118e-05
 79527.0 4.00477853849e-05
 79528.0 4.00458292581e-05
 79529.0 4.00438731312e-05
 79530.0 4.00419170043e-05
 79531.0 4.00399608775e-05
 79532.0 4.00380047506e-05
 79533.0 4.00360486237e-05
 79534.0 4.00340924969e-05
 79535.0 4.003213637e-05
 79536.0 4.00301802431e-05
 79537.0 4.00282241162e-05
 79538.0 4.00262679894e-05
 79539.0 4.00243118625e-05
 79540.0 4.00223557356e-05
 79541.0 4.00203996088e-05
 79542.0 4.00184434819e-05
 79543.0 4.0016487355e-05
 79544.0 4.00145312282e-05
 79545.0 4.00125751013e-05
 79546.0 4.00106189744e-05
 79547.0 4.00086628476e-05
 79548.0 4.00067067207e-05
 79549.0 4.00047505938e-05
 79550.0 4.0002794467e-05
 79551.0 4.00008383401e-05
 79552.0 3.99988822132e-05
 79553.0 3.99969260863e-05
 79554.0 3.99949699595e-05
 79555.0 3.99930138326e-05
 79556.0 3.99910577057e-05
 79557.0 3.99891015789e-05
 79558.0 3.9987145452e-05
 79559.0 3.99851893251e-05
 79560.0 3.99832331983e-05
 79561.0 3.99812770714e-05
 79562.0 3.99793209445e-05
 79563.0 3.99773648177e-05
 79564.0 3.99754086908e-05
 79565.0 3.99734525639e-05
 79566.0 3.99714964371e-05
 79567.0 3.99695403102e-05
 79568.0 3.99675841833e-05
 79569.0 3.99656280564e-05
 79570.0 3.99636719296e-05
 79571.0 3.99617158027e-05
 79572.0 3.99597596758e-05
 79573.0 3.9957803549e-05
 79574.0 3.99558474221e-05
 79575.0 3.99538912952e-05
 79576.0 3.99519351684e-05
 79577.0 3.99499790415e-05
 79578.0 3.99480229146e-05
 79579.0 3.99460667878e-05
 79580.0 3.99441106609e-05
 79581.0 3.9942154534e-05
 79582.0 3.99401984072e-05
 79583.0 3.99382422803e-05
 79584.0 3.99362861534e-05
 79585.0 3.99343300265e-05
 79586.0 3.99323738997e-05
 79587.0 3.99304177728e-05
 79588.0 3.99284616459e-05
 79589.0 3.99265055191e-05
 79590.0 3.99245493922e-05
 79591.0 3.99225932653e-05
 79592.0 3.99206371385e-05
 79593.0 3.99186810116e-05
 79594.0 3.99167248847e-05
 79595.0 3.99147687579e-05
 79596.0 3.9912812631e-05
 79597.0 3.99108565041e-05
 79598.0 3.99089003773e-05
 79599.0 3.99069442504e-05
 79600.0 3.99049881235e-05
 79601.0 3.99030319966e-05
 79602.0 3.99010758698e-05
 79603.0 3.98991197429e-05
 79604.0 3.9897163616e-05
 79605.0 3.98952074892e-05
 79606.0 3.98932513623e-05
 79607.0 3.98912952354e-05
 79608.0 3.98893391086e-05
 79609.0 3.98873829817e-05
 79610.0 3.98854268548e-05
 79611.0 3.9883470728e-05
 79612.0 3.98815146011e-05
 79613.0 3.98795584742e-05
 79614.0 3.98776023474e-05
 79615.0 3.98756462205e-05
 79616.0 3.98736900936e-05
 79617.0 3.98717339667e-05
 79618.0 3.98697778399e-05
 79619.0 3.9867821713e-05
 79620.0 3.98658655861e-05
 79621.0 3.98639094593e-05
 79622.0 3.98619533324e-05
 79623.0 3.98599972055e-05
 79624.0 3.98580410787e-05
 79625.0 3.98560849518e-05
 79626.0 3.98541288249e-05
 79627.0 3.98521726981e-05
 79628.0 3.98502165712e-05
 79629.0 3.98482604443e-05
 79630.0 3.98463043175e-05
 79631.0 3.98443481906e-05
 79632.0 3.98423920637e-05
 79633.0 3.98404359368e-05
 79634.0 3.983847981e-05
 79635.0 3.98365236831e-05
 79636.0 3.98345675562e-05
 79637.0 3.98326114294e-05
 79638.0 3.98306553025e-05
 79639.0 3.98286991756e-05
 79640.0 3.98267430488e-05
 79641.0 3.98247869219e-05
 79642.0 3.9822830795e-05
 79643.0 3.98208746682e-05
 79644.0 3.98189185413e-05
 79645.0 3.98169624144e-05
 79646.0 3.98150062876e-05
 79647.0 3.98130501607e-05
 79648.0 3.98110940338e-05
 79649.0 3.98091379069e-05
 79650.0 3.98071817801e-05
 79651.0 3.98052256532e-05
 79652.0 3.98032695263e-05
 79653.0 3.98013133995e-05
 79654.0 3.97993572726e-05
 79655.0 3.97974011457e-05
 79656.0 3.97954450189e-05
 79657.0 3.9793488892e-05
 79658.0 3.97915327651e-05
 79659.0 3.97895766383e-05
 79660.0 3.97876205114e-05
 79661.0 3.97856643845e-05
 79662.0 3.97837082576e-05
 79663.0 3.97817521308e-05
 79664.0 3.97797960039e-05
 79665.0 3.9777839877e-05
 79666.0 3.97758837502e-05
 79667.0 3.97739276233e-05
 79668.0 3.97719714964e-05
 79669.0 3.97700153696e-05
 79670.0 3.97680592427e-05
 79671.0 3.97661031158e-05
 79672.0 3.9764146989e-05
 79673.0 3.97621908621e-05
 79674.0 3.97602347352e-05
 79675.0 3.97582786084e-05
 79676.0 3.97563224815e-05
 79677.0 3.97543663546e-05
 79678.0 3.97524102277e-05
 79679.0 3.97504541009e-05
 79680.0 3.9748497974e-05
 79681.0 3.97465418471e-05
 79682.0 3.97445857203e-05
 79683.0 3.97426295934e-05
 79684.0 3.97406734665e-05
 79685.0 3.97387173397e-05
 79686.0 3.97367612128e-05
 79687.0 3.97348050859e-05
 79688.0 3.97328489591e-05
 79689.0 3.97308928322e-05
 79690.0 3.97289367053e-05
 79691.0 3.97269805785e-05
 79692.0 3.97250244516e-05
 79693.0 3.97230683247e-05
 79694.0 3.97211121978e-05
 79695.0 3.9719156071e-05
 79696.0 3.97171999441e-05
 79697.0 3.97152438172e-05
 79698.0 3.97132876904e-05
 79699.0 3.97113315635e-05
 79700.0 3.97093754366e-05
 79701.0 3.97074193098e-05
 79702.0 3.97054631829e-05
 79703.0 3.9703507056e-05
 79704.0 3.97015509292e-05
 79705.0 3.96995948023e-05
 79706.0 3.96976386754e-05
 79707.0 3.96956825486e-05
 79708.0 3.96937264217e-05
 79709.0 3.96917702948e-05
 79710.0 3.96898141679e-05
 79711.0 3.96878580411e-05
 79712.0 3.96859019142e-05
 79713.0 3.96839457873e-05
 79714.0 3.96819896605e-05
 79715.0 3.96800335336e-05
 79716.0 3.96780774067e-05
 79717.0 3.96761212799e-05
 79718.0 3.9674165153e-05
 79719.0 3.96722090261e-05
 79720.0 3.96702528993e-05
 79721.0 3.96682967724e-05
 79722.0 3.96663406455e-05
 79723.0 3.96643845187e-05
 79724.0 3.96624283918e-05
 79725.0 3.96604722649e-05
 79726.0 3.9658516138e-05
 79727.0 3.96565600112e-05
 79728.0 3.96546038843e-05
 79729.0 3.96526477574e-05
 79730.0 3.96506916306e-05
 79731.0 3.96487355037e-05
 79732.0 3.96467793768e-05
 79733.0 3.964482325e-05
 79734.0 3.96428671231e-05
 79735.0 3.96409109962e-05
 79736.0 3.96389548694e-05
 79737.0 3.96369987425e-05
 79738.0 3.96350426156e-05
 79739.0 3.96330864888e-05
 79740.0 3.96311303619e-05
 79741.0 3.9629174235e-05
 79742.0 3.96272181081e-05
 79743.0 3.96252619813e-05
 79744.0 3.96233058544e-05
 79745.0 3.96213497275e-05
 79746.0 3.96193936007e-05
 79747.0 3.96174374738e-05
 79748.0 3.96154813469e-05
 79749.0 3.96135252201e-05
 79750.0 3.96115690932e-05
 79751.0 3.96096129663e-05
 79752.0 3.96076568395e-05
 79753.0 3.96057007126e-05
 79754.0 3.96037445857e-05
 79755.0 3.96017884589e-05
 79756.0 3.9599832332e-05
 79757.0 3.95978762051e-05
 79758.0 3.95959200782e-05
 79759.0 3.95939639514e-05
 79760.0 3.95920078245e-05
 79761.0 3.95900516976e-05
 79762.0 3.95880955708e-05
 79763.0 3.95861394439e-05
 79764.0 3.9584183317e-05
 79765.0 3.95822271902e-05
 79766.0 3.95802710633e-05
 79767.0 3.95783149364e-05
 79768.0 3.95763588096e-05
 79769.0 3.95744026827e-05
 79770.0 3.95724465558e-05
 79771.0 3.9570490429e-05
 79772.0 3.95685343021e-05
 79773.0 3.95665781752e-05
 79774.0 3.95646220483e-05
 79775.0 3.95626659215e-05
 79776.0 3.95607097946e-05
 79777.0 3.95587536677e-05
 79778.0 3.95567975409e-05
 79779.0 3.9554841414e-05
 79780.0 3.95528852871e-05
 79781.0 3.95509291603e-05
 79782.0 3.95489730334e-05
 79783.0 3.95470169065e-05
 79784.0 3.95450607797e-05
 79785.0 3.95431046528e-05
 79786.0 3.95411485259e-05
 79787.0 3.9539192399e-05
 79788.0 3.95372362722e-05
 79789.0 3.95352801453e-05
 79790.0 3.95333240184e-05
 79791.0 3.95313678916e-05
 79792.0 3.95294117647e-05
 79793.0 3.95274556378e-05
 79794.0 3.9525499511e-05
 79795.0 3.95235433841e-05
 79796.0 3.95215872572e-05
 79797.0 3.95196311304e-05
 79798.0 3.95176750035e-05
 79799.0 3.95157188766e-05
 79800.0 3.95137627498e-05
 79801.0 3.95118066229e-05
 79802.0 3.9509850496e-05
 79803.0 3.95078943691e-05
 79804.0 3.95059382423e-05
 79805.0 3.95039821154e-05
 79806.0 3.95020259885e-05
 79807.0 3.95000698617e-05
 79808.0 3.94981137348e-05
 79809.0 3.94961576079e-05
 79810.0 3.94942014811e-05
 79811.0 3.94922453542e-05
 79812.0 3.94902892273e-05
 79813.0 3.94883331005e-05
 79814.0 3.94863769736e-05
 79815.0 3.94844208467e-05
 79816.0 3.94824647199e-05
 79817.0 3.9480508593e-05
 79818.0 3.94785524661e-05
 79819.0 3.94765963392e-05
 79820.0 3.94746402124e-05
 79821.0 3.94726840855e-05
 79822.0 3.94707279586e-05
 79823.0 3.94687718318e-05
 79824.0 3.94668157049e-05
 79825.0 3.9464859578e-05
 79826.0 3.94629034512e-05
 79827.0 3.94609473243e-05
 79828.0 3.94589911974e-05
 79829.0 3.94570350706e-05
 79830.0 3.94550789437e-05
 79831.0 3.94531228168e-05
 79832.0 3.945116669e-05
 79833.0 3.94492105631e-05
 79834.0 3.94472544362e-05
 79835.0 3.94452983093e-05
 79836.0 3.94433421825e-05
 79837.0 3.94413860556e-05
 79838.0 3.94394299287e-05
 79839.0 3.94374738019e-05
 79840.0 3.9435517675e-05
 79841.0 3.94335615481e-05
 79842.0 3.94316054213e-05
 79843.0 3.94296492944e-05
 79844.0 3.94276931675e-05
 79845.0 3.94257370407e-05
 79846.0 3.94237809138e-05
 79847.0 3.94218247869e-05
 79848.0 3.94198686601e-05
 79849.0 3.94179125332e-05
 79850.0 3.94159564063e-05
 79851.0 3.94140002794e-05
 79852.0 3.94120441526e-05
 79853.0 3.94100880257e-05
 79854.0 3.94081318988e-05
 79855.0 3.9406175772e-05
 79856.0 3.94042196451e-05
 79857.0 3.94022635182e-05
 79858.0 3.94003073914e-05
 79859.0 3.93983512645e-05
 79860.0 3.93963951376e-05
 79861.0 3.93944390108e-05
 79862.0 3.93924828839e-05
 79863.0 3.9390526757e-05
 79864.0 3.93885706302e-05
 79865.0 3.93866145033e-05
 79866.0 3.93846583764e-05
 79867.0 3.93827022495e-05
 79868.0 3.93807461227e-05
 79869.0 3.93787899958e-05
 79870.0 3.93768338689e-05
 79871.0 3.93748777421e-05
 79872.0 3.93729216152e-05
 79873.0 3.93709654883e-05
 79874.0 3.93690093615e-05
 79875.0 3.93670532346e-05
 79876.0 3.93650971077e-05
 79877.0 3.93631409809e-05
 79878.0 3.9361184854e-05
 79879.0 3.93592287271e-05
 79880.0 3.93572726003e-05
 79881.0 3.93553164734e-05
 79882.0 3.93533603465e-05
 79883.0 3.93514042196e-05
 79884.0 3.93494480928e-05
 79885.0 3.93474919659e-05
 79886.0 3.9345535839e-05
 79887.0 3.93435797122e-05
 79888.0 3.93416235853e-05
 79889.0 3.93396674584e-05
 79890.0 3.93377113316e-05
 79891.0 3.93357552047e-05
 79892.0 3.93337990778e-05
 79893.0 3.9331842951e-05
 79894.0 3.93298868241e-05
 79895.0 3.93279306972e-05
 79896.0 3.93259745704e-05
 79897.0 3.93240184435e-05
 79898.0 3.93220623166e-05
 79899.0 3.93201061897e-05
 79900.0 3.93181500629e-05
 79901.0 3.9316193936e-05
 79902.0 3.93142378091e-05
 79903.0 3.93122816823e-05
 79904.0 3.93103255554e-05
 79905.0 3.93083694285e-05
 79906.0 3.93064133017e-05
 79907.0 3.93044571748e-05
 79908.0 3.93025010479e-05
 79909.0 3.93005449211e-05
 79910.0 3.92985887942e-05
 79911.0 3.92966326673e-05
 79912.0 3.92946765404e-05
 79913.0 3.92927204136e-05
 79914.0 3.92907642867e-05
 79915.0 3.92888081598e-05
 79916.0 3.9286852033e-05
 79917.0 3.92848959061e-05
 79918.0 3.92829397792e-05
 79919.0 3.92809836524e-05
 79920.0 3.92790275255e-05
 79921.0 3.92770713986e-05
 79922.0 3.92751152718e-05
 79923.0 3.92731591449e-05
 79924.0 3.9271203018e-05
 79925.0 3.92692468912e-05
 79926.0 3.92672907643e-05
 79927.0 3.92653346374e-05
 79928.0 3.92633785105e-05
 79929.0 3.92614223837e-05
 79930.0 3.92594662568e-05
 79931.0 3.92575101299e-05
 79932.0 3.92555540031e-05
 79933.0 3.92535978762e-05
 79934.0 3.92516417493e-05
 79935.0 3.92496856225e-05
 79936.0 3.92477294956e-05
 79937.0 3.92457733687e-05
 79938.0 3.92438172419e-05
 79939.0 3.9241861115e-05
 79940.0 3.92399049881e-05
 79941.0 3.92379488613e-05
 79942.0 3.92359927344e-05
 79943.0 3.92340366075e-05
 79944.0 3.92320804806e-05
 79945.0 3.92301243538e-05
 79946.0 3.92281682269e-05
 79947.0 3.92262121e-05
 79948.0 3.92242559732e-05
 79949.0 3.92222998463e-05
 79950.0 3.92203437194e-05
 79951.0 3.92183875926e-05
 79952.0 3.92164314657e-05
 79953.0 3.92144753388e-05
 79954.0 3.9212519212e-05
 79955.0 3.92105630851e-05
 79956.0 3.92086069582e-05
 79957.0 3.92066508314e-05
 79958.0 3.92046947045e-05
 79959.0 3.92027385776e-05
 79960.0 3.92007824507e-05
 79961.0 3.91988263239e-05
 79962.0 3.9196870197e-05
 79963.0 3.91949140701e-05
 79964.0 3.91929579433e-05
 79965.0 3.91910018164e-05
 79966.0 3.91890456895e-05
 79967.0 3.91870895627e-05
 79968.0 3.91851334358e-05
 79969.0 3.91831773089e-05
 79970.0 3.91812211821e-05
 79971.0 3.91792650552e-05
 79972.0 3.91773089283e-05
 79973.0 3.91753528015e-05
 79974.0 3.91733966746e-05
 79975.0 3.91714405477e-05
 79976.0 3.91694844208e-05
 79977.0 3.9167528294e-05
 79978.0 3.91655721671e-05
 79979.0 3.91636160402e-05
 79980.0 3.91616599134e-05
 79981.0 3.91597037865e-05
 79982.0 3.91577476596e-05
 79983.0 3.91557915328e-05
 79984.0 3.91538354059e-05
 79985.0 3.9151879279e-05
 79986.0 3.91499231522e-05
 79987.0 3.91479670253e-05
 79988.0 3.91460108984e-05
 79989.0 3.91440547716e-05
 79990.0 3.91420986447e-05
 79991.0 3.91401425178e-05
 79992.0 3.91381863909e-05
 79993.0 3.91362302641e-05
 79994.0 3.91342741372e-05
 79995.0 3.91323180103e-05
 79996.0 3.91303618835e-05
 79997.0 3.91284057566e-05
 79998.0 3.91264496297e-05
 79999.0 3.91244935029e-05
 80000.0 3.9122537376e-05
 80001.0 3.91205812491e-05
 80002.0 3.91186251223e-05
 80003.0 3.91166689954e-05
 80004.0 3.91147128685e-05
 80005.0 3.91127567417e-05
 80006.0 3.91108006148e-05
 80007.0 3.91088444879e-05
 80008.0 3.9106888361e-05
 80009.0 3.91049322342e-05
 80010.0 3.91029761073e-05
 80011.0 3.91010199804e-05
 80012.0 3.90990638536e-05
 80013.0 3.90971077267e-05
 80014.0 3.90951515998e-05
 80015.0 3.9093195473e-05
 80016.0 3.90912393461e-05
 80017.0 3.90892832192e-05
 80018.0 3.90873270924e-05
 80019.0 3.90853709655e-05
 80020.0 3.90834148386e-05
 80021.0 3.90814587118e-05
 80022.0 3.90795025849e-05
 80023.0 3.9077546458e-05
 80024.0 3.90755903311e-05
 80025.0 3.90736342043e-05
 80026.0 3.90716780774e-05
 80027.0 3.90697219505e-05
 80028.0 3.90677658237e-05
 80029.0 3.90658096968e-05
 80030.0 3.90638535699e-05
 80031.0 3.90618974431e-05
 80032.0 3.90599413162e-05
 80033.0 3.90579851893e-05
 80034.0 3.90560290625e-05
 80035.0 3.90540729356e-05
 80036.0 3.90521168087e-05
 80037.0 3.90501606818e-05
 80038.0 3.9048204555e-05
 80039.0 3.90462484281e-05
 80040.0 3.90442923012e-05
 80041.0 3.90423361744e-05
 80042.0 3.90403800475e-05
 80043.0 3.90384239206e-05
 80044.0 3.90364677938e-05
 80045.0 3.90345116669e-05
 80046.0 3.903255554e-05
 80047.0 3.90305994132e-05
 80048.0 3.90286432863e-05
 80049.0 3.90266871594e-05
 80050.0 3.90247310326e-05
 80051.0 3.90227749057e-05
 80052.0 3.90208187788e-05
 80053.0 3.90188626519e-05
 80054.0 3.90169065251e-05
 80055.0 3.90149503982e-05
 80056.0 3.90129942713e-05
 80057.0 3.90110381445e-05
 80058.0 3.90090820176e-05
 80059.0 3.90071258907e-05
 80060.0 3.90051697639e-05
 80061.0 3.9003213637e-05
 80062.0 3.90012575101e-05
 80063.0 3.89993013833e-05
 80064.0 3.89973452564e-05
 80065.0 3.89953891295e-05
 80066.0 3.89934330027e-05
 80067.0 3.89914768758e-05
 80068.0 3.89895207489e-05
 80069.0 3.8987564622e-05
 80070.0 3.89856084952e-05
 80071.0 3.89836523683e-05
 80072.0 3.89816962414e-05
 80073.0 3.89797401146e-05
 80074.0 3.89777839877e-05
 80075.0 3.89758278608e-05
 80076.0 3.8973871734e-05
 80077.0 3.89719156071e-05
 80078.0 3.89699594802e-05
 80079.0 3.89680033534e-05
 80080.0 3.89660472265e-05
 80081.0 3.89640910996e-05
 80082.0 3.89621349728e-05
 80083.0 3.89601788459e-05
 80084.0 3.8958222719e-05
 80085.0 3.89562665921e-05
 80086.0 3.89543104653e-05
 80087.0 3.89523543384e-05
 80088.0 3.89503982115e-05
 80089.0 3.89484420847e-05
 80090.0 3.89464859578e-05
 80091.0 3.89445298309e-05
 80092.0 3.89425737041e-05
 80093.0 3.89406175772e-05
 80094.0 3.89386614503e-05
 80095.0 3.89367053235e-05
 80096.0 3.89347491966e-05
 80097.0 3.89327930697e-05
 80098.0 3.89308369429e-05
 80099.0 3.8928880816e-05
 80100.0 3.89269246891e-05
 80101.0 3.89249685622e-05
 80102.0 3.89230124354e-05
 80103.0 3.89210563085e-05
 80104.0 3.89191001816e-05
 80105.0 3.89171440548e-05
 80106.0 3.89151879279e-05
 80107.0 3.8913231801e-05
 80108.0 3.89112756742e-05
 80109.0 3.89093195473e-05
 80110.0 3.89073634204e-05
 80111.0 3.89054072936e-05
 80112.0 3.89034511667e-05
 80113.0 3.89014950398e-05
 80114.0 3.8899538913e-05
 80115.0 3.88975827861e-05
 80116.0 3.88956266592e-05
 80117.0 3.88936705323e-05
 80118.0 3.88917144055e-05
 80119.0 3.88897582786e-05
 80120.0 3.88878021517e-05
 80121.0 3.88858460249e-05
 80122.0 3.8883889898e-05
 80123.0 3.88819337711e-05
 80124.0 3.88799776443e-05
 80125.0 3.88780215174e-05
 80126.0 3.88760653905e-05
 80127.0 3.88741092637e-05
 80128.0 3.88721531368e-05
 80129.0 3.88701970099e-05
 80130.0 3.88682408831e-05
 80131.0 3.88662847562e-05
 80132.0 3.88643286293e-05
 80133.0 3.88623725024e-05
 80134.0 3.88604163756e-05
 80135.0 3.88584602487e-05
 80136.0 3.88565041218e-05
 80137.0 3.8854547995e-05
 80138.0 3.88525918681e-05
 80139.0 3.88506357412e-05
 80140.0 3.88486796144e-05
 80141.0 3.88467234875e-05
 80142.0 3.88447673606e-05
 80143.0 3.88428112338e-05
 80144.0 3.88408551069e-05
 80145.0 3.883889898e-05
 80146.0 3.88369428532e-05
 80147.0 3.88349867263e-05
 80148.0 3.88330305994e-05
 80149.0 3.88310744725e-05
 80150.0 3.88291183457e-05
 80151.0 3.88271622188e-05
 80152.0 3.88252060919e-05
 80153.0 3.88232499651e-05
 80154.0 3.88212938382e-05
 80155.0 3.88193377113e-05
 80156.0 3.88173815845e-05
 80157.0 3.88154254576e-05
 80158.0 3.88134693307e-05
 80159.0 3.88115132039e-05
 80160.0 3.8809557077e-05
 80161.0 3.88076009501e-05
 80162.0 3.88056448232e-05
 80163.0 3.88036886964e-05
 80164.0 3.88017325695e-05
 80165.0 3.87997764426e-05
 80166.0 3.87978203158e-05
 80167.0 3.87958641889e-05
 80168.0 3.8793908062e-05
 80169.0 3.87919519352e-05
 80170.0 3.87899958083e-05
 80171.0 3.87880396814e-05
 80172.0 3.87860835546e-05
 80173.0 3.87841274277e-05
 80174.0 3.87821713008e-05
 80175.0 3.8780215174e-05
 80176.0 3.87782590471e-05
 80177.0 3.87763029202e-05
 80178.0 3.87743467933e-05
 80179.0 3.87723906665e-05
 80180.0 3.87704345396e-05
 80181.0 3.87684784127e-05
 80182.0 3.87665222859e-05
 80183.0 3.8764566159e-05
 80184.0 3.87626100321e-05
 80185.0 3.87606539053e-05
 80186.0 3.87586977784e-05
 80187.0 3.87567416515e-05
 80188.0 3.87547855247e-05
 80189.0 3.87528293978e-05
 80190.0 3.87508732709e-05
 80191.0 3.87489171441e-05
 80192.0 3.87469610172e-05
 80193.0 3.87450048903e-05
 80194.0 3.87430487634e-05
 80195.0 3.87410926366e-05
 80196.0 3.87391365097e-05
 80197.0 3.87371803828e-05
 80198.0 3.8735224256e-05
 80199.0 3.87332681291e-05
 80200.0 3.87313120022e-05
 80201.0 3.87293558754e-05
 80202.0 3.87273997485e-05
 80203.0 3.87254436216e-05
 80204.0 3.87234874948e-05
 80205.0 3.87215313679e-05
 80206.0 3.8719575241e-05
 80207.0 3.87176191142e-05
 80208.0 3.87156629873e-05
 80209.0 3.87137068604e-05
 80210.0 3.87117507335e-05
 80211.0 3.87097946067e-05
 80212.0 3.87078384798e-05
 80213.0 3.87058823529e-05
 80214.0 3.87039262261e-05
 80215.0 3.87019700992e-05
 80216.0 3.87000139723e-05
 80217.0 3.86980578455e-05
 80218.0 3.86961017186e-05
 80219.0 3.86941455917e-05
 80220.0 3.86921894649e-05
 80221.0 3.8690233338e-05
 80222.0 3.86882772111e-05
 80223.0 3.86863210843e-05
 80224.0 3.86843649574e-05
 80225.0 3.86824088305e-05
 80226.0 3.86804527036e-05
 80227.0 3.86784965768e-05
 80228.0 3.86765404499e-05
 80229.0 3.8674584323e-05
 80230.0 3.86726281962e-05
 80231.0 3.86706720693e-05
 80232.0 3.86687159424e-05
 80233.0 3.86667598156e-05
 80234.0 3.86648036887e-05
 80235.0 3.86628475618e-05
 80236.0 3.8660891435e-05
 80237.0 3.86589353081e-05
 80238.0 3.86569791812e-05
 80239.0 3.86550230544e-05
 80240.0 3.86530669275e-05
 80241.0 3.86511108006e-05
 80242.0 3.86491546737e-05
 80243.0 3.86471985469e-05
 80244.0 3.864524242e-05
 80245.0 3.86432862931e-05
 80246.0 3.86413301663e-05
 80247.0 3.86393740394e-05
 80248.0 3.86374179125e-05
 80249.0 3.86354617857e-05
 80250.0 3.86335056588e-05
 80251.0 3.86315495319e-05
 80252.0 3.86295934051e-05
 80253.0 3.86276372782e-05
 80254.0 3.86256811513e-05
 80255.0 3.86237250245e-05
 80256.0 3.86217688976e-05
 80257.0 3.86198127707e-05
 80258.0 3.86178566438e-05
 80259.0 3.8615900517e-05
 80260.0 3.86139443901e-05
 80261.0 3.86119882632e-05
 80262.0 3.86100321364e-05
 80263.0 3.86080760095e-05
 80264.0 3.86061198826e-05
 80265.0 3.86041637558e-05
 80266.0 3.86022076289e-05
 80267.0 3.8600251502e-05
 80268.0 3.85982953752e-05
 80269.0 3.85963392483e-05
 80270.0 3.85943831214e-05
 80271.0 3.85924269946e-05
 80272.0 3.85904708677e-05
 80273.0 3.85885147408e-05
 80274.0 3.85865586139e-05
 80275.0 3.85846024871e-05
 80276.0 3.85826463602e-05
 80277.0 3.85806902333e-05
 80278.0 3.85787341065e-05
 80279.0 3.85767779796e-05
 80280.0 3.85748218527e-05
 80281.0 3.85728657259e-05
 80282.0 3.8570909599e-05
 80283.0 3.85689534721e-05
 80284.0 3.85669973453e-05
 80285.0 3.85650412184e-05
 80286.0 3.85630850915e-05
 80287.0 3.85611289646e-05
 80288.0 3.85591728378e-05
 80289.0 3.85572167109e-05
 80290.0 3.8555260584e-05
 80291.0 3.85533044572e-05
 80292.0 3.85513483303e-05
 80293.0 3.85493922034e-05
 80294.0 3.85474360766e-05
 80295.0 3.85454799497e-05
 80296.0 3.85435238228e-05
 80297.0 3.8541567696e-05
