# VVDS template produced by T Contini
# from VVDS deep type 5 galaxies on autumn 2004
# templates have been cut between 2400 and 8000 A
# to avoid noisy parts
# it was also part of yaz custom_c template set
# with the name tspec5
# manually edited by BG & MS to reshape 5007 and 6563
# extended from 8000 to 10000 with Mannucci templates 
# lambda   flux        
  5588.0   0.0125041   
  5589.0   0.01261205  
  5590.0   0.01261614  
  5591.0   0.01269877  
  5592.0   0.01284261  
  5593.0   0.01281309  
  5594.0   0.01275386  
  5595.0   0.01265432  
  5596.0   0.0126946   
  5597.0   0.01277248  
  5598.0   0.01280592  
  5599.0   0.01283933  
  5600.0   0.01287272  
  5601.0   0.01288082  
  5602.0   0.01281268  
  5603.0   0.01260172  
  5604.0   0.01247723  
  5605.0   0.01239157  
  5606.0   0.01235958  
  5607.0   0.01239493  
  5608.0   0.01248867  
  5609.0   0.01282219  
  5610.0   0.01308814  
  5611.0   0.01318245  
  5612.0   0.01324813  
  5613.0   0.01327435  
  5614.0   0.01310023  
  5615.0   0.01299916  
  5616.0   0.01296474  
  5617.0   0.01293905  
  5618.0   0.01291819  
  5619.0   0.01290609  
  5620.0   0.01295545  
  5621.0   0.01301281  
  5622.0   0.01293963  
  5623.0   0.01286794  
  5624.0   0.01279767  
  5625.0   0.01262897  
  5626.0   0.01244714  
  5627.0   0.01225832  
  5628.0   0.01220428  
  5629.0   0.0122005   
  5630.0   0.01213283  
  5631.0   0.01219437  
  5632.0   0.0123869   
  5633.0   0.01240869  
  5634.0   0.01242039  
  5635.0   0.0124568   
  5636.0   0.01254665  
  5637.0   0.01265012  
  5638.0   0.0126411   
  5639.0   0.01267975  
  5640.0   0.01276935  
  5641.0   0.01289378  
  5642.0   0.01298314  
  5643.0   0.01296934  
  5644.0   0.01290558  
  5645.0   0.01283236  
  5646.0   0.0129441   
  5647.0   0.01307501  
  5648.0   0.0132275   
  5649.0   0.0132214   
  5650.0   0.01315357  
  5651.0   0.01298166  
  5652.0   0.01286363  
  5653.0   0.01277679  
  5654.0   0.01274847  
  5655.0   0.01268867  
  5656.0   0.01259146  
  5657.0   0.01249434  
  5658.0   0.0123792   
  5659.0   0.01221053  
  5660.0   0.01214227  
  5661.0   0.01212144  
  5662.0   0.01196304  
  5663.0   0.01186164  
  5664.0   0.01183153  
  5665.0   0.01178379  
  5666.0   0.01173487  
  5667.0   0.01169277  
  5668.0   0.01163362  
  5669.0   0.01157288  
  5670.0   0.0117464   
  5671.0   0.01187653  
  5672.0   0.01194941  
  5673.0   0.01229978  
  5674.0   0.01264482  
  5675.0   0.01277454  
  5676.0   0.01284187  
  5677.0   0.01287057  
  5678.0   0.01285805  
  5679.0   0.0128263   
  5680.0   0.01276779  
  5681.0   0.01280724  
  5682.0   0.01283109  
  5683.0   0.01271531  
  5684.0   0.01266996  
  5685.0   0.01266947  
  5686.0   0.01264292  
  5687.0   0.01264443  
  5688.0   0.01268721  
  5689.0   0.01275059  
  5690.0   0.01280622  
  5691.0   0.01281037  
  5692.0   0.01267749  
  5693.0   0.01245216  
  5694.0   0.01222226  
  5695.0   0.01201152  
  5696.0   0.01183059  
  5697.0   0.01171431  
  5698.0   0.01159844  
  5699.0   0.01140895  
  5700.0   0.01143306  
  5701.0   0.01160935  
  5702.0   0.0115624   
  5703.0   0.01155475  
  5704.0   0.01161877  
  5705.0   0.0117057   
  5706.0   0.01179631  
  5707.0   0.01187287  
  5708.0   0.01193667  
  5709.0   0.01199088  
  5710.0   0.01201628  
  5711.0   0.01207011  
  5712.0   0.01217498  
  5713.0   0.01217477  
  5714.0   0.0121415   
  5715.0   0.01210631  
  5716.0   0.01210026  
  5717.0   0.01211733  
  5718.0   0.01212403  
  5719.0   0.01212884  
  5720.0   0.01213111  
  5721.0   0.01220366  
  5722.0   0.01226296  
  5723.0   0.01210902  
  5724.0   0.0120121   
  5725.0   0.0119629   
  5726.0   0.01193129  
  5727.0   0.01193971  
  5728.0   0.01202395  
  5729.0   0.01210775  
  5730.0   0.01218468  
  5731.0   0.01221819  
  5732.0   0.01218967  
  5733.0   0.01210643  
  5734.0   0.01185935  
  5735.0   0.01166742  
  5736.0   0.01161538  
  5737.0   0.01169971  
  5738.0   0.01183076  
  5739.0   0.01192294  
  5740.0   0.0120687   
  5741.0   0.01226431  
  5742.0   0.01235453  
  5743.0   0.01235402  
  5744.0   0.01217572  
  5745.0   0.01198313  
  5746.0   0.01180756  
  5747.0   0.01182078  
  5748.0   0.01185803  
  5749.0   0.01191882  
  5750.0   0.01204419  
  5751.0   0.01218278  
  5752.0   0.0123359   
  5753.0   0.01245954  
  5754.0   0.0125678   
  5755.0   0.01265159  
  5756.0   0.012695    
  5757.0   0.01269674  
  5758.0   0.01267599  
  5759.0   0.01262205  
  5760.0   0.01249247  
  5761.0   0.01232944  
  5762.0   0.01214768  
  5763.0   0.01192904  
  5764.0   0.01182757  
  5765.0   0.01185353  
  5766.0   0.01194874  
  5767.0   0.01206051  
  5768.0   0.01219029  
  5769.0   0.01228664  
  5770.0   0.0123612   
  5771.0   0.01236233  
  5772.0   0.01237645  
  5773.0   0.01240546  
  5774.0   0.01240005  
  5775.0   0.01239141  
  5776.0   0.01238901  
  5777.0   0.01246793  
  5778.0   0.01258902  
  5779.0   0.0127088   
  5780.0   0.01284594  
  5781.0   0.0130041   
  5782.0   0.01313113  
  5783.0   0.01319188  
  5784.0   0.01306785  
  5785.0   0.01291229  
  5786.0   0.01273765  
  5787.0   0.01252408  
  5788.0   0.01240232  
  5789.0   0.01239768  
  5790.0   0.01248804  
  5791.0   0.01263818  
  5792.0   0.01292309  
  5793.0   0.01302953  
  5794.0   0.01304309  
  5795.0   0.01342496  
  5796.0   0.01372654  
  5797.0   0.01392027  
  5798.0   0.01375679  
  5799.0   0.01351667  
  5800.0   0.01327591  
  5801.0   0.01305344  
  5802.0   0.01284296  
  5803.0   0.01267551  
  5804.0   0.01257669  
  5805.0   0.01257519  
  5806.0   0.01255936  
  5807.0   0.01251524  
  5808.0   0.01237607  
  5809.0   0.0123908   
  5810.0   0.01250568  
  5811.0   0.01257814  
  5812.0   0.01265593  
  5813.0   0.0127417   
  5814.0   0.01295839  
  5815.0   0.01316734  
  5816.0   0.01320723  
  5817.0   0.0132908   
  5818.0   0.01340445  
  5819.0   0.01337203  
  5820.0   0.01334783  
  5821.0   0.01333901  
  5822.0   0.01329191  
  5823.0   0.01323162  
  5824.0   0.01315923  
  5825.0   0.01317268  
  5826.0   0.01324852  
  5827.0   0.01335254  
  5828.0   0.01343312  
  5829.0   0.01347335  
  5830.0   0.01347278  
  5831.0   0.01345916  
  5832.0   0.01344076  
  5833.0   0.01333327  
  5834.0   0.01315757  
  5835.0   0.0130207   
  5836.0   0.01289248  
  5837.0   0.01277697  
  5838.0   0.01260322  
  5839.0   0.01240284  
  5840.0   0.01215869  
  5841.0   0.01194514  
  5842.0   0.0117563   
  5843.0   0.01150673  
  5844.0   0.0112588   
  5845.0   0.01101985  
  5846.0   0.01095588  
  5847.0   0.01097234  
  5848.0   0.01111252  
  5849.0   0.01127575  
  5850.0   0.01145861  
  5851.0   0.01156771  
  5852.0   0.01171293  
  5853.0   0.01193962  
  5854.0   0.01206082  
  5855.0   0.01209131  
  5856.0   0.01177134  
  5857.0   0.01169048  
  5858.0   0.01182438  
  5859.0   0.01202713  
  5860.0   0.01223362  
  5861.0   0.01243611  
  5862.0   0.01251906  
  5863.0   0.01255597  
  5864.0   0.01259755  
  5865.0   0.01261459  
  5866.0   0.01260838  
  5867.0   0.01284118  
  5868.0   0.01314869  
  5869.0   0.01357137  
  5870.0   0.01401404  
  5871.0   0.01443596  
  5872.0   0.01460616  
  5873.0   0.0147527   
  5874.0   0.01487563  
  5875.0   0.01478907  
  5876.0   0.01471283  
  5877.0   0.01471797  
  5878.0   0.01453772  
  5879.0   0.01428311  
  5880.0   0.01410736  
  5881.0   0.01393479  
  5882.0   0.01376557  
  5883.0   0.01330029  
  5884.0   0.01292619  
  5885.0   0.01288207  
  5886.0   0.01273977  
  5887.0   0.01258336  
  5888.0   0.01281158  
  5889.0   0.01297508  
  5890.0   0.01306693  
  5891.0   0.01295935  
  5892.0   0.01282174  
  5893.0   0.01268206  
  5894.0   0.01256764  
  5895.0   0.01246025  
  5896.0   0.01227069  
  5897.0   0.01207249  
  5898.0   0.01186419  
  5899.0   0.01174006  
  5900.0   0.01168451  
  5901.0   0.01178779  
  5902.0   0.01189414  
  5903.0   0.01199791  
  5904.0   0.0120228   
  5905.0   0.01206806  
  5906.0   0.0121384   
  5907.0   0.01204272  
  5908.0   0.01192269  
  5909.0   0.01182114  
  5910.0   0.01171226  
  5911.0   0.0116028   
  5912.0   0.01158387  
  5913.0   0.01163898  
  5914.0   0.01179022  
  5915.0   0.0120745   
  5916.0   0.01238433  
  5917.0   0.01269011  
  5918.0   0.01285735  
  5919.0   0.01294095  
  5920.0   0.01297032  
  5921.0   0.0128764   
  5922.0   0.01261352  
  5923.0   0.01252579  
  5924.0   0.01251571  
  5925.0   0.01264667  
  5926.0   0.012746    
  5927.0   0.01282401  
  5928.0   0.01277918  
  5929.0   0.01270195  
  5930.0   0.01257786  
  5931.0   0.01235517  
  5932.0   0.01214139  
  5933.0   0.01205521  
  5934.0   0.01197578  
  5935.0   0.01190084  
  5936.0   0.01196381  
  5937.0   0.01200464  
  5938.0   0.0120114   
  5939.0   0.01202549  
  5940.0   0.01202162  
  5941.0   0.01193321  
  5942.0   0.01192804  
  5943.0   0.0119812   
  5944.0   0.01217075  
  5945.0   0.01228937  
  5946.0   0.01229039  
  5947.0   0.01217004  
  5948.0   0.0120045   
  5949.0   0.01178784  
  5950.0   0.01160802  
  5951.0   0.01145546  
  5952.0   0.01143989  
  5953.0   0.01155043  
  5954.0   0.01186932  
  5955.0   0.01191446  
  5956.0   0.01192784  
  5957.0   0.01220201  
  5958.0   0.01243432  
  5959.0   0.01263395  
  5960.0   0.01252228  
  5961.0   0.01242135  
  5962.0   0.01236383  
  5963.0   0.01225836  
  5964.0   0.01212111  
  5965.0   0.01189335  
  5966.0   0.01176731  
  5967.0   0.0117249   
  5968.0   0.01167911  
  5969.0   0.01167763  
  5970.0   0.01176128  
  5971.0   0.01195916  
  5972.0   0.01222637  
  5973.0   0.01267661  
  5974.0   0.01289932  
  5975.0   0.01292478  
  5976.0   0.01290052  
  5977.0   0.01288892  
  5978.0   0.01291027  
  5979.0   0.01276201  
  5980.0   0.01256716  
  5981.0   0.01249084  
  5982.0   0.01245358  
  5983.0   0.01245202  
  5984.0   0.01238906  
  5985.0   0.01237722  
  5986.0   0.0124868   
  5987.0   0.01259586  
  5988.0   0.01270498  
  5989.0   0.01281624  
  5990.0   0.01296076  
  5991.0   0.0131373   
  5992.0   0.01312293  
  5993.0   0.01310187  
  5994.0   0.0131104   
  5995.0   0.01321031  
  5996.0   0.01333428  
  5997.0   0.01332311  
  5998.0   0.01308286  
  5999.0   0.01260993  
  6000.0   0.01233027  
  6001.0   0.01211557  
  6002.0   0.01200304  
  6003.0   0.01200161  
  6004.0   0.01206839  
  6005.0   0.01232606  
  6006.0   0.01264641  
  6007.0   0.01303387  
  6008.0   0.01324839  
  6009.0   0.0134008   
  6010.0   0.01345286  
  6011.0   0.01347386  
  6012.0   0.01346108  
  6013.0   0.01320809  
  6014.0   0.01289412  
  6015.0   0.01251144  
  6016.0   0.01213898  
  6017.0   0.01187715  
  6018.0   0.01191835  
  6019.0   0.01202693  
  6020.0   0.0121817   
  6021.0   0.01252305  
  6022.0   0.01269993  
  6023.0   0.01268143  
  6024.0   0.01250425  
  6025.0   0.01236539  
  6026.0   0.01242108  
  6027.0   0.01240412  
  6028.0   0.01235554  
  6029.0   0.01246466  
  6030.0   0.01261256  
  6031.0   0.01280908  
  6032.0   0.01292044  
  6033.0   0.01304723  
  6034.0   0.01327443  
  6035.0   0.01338665  
  6036.0   0.01342793  
  6037.0   0.01332158  
  6038.0   0.01321442  
  6039.0   0.01310619  
  6040.0   0.01284861  
  6041.0   0.01259428  
  6042.0   0.01245753  
  6043.0   0.01232523  
  6044.0   0.01219858  
  6045.0   0.01221699  
  6046.0   0.0122628   
  6047.0   0.01234686  
  6048.0   0.01232116  
  6049.0   0.01225793  
  6050.0   0.01214792  
  6051.0   0.01209045  
  6052.0   0.01206676  
  6053.0   0.0120697   
  6054.0   0.0122002   
  6055.0   0.01251864  
  6056.0   0.01259177  
  6057.0   0.01261503  
  6058.0   0.01268162  
  6059.0   0.01266007  
  6060.0   0.01257895  
  6061.0   0.01245463  
  6062.0   0.01228997  
  6063.0   0.01206292  
  6064.0   0.01203044  
  6065.0   0.01205573  
  6066.0   0.01210554  
  6067.0   0.01225412  
  6068.0   0.0124732   
  6069.0   0.0126052   
  6070.0   0.0126942   
  6071.0   0.01271535  
  6072.0   0.01280179  
  6073.0   0.01290251  
  6074.0   0.01298107  
  6075.0   0.01294701  
  6076.0   0.01282808  
  6077.0   0.01272269  
  6078.0   0.012641    
  6079.0   0.01259976  
  6080.0   0.0124945   
  6081.0   0.01236748  
  6082.0   0.01223067  
  6083.0   0.01208741  
  6084.0   0.01193902  
  6085.0   0.01187859  
  6086.0   0.01179538  
  6087.0   0.01166254  
  6088.0   0.01144106  
  6089.0   0.01121652  
  6090.0   0.01114622  
  6091.0   0.01115578  
  6092.0   0.0112323   
  6093.0   0.01132948  
  6094.0   0.01140591  
  6095.0   0.01143934  
  6096.0   0.0113074   
  6097.0   0.01113698  
  6098.0   0.01110079  
  6099.0   0.01103207  
  6100.0   0.01093464  
  6101.0   0.01080136  
  6102.0   0.01070459  
  6103.0   0.01068915  
  6104.0   0.01075988  
  6105.0   0.01086292  
  6106.0   0.01096099  
  6107.0   0.01102174  
  6108.0   0.01104779  
  6109.0   0.01109262  
  6110.0   0.01115866  
  6111.0   0.01126757  
  6112.0   0.01135798  
  6113.0   0.011435    
  6114.0   0.01146362  
  6115.0   0.01151501  
  6116.0   0.01158872  
  6117.0   0.01163706  
  6118.0   0.01162357  
  6119.0   0.0114721   
  6120.0   0.01143673  
  6121.0   0.0114501   
  6122.0   0.01144631  
  6123.0   0.01141039  
  6124.0   0.01134125  
  6125.0   0.0112195   
  6126.0   0.01109598  
  6127.0   0.01098439  
  6128.0   0.01091835  
  6129.0   0.01088179  
  6130.0   0.01094108  
  6131.0   0.01099808  
  6132.0   0.01105259  
  6133.0   0.01095888  
  6134.0   0.01088495  
  6135.0   0.01091935  
  6136.0   0.01100577  
  6137.0   0.01110574  
  6138.0   0.01104271  
  6139.0   0.01102989  
  6140.0   0.01107477  
  6141.0   0.01101942  
  6142.0   0.01097085  
  6143.0   0.01098682  
  6144.0   0.01087836  
  6145.0   0.0106924   
  6146.0   0.01028792  
  6147.0   0.00999218  
  6148.0   0.00982793  
  6149.0   0.00981171  
  6150.0   0.00985743  
  6151.0   0.01001203  
  6152.0   0.01021187  
  6153.0   0.0104381   
  6154.0   0.01069741  
  6155.0   0.01094797  
  6156.0   0.01118736  
  6157.0   0.01147925  
  6158.0   0.01177142  
  6159.0   0.01203098  
  6160.0   0.01229496  
  6161.0   0.01253591  
  6162.0   0.01191351  
  6163.0   0.01148699  
  6164.0   0.0113241   
  6165.0   0.01108638  
  6166.0   0.01085206  
  6167.0   0.01068629  
  6168.0   0.010496    
  6169.0   0.01030307  
  6170.0   0.01089833  
  6171.0   0.01128518  
  6172.0   0.01137593  
  6173.0   0.01180797  
  6174.0   0.01213985  
  6175.0   0.01178666  
  6176.0   0.01157546  
  6177.0   0.01145656  
  6178.0   0.01117068  
  6179.0   0.0108493   
  6180.0   0.01047463  
  6181.0   0.01087412  
  6182.0   0.01127499  
  6183.0   0.01086851  
  6184.0   0.01054873  
  6185.0   0.01028862  
  6186.0   0.01066217  
  6187.0   0.01085797  
  6188.0   0.01076097  
  6189.0   0.01061773  
  6190.0   0.01051229  
  6191.0   0.01063453  
  6192.0   0.01069561  
  6193.0   0.01071223  
  6194.0   0.01068143  
  6195.0   0.01066436  
  6196.0   0.01067224  
  6197.0   0.01070116  
  6198.0   0.01075776  
  6199.0   0.01092022  
  6200.0   0.01120885  
  6201.0   0.01159428  
  6202.0   0.01187402  
  6203.0   0.01208521  
  6204.0   0.01218208  
  6205.0   0.01221155  
  6206.0   0.01220429  
  6207.0   0.01211443  
  6208.0   0.01206844  
  6209.0   0.01205795  
  6210.0   0.011791    
  6211.0   0.01149457  
  6212.0   0.01116804  
  6213.0   0.01082062  
  6214.0   0.01051953  
  6215.0   0.01054133  
  6216.0   0.01075446  
  6217.0   0.01113088  
  6218.0   0.01126552  
  6219.0   0.01139981  
  6220.0   0.01156573  
  6221.0   0.01141395  
  6222.0   0.01115472  
  6223.0   0.01095548  
  6224.0   0.01090082  
  6225.0   0.01097625  
  6226.0   0.01127183  
  6227.0   0.01161107  
  6228.0   0.0120042   
  6229.0   0.01231648  
  6230.0   0.01256459  
  6231.0   0.01256521  
  6232.0   0.01252199  
  6233.0   0.01243729  
  6234.0   0.01225271  
  6235.0   0.01195484  
  6236.0   0.01142454  
  6237.0   0.01131926  
  6238.0   0.01137339  
  6239.0   0.01127118  
  6240.0   0.01121832  
  6241.0   0.01121471  
  6242.0   0.01096266  
  6243.0   0.01078471  
  6244.0   0.01085137  
  6245.0   0.01103872  
  6246.0   0.01123847  
  6247.0   0.01102083  
  6248.0   0.01081396  
  6249.0   0.01061845  
  6250.0   0.0105042   
  6251.0   0.01041909  
  6252.0   0.01038116  
  6253.0   0.01037857  
  6254.0   0.01038606  
  6255.0   0.01031394  
  6256.0   0.01023403  
  6257.0   0.01014548  
  6258.0   0.01008817  
  6259.0   0.01004635  
  6260.0   0.01003412  
  6261.0   0.01063727  
  6262.0   0.01151095  
  6263.0   0.01183293  
  6264.0   0.0120737   
  6265.0   0.01221952  
  6266.0   0.01215668  
  6267.0   0.01196252  
  6268.0   0.01148652  
  6269.0   0.01157433  
  6270.0   0.01195456  
  6271.0   0.01220837  
  6272.0   0.01237577  
  6273.0   0.0124366   
  6274.0   0.01238863  
  6275.0   0.01233078  
  6276.0   0.01230428  
  6277.0   0.01227309  
  6278.0   0.01223782  
  6279.0   0.01216523  
  6280.0   0.01212686  
  6281.0   0.012133    
  6282.0   0.01215815  
  6283.0   0.01219438  
  6284.0   0.01225496  
  6285.0   0.01227908  
  6286.0   0.01229311  
  6287.0   0.0127705   
  6288.0   0.01288342  
  6289.0   0.01249689  
  6290.0   0.0123879   
  6291.0   0.01240714  
  6292.0   0.01266849  
  6293.0   0.01283625  
  6294.0   0.0129443   
  6295.0   0.01297941  
  6296.0   0.01292041  
  6297.0   0.01272524  
  6298.0   0.01241577  
  6299.0   0.01213419  
  6300.0   0.01206986  
  6301.0   0.01206081  
  6302.0   0.01208852  
  6303.0   0.01209227  
  6304.0   0.01209502  
  6305.0   0.01209632  
  6306.0   0.01219672  
  6307.0   0.01230806  
  6308.0   0.01235586  
  6309.0   0.01237426  
  6310.0   0.01237202  
  6311.0   0.01222801  
  6312.0   0.0119895   
  6313.0   0.01160183  
  6314.0   0.01139295  
  6315.0   0.01122731  
  6316.0   0.01102804  
  6317.0   0.0109511   
  6318.0   0.01096467  
  6319.0   0.0109024   
  6320.0   0.01089011  
  6321.0   0.01096704  
  6322.0   0.01125094  
  6323.0   0.01157448  
  6324.0   0.01177889  
  6325.0   0.0119029   
  6326.0   0.01196414  
  6327.0   0.0117556   
  6328.0   0.01160351  
  6329.0   0.01157442  
  6330.0   0.01138909  
  6331.0   0.01119449  
  6332.0   0.01123551  
  6333.0   0.01132487  
  6334.0   0.01145403  
  6335.0   0.0115189   
  6336.0   0.01153763  
  6337.0   0.0114751   
  6338.0   0.01137419  
  6339.0   0.01125826  
  6340.0   0.01113255  
  6341.0   0.01097265  
  6342.0   0.01078304  
  6343.0   0.01080828  
  6344.0   0.01084085  
  6345.0   0.01085683  
  6346.0   0.01090788  
  6347.0   0.01097302  
  6348.0   0.01104472  
  6349.0   0.01118759  
  6350.0   0.01139562  
  6351.0   0.01151626  
  6352.0   0.01156521  
  6353.0   0.01147613  
  6354.0   0.01140355  
  6355.0   0.01131427  
  6356.0   0.01103979  
  6357.0   0.01079078  
  6358.0   0.01056634  
  6359.0   0.01029701  
  6360.0   0.01006244  
  6361.0   0.00991819  
  6362.0   0.00982923  
  6363.0   0.00976978  
  6364.0   0.00976457  
  6365.0   0.00976489  
  6366.0   0.00977081  
  6367.0   0.00984653  
  6368.0   0.00991778  
  6369.0   0.00995776  
  6370.0   0.01005336  
  6371.0   0.01016259  
  6372.0   0.01014768  
  6373.0   0.01018401  
  6374.0   0.01027521  
  6375.0   0.01044063  
  6376.0   0.01062938  
  6377.0   0.01085262  
  6378.0   0.01105631  
  6379.0   0.01124167  
  6380.0   0.01131247  
  6381.0   0.01136211  
  6382.0   0.01138788  
  6383.0   0.01133447  
  6384.0   0.01134479  
  6385.0   0.01156589  
  6386.0   0.01174941  
  6387.0   0.01190774  
  6388.0   0.01197098  
  6389.0   0.011945    
  6390.0   0.01181281  
  6391.0   0.01152666  
  6392.0   0.01123399  
  6393.0   0.01100026  
  6394.0   0.01090845  
  6395.0   0.01089107  
  6396.0   0.01082434  
  6397.0   0.01084843  
  6398.0   0.01098652  
  6399.0   0.01103834  
  6400.0   0.01105745  
  6401.0   0.01102425  
  6402.0   0.01092743  
  6403.0   0.01079514  
  6404.0   0.01069202  
  6405.0   0.01059492  
  6406.0   0.01050578  
  6407.0   0.01038867  
  6408.0   0.01029044  
  6409.0   0.01027729  
  6410.0   0.01030214  
  6411.0   0.0103514   
  6412.0   0.01046752  
  6413.0   0.01058983  
  6414.0   0.01072077  
  6415.0   0.01092857  
  6416.0   0.01117968  
  6417.0   0.0115268   
  6418.0   0.01186155  
  6419.0   0.01218827  
  6420.0   0.01250032  
  6421.0   0.01274693  
  6422.0   0.01289715  
  6423.0   0.01291993  
  6424.0   0.01290134  
  6425.0   0.01284335  
  6426.0   0.01265843  
  6427.0   0.01238755  
  6428.0   0.01229948  
  6429.0   0.01216448  
  6430.0   0.0119546   
  6431.0   0.01180783  
  6432.0   0.01169233  
  6433.0   0.01163984  
  6434.0   0.01151106  
  6435.0   0.01132772  
  6436.0   0.01118049  
  6437.0   0.01107492  
  6438.0   0.01103675  
  6439.0   0.01102727  
  6440.0   0.01102415  
  6441.0   0.01101168  
  6442.0   0.01103804  
  6443.0   0.01109373  
  6444.0   0.0110515   
  6445.0   0.01099088  
  6446.0   0.01090399  
  6447.0   0.01092514  
  6448.0   0.01097074  
  6449.0   0.01096756  
  6450.0   0.01089814  
  6451.0   0.01077604  
  6452.0   0.01067145  
  6453.0   0.01056355  
  6454.0   0.01044799  
  6455.0   0.01033991  
  6456.0   0.01025697  
  6457.0   0.01030598  
  6458.0   0.01033454  
  6459.0   0.01034594  
  6460.0   0.01048265  
  6461.0   0.01059892  
  6462.0   0.01065999  
  6463.0   0.01067574  
  6464.0   0.01068433  
  6465.0   0.01075201  
  6466.0   0.01099874  
  6467.0   0.01140377  
  6468.0   0.01130621  
  6469.0   0.01120825  
  6470.0   0.01118991  
  6471.0   0.01116015  
  6472.0   0.01113616  
  6473.0   0.01118657  
  6474.0   0.01140008  
  6475.0   0.01176562  
  6476.0   0.01180045  
  6477.0   0.01179256  
  6478.0   0.01175822  
  6479.0   0.01182947  
  6480.0   0.0119215   
  6481.0   0.01182689  
  6482.0   0.01181774  
  6483.0   0.01189257  
  6484.0   0.01208594  
  6485.0   0.01217322  
  6486.0   0.01198196  
  6487.0   0.0118273   
  6488.0   0.01171508  
  6489.0   0.01185752  
  6490.0   0.01182503  
  6491.0   0.01161132  
  6492.0   0.01134224  
  6493.0   0.0111101   
  6494.0   0.01098744  
  6495.0   0.01098646  
  6496.0   0.01102549  
  6497.0   0.0108798   
  6498.0   0.01095115  
  6499.0   0.01125904  
  6500.0   0.01146419  
  6501.0   0.0116478   
  6502.0   0.01181295  
  6503.0   0.01202763  
  6504.0   0.01224604  
  6505.0   0.01218103  
  6506.0   0.0121033   
  6507.0   0.01201095  
  6508.0   0.01193252  
  6509.0   0.01187239  
  6510.0   0.01185814  
  6511.0   0.01179423  
  6512.0   0.01171001  
  6513.0   0.01172241  
  6514.0   0.01185513  
  6515.0   0.01213362  
  6516.0   0.0122666   
  6517.0   0.01233044  
  6518.0   0.01226176  
  6519.0   0.01203806  
  6520.0   0.01173249  
  6521.0   0.0115148   
  6522.0   0.01132311  
  6523.0   0.01116464  
  6524.0   0.01127772  
  6525.0   0.01148452  
  6526.0   0.01182435  
  6527.0   0.012017    
  6528.0   0.01211702  
  6529.0   0.01199366  
  6530.0   0.01188375  
  6531.0   0.01179199  
  6532.0   0.01170531  
  6533.0   0.01159289  
  6534.0   0.01138567  
  6535.0   0.01129129  
  6536.0   0.0112679   
  6537.0   0.011328    
  6538.0   0.01139333  
  6539.0   0.01146611  
  6540.0   0.01163047  
  6541.0   0.01187832  
  6542.0   0.01236297  
  6543.0   0.01284625  
  6544.0   0.01332857  
  6545.0   0.01378934  
  6546.0   0.01459     
  6547.0   0.015324012 
  6548.0   0.01613     
  6549.0   0.01701     
  6550.0   0.01796     
  6551.0   0.01889     
  6552.0   0.01977     
  6553.0   0.02061     
  6554.0   0.02156     
  6555.0   0.02252     
  6556.0   0.02343     
  6557.0   0.02412     
  6558.0   0.02467     
  6559.0   0.02514     
  6560.0   0.02556     
  6561.0   0.02574     
  6562.0   0.02602     
  6563.0   0.02624     
  6564.0   0.02612     
  6565.0   0.02636     
  6566.0   0.02637     
  6567.0   0.02608     
  6568.0   0.02564     
  6569.0   0.02519     
  6570.0   0.02465     
  6571.0   0.02395     
  6572.0   0.02302     
  6573.0   0.02218     
  6574.0   0.02134     
  6575.0   0.02037     
  6576.0   0.01954     
  6577.0   0.01873     
  6578.0   0.01793     
  6579.0   0.01712     
  6580.0   0.0152623   
  6581.0   0.01459711  
  6582.0   0.01429748  
  6583.0   0.01395671  
  6584.0   0.01358084  
  6585.0   0.0128326   
  6586.0   0.01211967  
  6587.0   0.01152749  
  6588.0   0.01192213  
  6589.0   0.01257215  
  6590.0   0.01249959  
  6591.0   0.0124739   
  6592.0   0.0124904   
  6593.0   0.01260788  
  6594.0   0.01266856  
  6595.0   0.01259136  
  6596.0   0.01241605  
  6597.0   0.01218249  
  6598.0   0.01179795  
  6599.0   0.01108785  
  6600.0   0.01006892  
  6601.0   0.01022246  
  6602.0   0.01052887  
  6603.0   0.01092019  
  6604.0   0.01128144  
  6605.0   0.01160013  
  6606.0   0.01165624  
  6607.0   0.0116625   
  6608.0   0.01161893  
  6609.0   0.01156987  
  6610.0   0.01157019  
  6611.0   0.01169008  
  6612.0   0.01201439  
  6613.0   0.0124167   
  6614.0   0.01268818  
  6615.0   0.01277043  
  6616.0   0.0126532   
  6617.0   0.01251109  
  6618.0   0.01236872  
  6619.0   0.01223403  
  6620.0   0.01189556  
  6621.0   0.0114605   
  6622.0   0.01102128  
  6623.0   0.01068876  
  6624.0   0.01047481  
  6625.0   0.01043225  
  6626.0   0.01046018  
  6627.0   0.01061099  
  6628.0   0.01118619  
  6629.0   0.01192168  
  6630.0   0.01188231  
  6631.0   0.01186075  
  6632.0   0.01186003  
  6633.0   0.0118802   
  6634.0   0.01186968  
  6635.0   0.01175963  
  6636.0   0.01163946  
  6637.0   0.01151745  
  6638.0   0.01146266  
  6639.0   0.01145164  
  6640.0   0.01149463  
  6641.0   0.01175794  
  6642.0   0.01201499  
  6643.0   0.01212569  
  6644.0   0.01231391  
  6645.0   0.01254252  
  6646.0   0.01268578  
  6647.0   0.01273058  
  6648.0   0.01264727  
  6649.0   0.0124247   
  6650.0   0.01217767  
  6651.0   0.01194292  
  6652.0   0.0118079   
  6653.0   0.01173776  
  6654.0   0.01188876  
  6655.0   0.01204129  
