# lambda	flux
 17678.0 2.76123584815e-14
 17679.0 2.7610287868e-14
 17680.0 2.76082174099e-14
 17681.0 2.76061521922e-14
 17682.0 2.76040871291e-14
 17683.0 2.76020222204e-14
 17684.0 2.75999574662e-14
 17685.0 2.75978928663e-14
 17686.0 2.75958284211e-14
 17687.0 2.75937641302e-14
 17688.0 2.75916999936e-14
 17689.0 2.75896360116e-14
 17690.0 2.75875721839e-14
 17691.0 2.75855085106e-14
 17692.0 2.75834449917e-14
 17693.0 2.7581381627e-14
 17694.0 2.75793184168e-14
 17695.0 2.7577255361e-14
 17696.0 2.75751924594e-14
 17697.0 2.75731297121e-14
 17698.0 2.75710671193e-14
 17699.0 2.75690046805e-14
 17700.0 2.75669423962e-14
 17701.0 2.75648802661e-14
 17702.0 2.75628182903e-14
 17703.0 2.75607564687e-14
 17704.0 2.75586948013e-14
 17705.0 2.75566332882e-14
 17706.0 2.75545719292e-14
 17707.0 2.75525107245e-14
 17708.0 2.75504496739e-14
 17709.0 2.75483887775e-14
 17710.0 2.75463280354e-14
 17711.0 2.75442623735e-14
 17712.0 2.75421968665e-14
 17713.0 2.75401315144e-14
 17714.0 2.75380663172e-14
 17715.0 2.75360012747e-14
 17716.0 2.75339363873e-14
 17717.0 2.75318716546e-14
 17718.0 2.75298070768e-14
 17719.0 2.75277426538e-14
 17720.0 2.75256783856e-14
 17721.0 2.75236193422e-14
 17722.0 2.75215604528e-14
 17723.0 2.75195017175e-14
 17724.0 2.75174431362e-14
 17725.0 2.75153847089e-14
 17726.0 2.75133264355e-14
 17727.0 2.75112683162e-14
 17728.0 2.75092103507e-14
 17729.0 2.75071525392e-14
 17730.0 2.75050948816e-14
 17731.0 2.7503037378e-14
 17732.0 2.75009800283e-14
 17733.0 2.74989228325e-14
 17734.0 2.74968657906e-14
 17735.0 2.74948089025e-14
 17736.0 2.74927521683e-14
 17737.0 2.7490695588e-14
 17738.0 2.74886391614e-14
 17739.0 2.74865828887e-14
 17740.0 2.74845267699e-14
 17741.0 2.74824758673e-14
 17742.0 2.74804251178e-14
 17743.0 2.74783745212e-14
 17744.0 2.74763240778e-14
 17745.0 2.74742737873e-14
 17746.0 2.74722236498e-14
 17747.0 2.74701736652e-14
 17748.0 2.74681238337e-14
 17749.0 2.74660741551e-14
 17750.0 2.74640246294e-14
 17751.0 2.7461970198e-14
 17752.0 2.74599159203e-14
 17753.0 2.74578617963e-14
 17754.0 2.74558078259e-14
 17755.0 2.74537540091e-14
 17756.0 2.7451700346e-14
 17757.0 2.74496468366e-14
 17758.0 2.74475934807e-14
 17759.0 2.74455402784e-14
 17760.0 2.74434872297e-14
 17761.0 2.74414343346e-14
 17762.0 2.74393815931e-14
 17763.0 2.74373290051e-14
 17764.0 2.74352765707e-14
 17765.0 2.74332242898e-14
 17766.0 2.74311721624e-14
 17767.0 2.74291201885e-14
 17768.0 2.74270683681e-14
 17769.0 2.74250167012e-14
 17770.0 2.74229651877e-14
 17771.0 2.7420918879e-14
 17772.0 2.74188727228e-14
 17773.0 2.74168267193e-14
 17774.0 2.74147808686e-14
 17775.0 2.74127351704e-14
 17776.0 2.74106896249e-14
 17777.0 2.7408644232e-14
 17778.0 2.74065989919e-14
 17779.0 2.74045539043e-14
 17780.0 2.74025089693e-14
 17781.0 2.74004591396e-14
 17782.0 2.73984094632e-14
 17783.0 2.739635994e-14
 17784.0 2.73943105702e-14
 17785.0 2.73922613538e-14
 17786.0 2.73902122906e-14
 17787.0 2.73881633807e-14
 17788.0 2.73861146241e-14
 17789.0 2.73840660207e-14
 17790.0 2.73820175705e-14
 17791.0 2.73799743173e-14
 17792.0 2.73779312164e-14
 17793.0 2.7375888268e-14
 17794.0 2.73738454721e-14
 17795.0 2.73718028285e-14
 17796.0 2.73697603374e-14
 17797.0 2.73677179987e-14
 17798.0 2.73656758124e-14
 17799.0 2.73636337785e-14
 17800.0 2.7361591897e-14
 17801.0 2.73595501678e-14
 17802.0 2.73575085911e-14
 17803.0 2.73554671666e-14
 17804.0 2.73534258945e-14
 17805.0 2.73513847747e-14
 17806.0 2.73493438071e-14
 17807.0 2.7347302992e-14
 17808.0 2.73452623291e-14
 17809.0 2.73432218184e-14
 17810.0 2.73411814601e-14
 17811.0 2.7339141254e-14
 17812.0 2.73371012e-14
 17813.0 2.73350612984e-14
 17814.0 2.7333021549e-14
 17815.0 2.73309819517e-14
 17816.0 2.73289425068e-14
 17817.0 2.73269032139e-14
 17818.0 2.73248640732e-14
 17819.0 2.73228250846e-14
 17820.0 2.73207862483e-14
 17821.0 2.7318747564e-14
 17822.0 2.73167090319e-14
 17823.0 2.7314670652e-14
 17824.0 2.73126324241e-14
 17825.0 2.73105943483e-14
 17826.0 2.73085564246e-14
 17827.0 2.7306518653e-14
 17828.0 2.73044810335e-14
 17829.0 2.7302443566e-14
 17830.0 2.73004062504e-14
 17831.0 2.72983690869e-14
 17832.0 2.72963320755e-14
 17833.0 2.7294295216e-14
 17834.0 2.72922585086e-14
 17835.0 2.72902219532e-14
 17836.0 2.72881855496e-14
 17837.0 2.72861492981e-14
 17838.0 2.72841131985e-14
 17839.0 2.72820772508e-14
 17840.0 2.7280041455e-14
 17841.0 2.72780058111e-14
 17842.0 2.72759703193e-14
 17843.0 2.72739349792e-14
 17844.0 2.72718997911e-14
 17845.0 2.72698647547e-14
 17846.0 2.72678298702e-14
 17847.0 2.72657951376e-14
 17848.0 2.72637605569e-14
 17849.0 2.72617261279e-14
 17850.0 2.72596918508e-14
 17851.0 2.72576577254e-14
 17852.0 2.72556237519e-14
 17853.0 2.72535899302e-14
 17854.0 2.72515562601e-14
 17855.0 2.72495227419e-14
 17856.0 2.72474893753e-14
 17857.0 2.72454561605e-14
 17858.0 2.72434230974e-14
 17859.0 2.72413901861e-14
 17860.0 2.72393574264e-14
 17861.0 2.72373248183e-14
 17862.0 2.72352923621e-14
 17863.0 2.72332600574e-14
 17864.0 2.72312279045e-14
 17865.0 2.72291959031e-14
 17866.0 2.72271640533e-14
 17867.0 2.72251323552e-14
 17868.0 2.72231008087e-14
 17869.0 2.72210694138e-14
 17870.0 2.72190381705e-14
 17871.0 2.72170120923e-14
 17872.0 2.72149861649e-14
 17873.0 2.72129603883e-14
 17874.0 2.72109347626e-14
 17875.0 2.72089092875e-14
 17876.0 2.72068839632e-14
 17877.0 2.72048587898e-14
 17878.0 2.7202833767e-14
 17879.0 2.72008088951e-14
 17880.0 2.71987841737e-14
 17881.0 2.71967545933e-14
 17882.0 2.71947251644e-14
 17883.0 2.71926958869e-14
 17884.0 2.71906667608e-14
 17885.0 2.71886377861e-14
 17886.0 2.71866089628e-14
 17887.0 2.7184580291e-14
 17888.0 2.71825517705e-14
 17889.0 2.71805234013e-14
 17890.0 2.71784951835e-14
 17891.0 2.71764721232e-14
 17892.0 2.71744492134e-14
 17893.0 2.71724264542e-14
 17894.0 2.71704038457e-14
 17895.0 2.71683813876e-14
 17896.0 2.71663590801e-14
 17897.0 2.71643369231e-14
 17898.0 2.71623149166e-14
 17899.0 2.71602930607e-14
 17900.0 2.71582713553e-14
 17901.0 2.71562498004e-14
 17902.0 2.71542283959e-14
 17903.0 2.71522071419e-14
 17904.0 2.71501860383e-14
 17905.0 2.71481650852e-14
 17906.0 2.71461442825e-14
 17907.0 2.71441236302e-14
 17908.0 2.71421031284e-14
 17909.0 2.7140082777e-14
 17910.0 2.71380625758e-14
 17911.0 2.71360425251e-14
 17912.0 2.71340226248e-14
 17913.0 2.71320028749e-14
 17914.0 2.71299832752e-14
 17915.0 2.7127963826e-14
 17916.0 2.7125944527e-14
 17917.0 2.71239253782e-14
 17918.0 2.71219063799e-14
 17919.0 2.71198875318e-14
 17920.0 2.7117868834e-14
 17921.0 2.71158502864e-14
 17922.0 2.71138318891e-14
 17923.0 2.7111813642e-14
 17924.0 2.71097955452e-14
 17925.0 2.71077775987e-14
 17926.0 2.71057598023e-14
 17927.0 2.7103742156e-14
 17928.0 2.710172466e-14
 17929.0 2.70997073142e-14
 17930.0 2.70976901185e-14
 17931.0 2.7095673073e-14
 17932.0 2.70936561776e-14
 17933.0 2.70916394323e-14
 17934.0 2.70896228372e-14
 17935.0 2.70876063921e-14
 17936.0 2.70855900972e-14
 17937.0 2.70835739524e-14
 17938.0 2.70815579576e-14
 17939.0 2.70795421128e-14
 17940.0 2.70775264182e-14
 17941.0 2.70755108736e-14
 17942.0 2.7073495479e-14
 17943.0 2.70714802344e-14
 17944.0 2.70694651399e-14
 17945.0 2.70674501953e-14
 17946.0 2.70654354007e-14
 17947.0 2.70634207561e-14
 17948.0 2.70614062615e-14
 17949.0 2.70593919167e-14
 17950.0 2.70573777219e-14
 17951.0 2.70553636772e-14
 17952.0 2.70533497822e-14
 17953.0 2.70513360372e-14
 17954.0 2.70493224421e-14
 17955.0 2.70473089969e-14
 17956.0 2.70452957015e-14
 17957.0 2.70432825561e-14
 17958.0 2.70412695604e-14
 17959.0 2.70392567146e-14
 17960.0 2.70372440187e-14
 17961.0 2.70352314725e-14
 17962.0 2.70332190761e-14
 17963.0 2.70312068296e-14
 17964.0 2.70291947328e-14
 17965.0 2.70271827858e-14
 17966.0 2.70251709886e-14
 17967.0 2.70231593411e-14
 17968.0 2.70211478433e-14
 17969.0 2.70191364953e-14
 17970.0 2.70171252969e-14
 17971.0 2.70151192248e-14
 17972.0 2.70131133014e-14
 17973.0 2.70111075271e-14
 17974.0 2.70091019017e-14
 17975.0 2.70070964252e-14
 17976.0 2.70050910977e-14
 17977.0 2.70030859191e-14
 17978.0 2.70010808893e-14
 17979.0 2.69990760084e-14
 17980.0 2.69970712764e-14
 17981.0 2.69950617205e-14
 17982.0 2.69930523142e-14
 17983.0 2.69910430575e-14
 17984.0 2.69890339503e-14
 17985.0 2.69870249927e-14
 17986.0 2.69850161847e-14
 17987.0 2.69830075261e-14
 17988.0 2.69809990171e-14
 17989.0 2.69789906576e-14
 17990.0 2.69769824477e-14
 17991.0 2.69749793561e-14
 17992.0 2.69729764133e-14
 17993.0 2.69709736192e-14
 17994.0 2.69689709739e-14
 17995.0 2.69669684771e-14
 17996.0 2.69649661292e-14
 17997.0 2.69629639298e-14
 17998.0 2.69609618792e-14
 17999.0 2.69589599773e-14
 18000.0 2.69569582239e-14
 18001.0 2.69549566191e-14
 18002.0 2.6952955163e-14
 18003.0 2.69509538555e-14
 18004.0 2.69489526967e-14
 18005.0 2.69469516864e-14
 18006.0 2.69449508247e-14
 18007.0 2.69429501116e-14
 18008.0 2.6940949547e-14
 18009.0 2.69389491309e-14
 18010.0 2.69369488634e-14
 18011.0 2.69349437829e-14
 18012.0 2.69329388515e-14
 18013.0 2.69309340695e-14
 18014.0 2.69289294366e-14
 18015.0 2.69269249529e-14
 18016.0 2.69249206185e-14
 18017.0 2.69229164333e-14
 18018.0 2.69209123972e-14
 18019.0 2.69189085103e-14
 18020.0 2.69169047726e-14
 18021.0 2.69149061419e-14
 18022.0 2.69129076597e-14
 18023.0 2.69109093257e-14
 18024.0 2.69089111403e-14
 18025.0 2.69069131031e-14
 18026.0 2.69049152143e-14
 18027.0 2.69029174739e-14
 18028.0 2.69009198819e-14
 18029.0 2.68989224381e-14
 18030.0 2.68969251427e-14
 18031.0 2.68949279955e-14
 18032.0 2.68929309967e-14
 18033.0 2.68909341461e-14
 18034.0 2.68889374438e-14
 18035.0 2.68869408897e-14
 18036.0 2.6884944484e-14
 18037.0 2.68829482263e-14
 18038.0 2.68809521171e-14
 18039.0 2.6878956156e-14
 18040.0 2.6876960343e-14
 18041.0 2.68749646783e-14
 18042.0 2.68729691618e-14
 18043.0 2.68709737934e-14
 18044.0 2.68689785732e-14
 18045.0 2.68669835011e-14
 18046.0 2.68649885772e-14
 18047.0 2.68629938014e-14
 18048.0 2.68609991737e-14
 18049.0 2.68590046942e-14
 18050.0 2.68570103627e-14
 18051.0 2.68550161793e-14
 18052.0 2.6853022144e-14
 18053.0 2.68510282568e-14
 18054.0 2.68490345175e-14
 18055.0 2.68470409263e-14
 18056.0 2.68450474832e-14
 18057.0 2.6843054188e-14
 18058.0 2.6841061041e-14
 18059.0 2.68390680418e-14
 18060.0 2.68370751907e-14
 18061.0 2.68350874306e-14
 18062.0 2.6833099818e-14
 18063.0 2.68311123524e-14
 18064.0 2.68291250341e-14
 18065.0 2.6827137863e-14
 18066.0 2.68251508391e-14
 18067.0 2.68231639624e-14
 18068.0 2.68211772327e-14
 18069.0 2.68191906502e-14
 18070.0 2.68172042149e-14
 18071.0 2.68152129872e-14
 18072.0 2.68132219074e-14
 18073.0 2.68112309754e-14
 18074.0 2.68092401912e-14
 18075.0 2.68072495548e-14
 18076.0 2.68052590663e-14
 18077.0 2.68032687255e-14
 18078.0 2.68012785325e-14
 18079.0 2.67992884873e-14
 18080.0 2.67972985899e-14
 18081.0 2.67953137761e-14
 18082.0 2.67933291093e-14
 18083.0 2.67913445894e-14
 18084.0 2.67893602167e-14
 18085.0 2.67873759908e-14
 18086.0 2.67853919119e-14
 18087.0 2.67834079801e-14
 18088.0 2.67814241951e-14
 18089.0 2.67794405571e-14
 18090.0 2.6777457066e-14
 18091.0 2.67754687896e-14
 18092.0 2.67734806608e-14
 18093.0 2.67714926796e-14
 18094.0 2.67695048461e-14
 18095.0 2.67675171602e-14
 18096.0 2.67655296217e-14
 18097.0 2.6763542231e-14
 18098.0 2.67615549878e-14
 18099.0 2.67595678921e-14
 18100.0 2.6757580944e-14
 18101.0 2.6755599072e-14
 18102.0 2.67536173468e-14
 18103.0 2.67516357683e-14
 18104.0 2.67496543367e-14
 18105.0 2.67476730517e-14
 18106.0 2.67456919136e-14
 18107.0 2.67437109222e-14
 18108.0 2.67417300775e-14
 18109.0 2.67397493795e-14
 18110.0 2.67377688283e-14
 18111.0 2.67357834988e-14
 18112.0 2.67337983167e-14
 18113.0 2.6731813282e-14
 18114.0 2.67298283947e-14
 18115.0 2.67278436549e-14
 18116.0 2.67258590624e-14
 18117.0 2.67238746171e-14
 18118.0 2.67218903194e-14
 18119.0 2.67199061689e-14
 18120.0 2.67179221657e-14
 18121.0 2.67159432312e-14
 18122.0 2.67139644431e-14
 18123.0 2.67119858017e-14
 18124.0 2.67100073068e-14
 18125.0 2.67080289585e-14
 18126.0 2.67060507567e-14
 18127.0 2.67040727014e-14
 18128.0 2.67020947926e-14
 18129.0 2.67001170303e-14
 18130.0 2.66981394145e-14
 18131.0 2.66961619452e-14
 18132.0 2.66941846224e-14
 18133.0 2.6692207446e-14
 18134.0 2.66902304159e-14
 18135.0 2.66882535324e-14
 18136.0 2.66862767954e-14
 18137.0 2.66843002047e-14
 18138.0 2.66823237604e-14
 18139.0 2.66803474625e-14
 18140.0 2.6678371311e-14
 18141.0 2.66763953059e-14
 18142.0 2.66744194471e-14
 18143.0 2.66724437347e-14
 18144.0 2.66704681686e-14
 18145.0 2.66684927489e-14
 18146.0 2.66665174754e-14
 18147.0 2.66645423482e-14
 18148.0 2.66625673674e-14
 18149.0 2.66605925328e-14
 18150.0 2.66586178444e-14
 18151.0 2.66566433024e-14
 18152.0 2.66546689067e-14
 18153.0 2.6652694657e-14
 18154.0 2.66507205537e-14
 18155.0 2.66487465967e-14
 18156.0 2.66467727857e-14
 18157.0 2.6644799121e-14
 18158.0 2.66428256024e-14
 18159.0 2.66408522302e-14
 18160.0 2.6638879004e-14
 18161.0 2.66369059239e-14
 18162.0 2.66349329901e-14
 18163.0 2.66329602023e-14
 18164.0 2.66309875606e-14
 18165.0 2.66290150651e-14
 18166.0 2.66270427157e-14
 18167.0 2.66250705123e-14
 18168.0 2.6623098455e-14
 18169.0 2.66211265439e-14
 18170.0 2.66191547786e-14
 18171.0 2.66171880627e-14
 18172.0 2.66152214919e-14
 18173.0 2.66132550664e-14
 18174.0 2.66112887863e-14
 18175.0 2.66093226514e-14
 18176.0 2.66073566619e-14
 18177.0 2.66053908174e-14
 18178.0 2.66034251184e-14
 18179.0 2.66014595645e-14
 18180.0 2.65994941558e-14
 18181.0 2.6597523993e-14
 18182.0 2.6595553976e-14
 18183.0 2.65935841049e-14
 18184.0 2.65916143798e-14
 18185.0 2.65896448005e-14
 18186.0 2.65876753671e-14
 18187.0 2.65857060797e-14
 18188.0 2.6583736938e-14
 18189.0 2.65817679422e-14
 18190.0 2.65797990923e-14
 18191.0 2.65778352839e-14
 18192.0 2.65758716207e-14
 18193.0 2.65739081026e-14
 18194.0 2.65719447296e-14
 18195.0 2.65699815016e-14
 18196.0 2.65680184186e-14
 18197.0 2.65660554808e-14
 18198.0 2.65640926879e-14
 18199.0 2.656213004e-14
 18200.0 2.65601675372e-14
 18201.0 2.65582002871e-14
 18202.0 2.65562331827e-14
 18203.0 2.65542662241e-14
 18204.0 2.65522994111e-14
 18205.0 2.65503327438e-14
 18206.0 2.65483662222e-14
 18207.0 2.65463998463e-14
 18208.0 2.6544433616e-14
 18209.0 2.65424675312e-14
 18210.0 2.65405015922e-14
 18211.0 2.65385406873e-14
 18212.0 2.65365799274e-14
 18213.0 2.65346193122e-14
 18214.0 2.65326588419e-14
 18215.0 2.65306985165e-14
 18216.0 2.65287383359e-14
 18217.0 2.65267783002e-14
 18218.0 2.65248184093e-14
 18219.0 2.65228586631e-14
 18220.0 2.65208990618e-14
 18221.0 2.65189396053e-14
 18222.0 2.65169802934e-14
 18223.0 2.65150211263e-14
 18224.0 2.65130621041e-14
 18225.0 2.65111032265e-14
 18226.0 2.65091444938e-14
 18227.0 2.65071859057e-14
 18228.0 2.65052274623e-14
 18229.0 2.65032691636e-14
 18230.0 2.65013110095e-14
 18231.0 2.64993481189e-14
 18232.0 2.64973853736e-14
 18233.0 2.64954227736e-14
 18234.0 2.64934603191e-14
 18235.0 2.64914980098e-14
 18236.0 2.6489535846e-14
 18237.0 2.64875738274e-14
 18238.0 2.64856119542e-14
 18239.0 2.64836502263e-14
 18240.0 2.64816886437e-14
 18241.0 2.64797320842e-14
 18242.0 2.64777756691e-14
 18243.0 2.64758193987e-14
 18244.0 2.64738632728e-14
 18245.0 2.64719072914e-14
 18246.0 2.64699514546e-14
 18247.0 2.64679957622e-14
 18248.0 2.64660402143e-14
 18249.0 2.64640848109e-14
 18250.0 2.6462129552e-14
 18251.0 2.64601744375e-14
 18252.0 2.64582194674e-14
 18253.0 2.64562646418e-14
 18254.0 2.64543099607e-14
 18255.0 2.6452355424e-14
 18256.0 2.64504010317e-14
 18257.0 2.64484467837e-14
 18258.0 2.64464926802e-14
 18259.0 2.6444538721e-14
 18260.0 2.64425849063e-14
 18261.0 2.64406312358e-14
 18262.0 2.64386777097e-14
 18263.0 2.64367243279e-14
 18264.0 2.64347710904e-14
 18265.0 2.64328179974e-14
 18266.0 2.64308650485e-14
 18267.0 2.6428912244e-14
 18268.0 2.64269595837e-14
 18269.0 2.64250070678e-14
 18270.0 2.6423054696e-14
 18271.0 2.64211073355e-14
 18272.0 2.64191601185e-14
 18273.0 2.64172130449e-14
 18274.0 2.64152661149e-14
 18275.0 2.64133193284e-14
 18276.0 2.64113726854e-14
 18277.0 2.64094261858e-14
 18278.0 2.64074798297e-14
 18279.0 2.6405533617e-14
 18280.0 2.64035875478e-14
 18281.0 2.64016367586e-14
 18282.0 2.63996861136e-14
 18283.0 2.63977356126e-14
 18284.0 2.63957852558e-14
 18285.0 2.6393835043e-14
 18286.0 2.63918849745e-14
 18287.0 2.63899350498e-14
 18288.0 2.63879852694e-14
 18289.0 2.63860356329e-14
 18290.0 2.63840861406e-14
 18291.0 2.63821367922e-14
 18292.0 2.63801875879e-14
 18293.0 2.63782385276e-14
 18294.0 2.63762896113e-14
 18295.0 2.6374340839e-14
 18296.0 2.63723922106e-14
 18297.0 2.63704437263e-14
 18298.0 2.63684953858e-14
 18299.0 2.63665471894e-14
 18300.0 2.63645991369e-14
 18301.0 2.63626560845e-14
 18302.0 2.63607131753e-14
 18303.0 2.63587704093e-14
 18304.0 2.63568277865e-14
 18305.0 2.63548853069e-14
 18306.0 2.63529429703e-14
 18307.0 2.6351000777e-14
 18308.0 2.63490587268e-14
 18309.0 2.63471168197e-14
 18310.0 2.63451750557e-14
 18311.0 2.63432285823e-14
 18312.0 2.63412822526e-14
 18313.0 2.63393360667e-14
 18314.0 2.63373900247e-14
 18315.0 2.63354441265e-14
 18316.0 2.63334983719e-14
 18317.0 2.63315527611e-14
 18318.0 2.63296072942e-14
 18319.0 2.63276619709e-14
 18320.0 2.63257167914e-14
 18321.0 2.63237766045e-14
 18322.0 2.63218365607e-14
 18323.0 2.631989666e-14
 18324.0 2.63179569021e-14
 18325.0 2.63160172872e-14
 18326.0 2.63140778152e-14
 18327.0 2.63121384862e-14
 18328.0 2.63101993001e-14
 18329.0 2.63082602569e-14
 18330.0 2.63063213567e-14
 18331.0 2.63043825993e-14
 18332.0 2.63024439848e-14
 18333.0 2.63005055132e-14
 18334.0 2.62985671844e-14
 18335.0 2.62966289985e-14
 18336.0 2.62946909556e-14
 18337.0 2.62927530553e-14
 18338.0 2.62908152979e-14
 18339.0 2.62888776833e-14
 18340.0 2.62869402115e-14
 18341.0 2.62850028826e-14
 18342.0 2.62830656964e-14
 18343.0 2.62811286529e-14
 18344.0 2.62791917522e-14
 18345.0 2.62772549943e-14
 18346.0 2.6275318379e-14
 18347.0 2.62733819066e-14
 18348.0 2.62714455768e-14
 18349.0 2.62695093898e-14
 18350.0 2.62675733454e-14
 18351.0 2.62656326055e-14
 18352.0 2.62636920089e-14
 18353.0 2.62617515557e-14
 18354.0 2.62598112458e-14
 18355.0 2.62578710793e-14
 18356.0 2.62559310563e-14
 18357.0 2.62539911764e-14
 18358.0 2.62520514399e-14
 18359.0 2.62501118468e-14
 18360.0 2.62481723969e-14
 18361.0 2.62462379251e-14
 18362.0 2.62443035958e-14
 18363.0 2.62423694091e-14
 18364.0 2.62404353649e-14
 18365.0 2.62385014634e-14
 18366.0 2.62365677042e-14
 18367.0 2.62346340876e-14
 18368.0 2.62327006136e-14
 18369.0 2.62307672821e-14
 18370.0 2.62288340929e-14
 18371.0 2.62269058775e-14
 18372.0 2.62249778038e-14
 18373.0 2.62230498718e-14
 18374.0 2.62211220817e-14
 18375.0 2.62191944332e-14
 18376.0 2.62172669264e-14
 18377.0 2.62153395613e-14
 18378.0 2.62134123379e-14
 18379.0 2.62114852562e-14
 18380.0 2.62095583162e-14
 18381.0 2.62076266902e-14
 18382.0 2.62056952066e-14
 18383.0 2.62037638653e-14
 18384.0 2.62018326663e-14
 18385.0 2.61999016096e-14
 18386.0 2.61979706953e-14
 18387.0 2.61960399234e-14
 18388.0 2.61941092937e-14
 18389.0 2.61921788062e-14
 18390.0 2.61902484611e-14
 18391.0 2.61883182582e-14
 18392.0 2.61863881976e-14
 18393.0 2.61844582792e-14
 18394.0 2.6182528503e-14
 18395.0 2.61805988691e-14
 18396.0 2.61786693774e-14
 18397.0 2.6176740028e-14
 18398.0 2.61748108206e-14
 18399.0 2.61728817554e-14
 18400.0 2.61709528325e-14
 18401.0 2.61690240517e-14
 18402.0 2.6167095413e-14
 18403.0 2.61651669165e-14
 18404.0 2.61632385621e-14
 18405.0 2.61613103498e-14
 18406.0 2.61593822798e-14
 18407.0 2.61574543517e-14
 18408.0 2.61555265656e-14
 18409.0 2.61535989218e-14
 18410.0 2.61516714199e-14
 18411.0 2.61497488771e-14
 18412.0 2.61478264756e-14
 18413.0 2.61459042155e-14
 18414.0 2.61439820966e-14
 18415.0 2.61420601191e-14
 18416.0 2.61401382829e-14
 18417.0 2.61382165879e-14
 18418.0 2.61362950342e-14
 18419.0 2.61343736218e-14
 18420.0 2.61324523507e-14
 18421.0 2.61305264073e-14
 18422.0 2.61286006058e-14
 18423.0 2.61266749464e-14
 18424.0 2.61247494289e-14
 18425.0 2.61228240532e-14
 18426.0 2.61208988195e-14
 18427.0 2.61189737276e-14
 18428.0 2.61170487776e-14
 18429.0 2.61151239695e-14
 18430.0 2.61131993032e-14
 18431.0 2.61112795887e-14
 18432.0 2.61093600153e-14
 18433.0 2.6107440583e-14
 18434.0 2.61055212918e-14
 18435.0 2.61036021417e-14
 18436.0 2.61016831328e-14
 18437.0 2.60997642648e-14
 18438.0 2.6097845538e-14
 18439.0 2.60959269522e-14
 18440.0 2.60940085075e-14
 18441.0 2.60920902037e-14
 18442.0 2.6090172041e-14
 18443.0 2.60882540193e-14
 18444.0 2.60863361387e-14
 18445.0 2.60844183989e-14
 18446.0 2.60825008002e-14
 18447.0 2.60805833426e-14
 18448.0 2.60786660258e-14
 18449.0 2.60767488499e-14
 18450.0 2.60748318151e-14
 18451.0 2.60729149211e-14
 18452.0 2.60709981681e-14
 18453.0 2.6069081556e-14
 18454.0 2.60671650847e-14
 18455.0 2.60652487544e-14
 18456.0 2.6063332565e-14
 18457.0 2.60614165164e-14
 18458.0 2.60595006087e-14
 18459.0 2.60575848418e-14
 18460.0 2.60556692158e-14
 18461.0 2.60537489313e-14
 18462.0 2.60518287884e-14
 18463.0 2.60499087868e-14
 18464.0 2.6047988927e-14
 18465.0 2.60460692085e-14
 18466.0 2.60441496316e-14
 18467.0 2.60422301961e-14
 18468.0 2.6040310902e-14
 18469.0 2.60383917494e-14
 18470.0 2.60364727383e-14
 18471.0 2.60345586643e-14
 18472.0 2.6032644731e-14
 18473.0 2.60307309384e-14
 18474.0 2.60288172866e-14
 18475.0 2.60269037754e-14
 18476.0 2.60249904049e-14
 18477.0 2.60230771751e-14
 18478.0 2.60211640859e-14
 18479.0 2.60192511373e-14
 18480.0 2.60173383294e-14
 18481.0 2.60154256621e-14
 18482.0 2.60135131354e-14
 18483.0 2.60116007493e-14
 18484.0 2.60096885038e-14
 18485.0 2.60077763988e-14
 18486.0 2.60058644345e-14
 18487.0 2.60039526107e-14
 18488.0 2.60020409274e-14
 18489.0 2.60001293847e-14
 18490.0 2.59982179826e-14
 18491.0 2.59963115095e-14
 18492.0 2.59944051764e-14
 18493.0 2.5992498983e-14
 18494.0 2.59905929294e-14
 18495.0 2.59886870156e-14
 18496.0 2.59867812416e-14
 18497.0 2.59848756072e-14
 18498.0 2.59829701127e-14
 18499.0 2.59810647579e-14
 18500.0 2.59791595428e-14
 18501.0 2.59772496821e-14
 18502.0 2.59753399619e-14
 18503.0 2.59734303822e-14
 18504.0 2.59715209428e-14
 18505.0 2.59696116437e-14
 18506.0 2.59677024851e-14
 18507.0 2.59657934667e-14
 18508.0 2.59638845888e-14
 18509.0 2.59619758511e-14
 18510.0 2.59600672538e-14
 18511.0 2.59581587967e-14
 18512.0 2.595625048e-14
 18513.0 2.59543423037e-14
 18514.0 2.59524342674e-14
 18515.0 2.59505263716e-14
 18516.0 2.5948618616e-14
 18517.0 2.59467110006e-14
 18518.0 2.59448035255e-14
 18519.0 2.59428961906e-14
 18520.0 2.59409889959e-14
 18521.0 2.59390867195e-14
 18522.0 2.59371845827e-14
 18523.0 2.59352825854e-14
 18524.0 2.59333807275e-14
 18525.0 2.59314790092e-14
 18526.0 2.59295774302e-14
 18527.0 2.59276759907e-14
 18528.0 2.59257746907e-14
 18529.0 2.592387353e-14
 18530.0 2.59219725088e-14
 18531.0 2.59200668523e-14
 18532.0 2.59181613359e-14
 18533.0 2.59162559596e-14
 18534.0 2.59143507234e-14
 18535.0 2.59124456272e-14
 18536.0 2.59105406711e-14
 18537.0 2.59086358551e-14
 18538.0 2.59067311791e-14
 18539.0 2.5904826643e-14
 18540.0 2.5902922247e-14
 18541.0 2.59010227621e-14
 18542.0 2.58991234166e-14
 18543.0 2.58972242103e-14
 18544.0 2.58953251433e-14
 18545.0 2.58934262155e-14
 18546.0 2.58915274271e-14
 18547.0 2.58896287778e-14
 18548.0 2.58877302677e-14
 18549.0 2.58858318969e-14
 18550.0 2.58839336653e-14
 18551.0 2.58820308053e-14
