# lambda	flux
 11672.0 3.47035876598e-14
 11673.0 3.47014822747e-14
 11674.0 3.46993768896e-14
 11675.0 3.46972715045e-14
 11676.0 3.46951532445e-14
 11677.0 3.46930349845e-14
 11678.0 3.46909167245e-14
 11679.0 3.46887984645e-14
 11680.0 3.46866802045e-14
 11681.0 3.46845490696e-14
 11682.0 3.46824179347e-14
 11683.0 3.46802867999e-14
 11684.0 3.4678155665e-14
 11685.0 3.46760245301e-14
 11686.0 3.46738805203e-14
 11687.0 3.46717365105e-14
 11688.0 3.46695925007e-14
 11689.0 3.46674484909e-14
 11690.0 3.46653044811e-14
 11691.0 3.46631475964e-14
 11692.0 3.46609907117e-14
 11693.0 3.4658833827e-14
 11694.0 3.46566769423e-14
 11695.0 3.46545200576e-14
 11696.0 3.46523523309e-14
 11697.0 3.46501846042e-14
 11698.0 3.46480168774e-14
 11699.0 3.46458491507e-14
 11700.0 3.4643681424e-14
 11701.0 3.46415001448e-14
 11702.0 3.46393188655e-14
 11703.0 3.46371375863e-14
 11704.0 3.4634956307e-14
 11705.0 3.46327750278e-14
 11706.0 3.46305842618e-14
 11707.0 3.46283934958e-14
 11708.0 3.46262027297e-14
 11709.0 3.46240119637e-14
 11710.0 3.46218211977e-14
 11711.0 3.46196182344e-14
 11712.0 3.46174152711e-14
 11713.0 3.46152123079e-14
 11714.0 3.46130093446e-14
 11715.0 3.46108063813e-14
 11716.0 3.46085932536e-14
 11717.0 3.46063801259e-14
 11718.0 3.46041669983e-14
 11719.0 3.46019538706e-14
 11720.0 3.45997407429e-14
 11721.0 3.45975174508e-14
 11722.0 3.45952941587e-14
 11723.0 3.45930708667e-14
 11724.0 3.45908475746e-14
 11725.0 3.45886242825e-14
 11726.0 3.4586390826e-14
 11727.0 3.45841573695e-14
 11728.0 3.45819239131e-14
 11729.0 3.45796904566e-14
 11730.0 3.45774570001e-14
 11731.0 3.45752147345e-14
 11732.0 3.45729724689e-14
 11733.0 3.45707302032e-14
 11734.0 3.45684879376e-14
 11735.0 3.4566245672e-14
 11736.0 3.45639939196e-14
 11737.0 3.45617421672e-14
 11738.0 3.45594904149e-14
 11739.0 3.45572386625e-14
 11740.0 3.45549869101e-14
 11741.0 3.45527270262e-14
 11742.0 3.45504671423e-14
 11743.0 3.45482072583e-14
 11744.0 3.45459473744e-14
 11745.0 3.45436874905e-14
 11746.0 3.45414194751e-14
 11747.0 3.45391514597e-14
 11748.0 3.45368834442e-14
 11749.0 3.45346154288e-14
 11750.0 3.45323474134e-14
 11751.0 3.45300726217e-14
 11752.0 3.452779783e-14
 11753.0 3.45255230384e-14
 11754.0 3.45232482467e-14
 11755.0 3.4520973455e-14
 11756.0 3.45186918871e-14
 11757.0 3.45164103191e-14
 11758.0 3.45141287512e-14
 11759.0 3.45118471832e-14
 11760.0 3.45095656153e-14
 11761.0 3.45072772711e-14
 11762.0 3.45049889269e-14
 11763.0 3.45027005826e-14
 11764.0 3.45004122384e-14
 11765.0 3.44981238942e-14
 11766.0 3.44958294514e-14
 11767.0 3.44935350085e-14
 11768.0 3.44912405657e-14
 11769.0 3.44889461228e-14
 11770.0 3.448665168e-14
 11771.0 3.44843524938e-14
 11772.0 3.44820533075e-14
 11773.0 3.44797541213e-14
 11774.0 3.4477454935e-14
 11775.0 3.44751557488e-14
 11776.0 3.44728511416e-14
 11777.0 3.44705465343e-14
 11778.0 3.44682419271e-14
 11779.0 3.44659373198e-14
 11780.0 3.44636327126e-14
 11781.0 3.44613240396e-14
 11782.0 3.44590153666e-14
 11783.0 3.44567066936e-14
 11784.0 3.44543980206e-14
 11785.0 3.44520893476e-14
 11786.0 3.44497772865e-14
 11787.0 3.44474652254e-14
 11788.0 3.44451531642e-14
 11789.0 3.44428411031e-14
 11790.0 3.4440529042e-14
 11791.0 3.44382142704e-14
 11792.0 3.44358994987e-14
 11793.0 3.44335847271e-14
 11794.0 3.44312699554e-14
 11795.0 3.44289551838e-14
 11796.0 3.44266377016e-14
 11797.0 3.44243202195e-14
 11798.0 3.44220027373e-14
 11799.0 3.44196852552e-14
 11800.0 3.4417367773e-14
 11801.0 3.44150475804e-14
 11802.0 3.44127273877e-14
 11803.0 3.44104071951e-14
 11804.0 3.44080870024e-14
 11805.0 3.44057668098e-14
 11806.0 3.44034459395e-14
 11807.0 3.44011250692e-14
 11808.0 3.4398804199e-14
 11809.0 3.43964833287e-14
 11810.0 3.43941624584e-14
 11811.0 3.43918409105e-14
 11812.0 3.43895193626e-14
 11813.0 3.43871978147e-14
 11814.0 3.43848762668e-14
 11815.0 3.43825547189e-14
 11816.0 3.4380233171e-14
 11817.0 3.43779116231e-14
 11818.0 3.43755900752e-14
 11819.0 3.43732685273e-14
 11820.0 3.43709469794e-14
 11821.0 3.43686254315e-14
 11822.0 3.43663038836e-14
 11823.0 3.43639823357e-14
 11824.0 3.43616607878e-14
 11825.0 3.43593392399e-14
 11826.0 3.43570183696e-14
 11827.0 3.43546974993e-14
 11828.0 3.43523766291e-14
 11829.0 3.43500557588e-14
 11830.0 3.43477348885e-14
 11831.0 3.43454160511e-14
 11832.0 3.43430972137e-14
 11833.0 3.43407783763e-14
 11834.0 3.43384595389e-14
 11835.0 3.43361407015e-14
 11836.0 3.4333823897e-14
 11837.0 3.43315070925e-14
 11838.0 3.43291902879e-14
 11839.0 3.43268734834e-14
 11840.0 3.43245566789e-14
 11841.0 3.43222425849e-14
 11842.0 3.43199284909e-14
 11843.0 3.43176143969e-14
 11844.0 3.43153003029e-14
 11845.0 3.43129862089e-14
 11846.0 3.43106748254e-14
 11847.0 3.43083634419e-14
 11848.0 3.43060520584e-14
 11849.0 3.43037406749e-14
 11850.0 3.43014292914e-14
 11851.0 3.4299121296e-14
 11852.0 3.42968133006e-14
 11853.0 3.42945053053e-14
 11854.0 3.42921973099e-14
 11855.0 3.42898893145e-14
 11856.0 3.42875860625e-14
 11857.0 3.42852828105e-14
 11858.0 3.42829795585e-14
 11859.0 3.42806763065e-14
 11860.0 3.42783730545e-14
 11861.0 3.42760745459e-14
 11862.0 3.42737760373e-14
 11863.0 3.42714775287e-14
 11864.0 3.42691790201e-14
 11865.0 3.42668805115e-14
 11866.0 3.42645874239e-14
 11867.0 3.42622943363e-14
 11868.0 3.42600012487e-14
 11869.0 3.42577081611e-14
 11870.0 3.42554150735e-14
 11871.0 3.42531274069e-14
 11872.0 3.42508397403e-14
 11873.0 3.42485520738e-14
 11874.0 3.42462644072e-14
 11875.0 3.42439767406e-14
 11876.0 3.42416958503e-14
 11877.0 3.423941496e-14
 11878.0 3.42371340696e-14
 11879.0 3.42348531793e-14
 11880.0 3.4232572289e-14
 11881.0 3.42302974973e-14
 11882.0 3.42280227056e-14
 11883.0 3.4225747914e-14
 11884.0 3.42234731223e-14
 11885.0 3.42211983306e-14
 11886.0 3.42189309928e-14
 11887.0 3.4216663655e-14
 11888.0 3.42143963172e-14
 11889.0 3.42121289794e-14
 11890.0 3.42098616416e-14
 11891.0 3.42076017577e-14
 11892.0 3.42053418738e-14
 11893.0 3.42030819899e-14
 11894.0 3.4200822106e-14
 11895.0 3.41985622221e-14
 11896.0 3.41963104697e-14
 11897.0 3.41940587173e-14
 11898.0 3.4191806965e-14
 11899.0 3.41895552126e-14
 11900.0 3.41873034602e-14
 11901.0 3.41850598393e-14
 11902.0 3.41828162184e-14
 11903.0 3.41805725976e-14
 11904.0 3.41783289767e-14
 11905.0 3.41760853558e-14
 11906.0 3.41738505441e-14
 11907.0 3.41716157324e-14
 11908.0 3.41693809206e-14
 11909.0 3.41671461089e-14
 11910.0 3.41649112972e-14
 11911.0 3.41626866499e-14
 11912.0 3.41604620025e-14
 11913.0 3.41582373552e-14
 11914.0 3.41560127078e-14
 11915.0 3.41537880605e-14
 11916.0 3.41515722223e-14
 11917.0 3.41493563841e-14
 11918.0 3.4147140546e-14
 11919.0 3.41449247078e-14
 11920.0 3.41427088696e-14
 11921.0 3.41405031958e-14
 11922.0 3.4138297522e-14
 11923.0 3.41360918482e-14
 11924.0 3.41338861744e-14
 11925.0 3.41316805006e-14
 11926.0 3.41294849912e-14
 11927.0 3.41272894818e-14
 11928.0 3.41250939724e-14
 11929.0 3.4122898463e-14
 11930.0 3.41207029536e-14
 11931.0 3.4118516931e-14
 11932.0 3.41163309083e-14
 11933.0 3.41141448857e-14
 11934.0 3.4111958863e-14
 11935.0 3.41097728404e-14
 11936.0 3.41075990151e-14
 11937.0 3.41054251897e-14
 11938.0 3.41032513644e-14
 11939.0 3.4101077539e-14
 11940.0 3.40989037137e-14
 11941.0 3.40967400527e-14
 11942.0 3.40945763918e-14
 11943.0 3.40924127308e-14
 11944.0 3.40902490699e-14
 11945.0 3.40880854089e-14
 11946.0 3.40859332676e-14
 11947.0 3.40837811263e-14
 11948.0 3.40816289849e-14
 11949.0 3.40794768436e-14
 11950.0 3.40773247023e-14
 11951.0 3.4075183403e-14
 11952.0 3.40730421037e-14
 11953.0 3.40709008045e-14
 11954.0 3.40687595052e-14
 11955.0 3.40666182059e-14
 11956.0 3.40644891039e-14
 11957.0 3.40623600019e-14
 11958.0 3.40602308998e-14
 11959.0 3.40581017978e-14
 11960.0 3.40559726958e-14
 11961.0 3.40538551134e-14
 11962.0 3.4051737531e-14
 11963.0 3.40496199487e-14
 11964.0 3.40475023663e-14
 11965.0 3.40453847839e-14
 11966.0 3.40432793988e-14
 11967.0 3.40411740137e-14
 11968.0 3.40390686287e-14
 11969.0 3.40369632436e-14
 11970.0 3.40348578585e-14
 11971.0 3.40327646707e-14
 11972.0 3.40306714829e-14
 11973.0 3.4028578295e-14
 11974.0 3.40264851072e-14
 11975.0 3.40243919194e-14
 11976.0 3.40223109288e-14
 11977.0 3.40202299383e-14
 11978.0 3.40181489477e-14
 11979.0 3.40160679572e-14
 11980.0 3.40139869666e-14
 11981.0 3.40119168181e-14
 11982.0 3.40098466696e-14
 11983.0 3.4007776521e-14
 11984.0 3.40057063725e-14
 11985.0 3.4003636224e-14
 11986.0 3.40015803056e-14
 11987.0 3.39995243873e-14
 11988.0 3.39974684689e-14
 11989.0 3.39954125506e-14
 11990.0 3.39933566322e-14
 11991.0 3.39913115558e-14
 11992.0 3.39892664795e-14
 11993.0 3.39872214031e-14
 11994.0 3.39851763268e-14
 11995.0 3.39831312504e-14
 11996.0 3.39810997266e-14
 11997.0 3.39790682028e-14
 11998.0 3.39770366789e-14
 11999.0 3.39750051551e-14
 12000.0 3.39729736313e-14
 12001.0 3.39709536271e-14
 12002.0 3.3968933623e-14
 12003.0 3.39669136188e-14
 12004.0 3.39648936147e-14
 12005.0 3.39628736105e-14
 12006.0 3.39608658036e-14
 12007.0 3.39588579967e-14
 12008.0 3.39568501898e-14
 12009.0 3.39548423829e-14
 12010.0 3.3952834576e-14
 12011.0 3.39508389664e-14
 12012.0 3.39488433568e-14
 12013.0 3.39468477471e-14
 12014.0 3.39448521375e-14
 12015.0 3.39428565279e-14
 12016.0 3.39408724379e-14
 12017.0 3.39388883479e-14
 12018.0 3.3936904258e-14
 12019.0 3.3934920168e-14
 12020.0 3.3932936078e-14
 12021.0 3.39309648629e-14
 12022.0 3.39289936478e-14
 12023.0 3.39270224328e-14
 12024.0 3.39250512177e-14
 12025.0 3.39230800026e-14
 12026.0 3.39211203072e-14
 12027.0 3.39191606118e-14
 12028.0 3.39172009163e-14
 12029.0 3.39152412209e-14
 12030.0 3.39132815255e-14
 12031.0 3.39113333497e-14
 12032.0 3.39093851739e-14
 12033.0 3.39074369982e-14
 12034.0 3.39054888224e-14
 12035.0 3.39035406466e-14
 12036.0 3.39016039905e-14
 12037.0 3.38996673343e-14
 12038.0 3.38977306782e-14
 12039.0 3.3895794022e-14
 12040.0 3.38938573659e-14
 12041.0 3.38919322294e-14
 12042.0 3.38900070929e-14
 12043.0 3.38880819565e-14
 12044.0 3.388615682e-14
 12045.0 3.38842316835e-14
 12046.0 3.3882317389e-14
 12047.0 3.38804030946e-14
 12048.0 3.38784888001e-14
 12049.0 3.38765745057e-14
 12050.0 3.38746602112e-14
 12051.0 3.38727567588e-14
 12052.0 3.38708533063e-14
 12053.0 3.38689498539e-14
 12054.0 3.38670464014e-14
 12055.0 3.3865142949e-14
 12056.0 3.38632503386e-14
 12057.0 3.38613577282e-14
 12058.0 3.38594651177e-14
 12059.0 3.38575725073e-14
 12060.0 3.38556798969e-14
 12061.0 3.38537974509e-14
 12062.0 3.38519150049e-14
 12063.0 3.38500325588e-14
 12064.0 3.38481501128e-14
 12065.0 3.38462676668e-14
 12066.0 3.38443953852e-14
 12067.0 3.38425231036e-14
 12068.0 3.38406508219e-14
 12069.0 3.38387785403e-14
 12070.0 3.38369062587e-14
 12071.0 3.38350441415e-14
 12072.0 3.38331820242e-14
 12073.0 3.3831319907e-14
 12074.0 3.38294577897e-14
 12075.0 3.38275956725e-14
 12076.0 3.3825743042e-14
 12077.0 3.38238904116e-14
 12078.0 3.38220377811e-14
 12079.0 3.38201851507e-14
 12080.0 3.38183325202e-14
 12081.0 3.38164886989e-14
 12082.0 3.38146448776e-14
 12083.0 3.38128010562e-14
 12084.0 3.38109572349e-14
 12085.0 3.38091134136e-14
 12086.0 3.38072777238e-14
 12087.0 3.3805442034e-14
 12088.0 3.38036063442e-14
 12089.0 3.38017706544e-14
 12090.0 3.37999349646e-14
 12091.0 3.37981080839e-14
 12092.0 3.37962812033e-14
 12093.0 3.37944543226e-14
 12094.0 3.3792627442e-14
 12095.0 3.37908005613e-14
 12096.0 3.37889818122e-14
 12097.0 3.3787163063e-14
 12098.0 3.37853443139e-14
 12099.0 3.37835255647e-14
 12100.0 3.37817068156e-14
 12101.0 3.3779896198e-14
 12102.0 3.37780855803e-14
 12103.0 3.37762749627e-14
 12104.0 3.3774464345e-14
 12105.0 3.37726537274e-14
 12106.0 3.3770849886e-14
 12107.0 3.37690460447e-14
 12108.0 3.37672422033e-14
 12109.0 3.3765438362e-14
 12110.0 3.37636345206e-14
 12111.0 3.37618367779e-14
 12112.0 3.37600390352e-14
 12113.0 3.37582412924e-14
 12114.0 3.37564435497e-14
 12115.0 3.3754645807e-14
 12116.0 3.37528548405e-14
 12117.0 3.37510638741e-14
 12118.0 3.37492729076e-14
 12119.0 3.37474819412e-14
 12120.0 3.37456909747e-14
 12121.0 3.37439067845e-14
 12122.0 3.37421225943e-14
 12123.0 3.37403384041e-14
 12124.0 3.37385542139e-14
 12125.0 3.37367700237e-14
 12126.0 3.37349905769e-14
 12127.0 3.37332111301e-14
 12128.0 3.37314316832e-14
 12129.0 3.37296522364e-14
 12130.0 3.37278727896e-14
 12131.0 3.37260987638e-14
 12132.0 3.3724324738e-14
 12133.0 3.37225507122e-14
 12134.0 3.37207766864e-14
 12135.0 3.37190026606e-14
 12136.0 3.37172333782e-14
 12137.0 3.37154640957e-14
 12138.0 3.37136948133e-14
 12139.0 3.37119255308e-14
 12140.0 3.37101562484e-14
 12141.0 3.37083917094e-14
 12142.0 3.37066271704e-14
 12143.0 3.37048626313e-14
 12144.0 3.37030980923e-14
 12145.0 3.37013335533e-14
 12146.0 3.369957308e-14
 12147.0 3.36978126067e-14
 12148.0 3.36960521335e-14
 12149.0 3.36942916602e-14
 12150.0 3.36925311869e-14
 12151.0 3.36907727465e-14
 12152.0 3.36890143061e-14
 12153.0 3.36872558657e-14
 12154.0 3.36854974253e-14
 12155.0 3.36837389849e-14
 12156.0 3.36819839326e-14
 12157.0 3.36802288804e-14
 12158.0 3.36784738281e-14
 12159.0 3.36767187759e-14
 12160.0 3.36749637236e-14
 12161.0 3.36732120595e-14
 12162.0 3.36714603953e-14
 12163.0 3.36697087312e-14
 12164.0 3.3667957067e-14
 12165.0 3.36662054029e-14
 12166.0 3.36644544164e-14
 12167.0 3.36627034299e-14
 12168.0 3.36609524433e-14
 12169.0 3.36592014568e-14
 12170.0 3.36574504703e-14
 12171.0 3.36557015167e-14
 12172.0 3.36539525631e-14
 12173.0 3.36522036094e-14
 12174.0 3.36504546558e-14
 12175.0 3.36487057022e-14
 12176.0 3.36469581038e-14
 12177.0 3.36452105054e-14
 12178.0 3.36434629071e-14
 12179.0 3.36417153087e-14
 12180.0 3.36399677103e-14
 12181.0 3.36382207896e-14
 12182.0 3.36364738688e-14
 12183.0 3.36347269481e-14
 12184.0 3.36329800273e-14
 12185.0 3.36312331066e-14
 12186.0 3.36294861858e-14
 12187.0 3.36277392651e-14
 12188.0 3.36259923443e-14
 12189.0 3.36242454236e-14
 12190.0 3.36224985028e-14
 12191.0 3.36207515821e-14
 12192.0 3.36190046613e-14
 12193.0 3.36172577406e-14
 12194.0 3.36155108198e-14
 12195.0 3.36137638991e-14
 12196.0 3.36120163007e-14
 12197.0 3.36102687023e-14
 12198.0 3.3608521104e-14
 12199.0 3.36067735056e-14
 12200.0 3.36050259072e-14
 12201.0 3.36032769536e-14
 12202.0 3.36015279999e-14
 12203.0 3.35997790463e-14
 12204.0 3.35980300926e-14
 12205.0 3.3596281139e-14
 12206.0 3.35945315077e-14
 12207.0 3.35927818765e-14
 12208.0 3.35910322452e-14
 12209.0 3.3589282614e-14
 12210.0 3.35875329827e-14
 12211.0 3.35857806409e-14
 12212.0 3.35840282992e-14
 12213.0 3.35822759574e-14
 12214.0 3.35805236157e-14
 12215.0 3.35787712739e-14
 12216.0 3.35770175769e-14
 12217.0 3.35752638799e-14
 12218.0 3.35735101829e-14
 12219.0 3.35717564859e-14
 12220.0 3.35700027889e-14
 12221.0 3.35682457037e-14
 12222.0 3.35664886186e-14
 12223.0 3.35647315334e-14
 12224.0 3.35629744483e-14
 12225.0 3.35612173631e-14
 12226.0 3.35594575675e-14
 12227.0 3.35576977718e-14
 12228.0 3.35559379762e-14
 12229.0 3.35541781805e-14
 12230.0 3.35524183849e-14
 12231.0 3.35506552011e-14
 12232.0 3.35488920173e-14
 12233.0 3.35471288336e-14
 12234.0 3.35453656498e-14
 12235.0 3.3543602466e-14
 12236.0 3.35418358941e-14
 12237.0 3.35400693222e-14
 12238.0 3.35383027502e-14
 12239.0 3.35365361783e-14
 12240.0 3.35347696064e-14
 12241.0 3.35329982911e-14
 12242.0 3.35312269758e-14
 12243.0 3.35294556605e-14
 12244.0 3.35276843452e-14
 12245.0 3.35259130299e-14
 12246.0 3.35241376488e-14
 12247.0 3.35223622678e-14
 12248.0 3.35205868867e-14
 12249.0 3.35188115057e-14
 12250.0 3.35170361246e-14
 12251.0 3.35152560002e-14
 12252.0 3.35134758757e-14
 12253.0 3.35116957513e-14
 12254.0 3.35099156268e-14
 12255.0 3.35081355024e-14
 12256.0 3.35063499569e-14
 12257.0 3.35045644115e-14
 12258.0 3.3502778866e-14
 12259.0 3.35009933206e-14
 12260.0 3.34992077751e-14
 12261.0 3.34974174863e-14
 12262.0 3.34956271974e-14
 12263.0 3.34938369086e-14
 12264.0 3.34920466197e-14
 12265.0 3.34902563309e-14
 12266.0 3.34884606211e-14
 12267.0 3.34866649112e-14
 12268.0 3.34848692014e-14
 12269.0 3.34830734915e-14
 12270.0 3.34812777817e-14
 12271.0 3.34794752956e-14
 12272.0 3.34776728095e-14
 12273.0 3.34758703234e-14
 12274.0 3.34740678373e-14
 12275.0 3.34722653512e-14
 12276.0 3.34704567664e-14
 12277.0 3.34686481817e-14
 12278.0 3.34668395969e-14
 12279.0 3.34650310122e-14
 12280.0 3.34632224274e-14
 12281.0 3.3461407744e-14
 12282.0 3.34595930606e-14
 12283.0 3.34577783773e-14
 12284.0 3.34559636939e-14
 12285.0 3.34541490105e-14
 12286.0 3.34523282285e-14
 12287.0 3.34505074465e-14
 12288.0 3.34486866644e-14
 12289.0 3.34468658824e-14
 12290.0 3.34450451004e-14
 12291.0 3.34432161869e-14
 12292.0 3.34413872733e-14
 12293.0 3.34395583598e-14
 12294.0 3.34377294462e-14
 12295.0 3.34359005327e-14
 12296.0 3.34340655205e-14
 12297.0 3.34322305083e-14
 12298.0 3.34303954962e-14
 12299.0 3.3428560484e-14
 12300.0 3.34267254718e-14
 12301.0 3.34248830057e-14
 12302.0 3.34230405396e-14
 12303.0 3.34211980736e-14
 12304.0 3.34193556075e-14
 12305.0 3.34175131414e-14
 12306.0 3.34156638991e-14
 12307.0 3.34138146568e-14
 12308.0 3.34119654144e-14
 12309.0 3.34101161721e-14
 12310.0 3.34082669298e-14
 12311.0 3.34064088783e-14
 12312.0 3.34045508268e-14
 12313.0 3.34026927754e-14
 12314.0 3.34008347239e-14
 12315.0 3.33989766724e-14
 12316.0 3.3397111167e-14
 12317.0 3.33952456617e-14
 12318.0 3.33933801563e-14
 12319.0 3.3391514651e-14
 12320.0 3.33896491456e-14
 12321.0 3.33877761863e-14
 12322.0 3.33859032271e-14
 12323.0 3.33840302678e-14
 12324.0 3.33821573086e-14
 12325.0 3.33802843493e-14
 12326.0 3.33784032585e-14
 12327.0 3.33765221678e-14
 12328.0 3.3374641077e-14
 12329.0 3.33727599863e-14
 12330.0 3.33708788955e-14
 12331.0 3.33689896732e-14
 12332.0 3.33671004509e-14
 12333.0 3.33652112287e-14
 12334.0 3.33633220064e-14
 12335.0 3.33614327841e-14
 12336.0 3.33595354303e-14
 12337.0 3.33576380765e-14
 12338.0 3.33557407227e-14
 12339.0 3.33538433689e-14
 12340.0 3.33519460151e-14
 12341.0 3.33500398521e-14
 12342.0 3.33481336892e-14
 12343.0 3.33462275262e-14
 12344.0 3.33443213633e-14
 12345.0 3.33424152003e-14
 12346.0 3.33405022611e-14
 12347.0 3.33385893219e-14
 12348.0 3.33366763827e-14
 12349.0 3.33347634435e-14
 12350.0 3.33328505043e-14
 12351.0 3.33309280783e-14
 12352.0 3.33290056523e-14
 12353.0 3.33270832264e-14
 12354.0 3.33251608004e-14
 12355.0 3.33232383744e-14
 12356.0 3.33213078169e-14
 12357.0 3.33193772594e-14
 12358.0 3.33174467019e-14
 12359.0 3.33155161444e-14
 12360.0 3.33135855869e-14
 12361.0 3.33116462203e-14
 12362.0 3.33097068537e-14
 12363.0 3.3307767487e-14
 12364.0 3.33058281204e-14
 12365.0 3.33038887538e-14
 12366.0 3.33019419333e-14
 12367.0 3.32999951127e-14
 12368.0 3.32980482922e-14
 12369.0 3.32961014716e-14
 12370.0 3.32941546511e-14
 12371.0 3.32921983438e-14
 12372.0 3.32902420365e-14
 12373.0 3.32882857293e-14
 12374.0 3.3286329422e-14
 12375.0 3.32843731147e-14
 12376.0 3.32824086759e-14
 12377.0 3.32804442371e-14
 12378.0 3.32784797982e-14
 12379.0 3.32765153594e-14
 12380.0 3.32745509206e-14
 12381.0 3.32725790279e-14
 12382.0 3.32706071352e-14
 12383.0 3.32686352425e-14
 12384.0 3.32666633498e-14
 12385.0 3.32646914571e-14
 12386.0 3.32627100776e-14
 12387.0 3.32607286982e-14
 12388.0 3.32587473187e-14
 12389.0 3.32567659393e-14
 12390.0 3.32547845598e-14
 12391.0 3.32527957264e-14
 12392.0 3.3250806893e-14
 12393.0 3.32488180597e-14
 12394.0 3.32468292263e-14
 12395.0 3.32448403929e-14
 12396.0 3.3242843428e-14
 12397.0 3.32408464632e-14
 12398.0 3.32388494983e-14
 12399.0 3.32368525335e-14
 12400.0 3.32348555686e-14
 12401.0 3.32328504722e-14
 12402.0 3.32308453758e-14
 12403.0 3.32288402794e-14
 12404.0 3.3226835183e-14
 12405.0 3.32248300866e-14
 12406.0 3.32228168587e-14
 12407.0 3.32208036308e-14
 12408.0 3.32187904029e-14
 12409.0 3.3216777175e-14
 12410.0 3.32147639471e-14
 12411.0 3.32127432653e-14
 12412.0 3.32107225835e-14
 12413.0 3.32087019017e-14
 12414.0 3.32066812199e-14
 12415.0 3.32046605381e-14
 12416.0 3.32026310471e-14
 12417.0 3.32006015562e-14
 12418.0 3.31985720652e-14
 12419.0 3.31965425743e-14
 12420.0 3.31945130833e-14
 12421.0 3.31924768161e-14
 12422.0 3.31904405489e-14
 12423.0 3.31884042817e-14
 12424.0 3.31863680145e-14
 12425.0 3.31843317473e-14
 12426.0 3.31822880262e-14
 12427.0 3.31802443051e-14
 12428.0 3.3178200584e-14
 12429.0 3.31761568629e-14
 12430.0 3.31741131418e-14
 12431.0 3.31720619668e-14
 12432.0 3.31700107918e-14
 12433.0 3.31679596169e-14
 12434.0 3.31659084419e-14
 12435.0 3.31638572669e-14
 12436.0 3.31617993157e-14
 12437.0 3.31597413644e-14
 12438.0 3.31576834132e-14
 12439.0 3.31556254619e-14
 12440.0 3.31535675107e-14
 12441.0 3.31515021056e-14
 12442.0 3.31494367004e-14
 12443.0 3.31473712953e-14
 12444.0 3.31453058901e-14
 12445.0 3.3143240485e-14
 12446.0 3.31411683036e-14
 12447.0 3.31390961222e-14
 12448.0 3.31370239408e-14
 12449.0 3.31349517594e-14
 12450.0 3.3132879578e-14
 12451.0 3.31308006203e-14
 12452.0 3.31287216627e-14
 12453.0 3.3126642705e-14
 12454.0 3.31245637474e-14
 12455.0 3.31224847897e-14
 12456.0 3.3120400411e-14
 12457.0 3.31183160323e-14
 12458.0 3.31162316537e-14
 12459.0 3.3114147275e-14
 12460.0 3.31120628963e-14
 12461.0 3.31099717414e-14
 12462.0 3.31078805864e-14
 12463.0 3.31057894315e-14
 12464.0 3.31036982765e-14
 12465.0 3.31016071216e-14
 12466.0 3.3099509868e-14
 12467.0 3.30974126144e-14
 12468.0 3.30953153609e-14
 12469.0 3.30932181073e-14
 12470.0 3.30911208537e-14
 12471.0 3.30890181791e-14
 12472.0 3.30869155045e-14
 12473.0 3.30848128299e-14
 12474.0 3.30827101553e-14
 12475.0 3.30806074807e-14
 12476.0 3.30784987075e-14
 12477.0 3.30763899343e-14
 12478.0 3.3074281161e-14
 12479.0 3.30721723878e-14
 12480.0 3.30700636146e-14
 12481.0 3.30679507756e-14
 12482.0 3.30658379366e-14
 12483.0 3.30637250977e-14
 12484.0 3.30616122587e-14
 12485.0 3.30594994197e-14
 12486.0 3.30573811597e-14
 12487.0 3.30552628997e-14
 12488.0 3.30531446397e-14
 12489.0 3.30510263797e-14
 12490.0 3.30489081197e-14
 12491.0 3.30467851163e-14
 12492.0 3.30446621129e-14
 12493.0 3.30425391096e-14
 12494.0 3.30404161062e-14
 12495.0 3.30382931028e-14
 12496.0 3.3036165356e-14
 12497.0 3.30340376093e-14
 12498.0 3.30319098625e-14
 12499.0 3.30297821158e-14
 12500.0 3.3027654369e-14
 12501.0 3.30255218789e-14
 12502.0 3.30233893887e-14
 12503.0 3.30212568986e-14
 12504.0 3.30191244084e-14
 12505.0 3.30169919183e-14
 12506.0 3.30148567176e-14
 12507.0 3.3012721517e-14
 12508.0 3.30105863163e-14
 12509.0 3.30084511157e-14
 12510.0 3.3006315915e-14
 12511.0 3.30041766486e-14
 12512.0 3.30020373822e-14
 12513.0 3.29998981157e-14
 12514.0 3.29977588493e-14
 12515.0 3.29956195829e-14
 12516.0 3.29934769284e-14
 12517.0 3.29913342738e-14
 12518.0 3.29891916193e-14
 12519.0 3.29870489647e-14
 12520.0 3.29849063102e-14
 12521.0 3.29827609452e-14
 12522.0 3.29806155801e-14
 12523.0 3.29784702151e-14
 12524.0 3.297632485e-14
 12525.0 3.2974179485e-14
 12526.0 3.29720314094e-14
 12527.0 3.29698833339e-14
 12528.0 3.29677352583e-14
 12529.0 3.29655871828e-14
 12530.0 3.29634391072e-14
 12531.0 3.29612883211e-14
 12532.0 3.29591375351e-14
 12533.0 3.2956986749e-14
 12534.0 3.2954835963e-14
 12535.0 3.29526851769e-14
 12536.0 3.2950532358e-14
 12537.0 3.2948379539e-14
 12538.0 3.29462267201e-14
 12539.0 3.29440739011e-14
 12540.0 3.29419210822e-14
 12541.0 3.29397655528e-14
 12542.0 3.29376100233e-14
 12543.0 3.29354544939e-14
 12544.0 3.29332989644e-14
 12545.0 3.2931143435e-14
