# lambda	flux
 10295.0 1e-24
 10296.0 1e-24
 10297.0 1e-24
 10298.0 1e-24
 10299.0 1e-24
 10300.0 1e-24
 10301.0 1e-24
 10302.0 1e-24
 10303.0 1e-24
 10304.0 1e-24
 10305.0 1e-24
 10306.0 1e-24
 10307.0 1e-24
 10308.0 1e-24
 10309.0 1e-24
 10310.0 1e-24
 10311.0 1e-24
 10312.0 1e-24
 10313.0 1e-24
 10314.0 1e-24
 10315.0 1e-24
 10316.0 1e-24
 10317.0 1e-24
 10318.0 1e-24
 10319.0 1e-24
 10320.0 1e-24
 10321.0 1e-24
 10322.0 1e-24
 10323.0 1e-24
 10324.0 1e-24
 10325.0 1e-24
 10326.0 1e-24
 10327.0 1e-24
 10328.0 1e-24
 10329.0 1e-24
 10330.0 1e-24
 10331.0 1e-24
 10332.0 1e-24
 10333.0 1e-24
 10334.0 1e-24
 10335.0 1e-24
 10336.0 1e-24
 10337.0 1e-24
 10338.0 1e-24
 10339.0 1e-24
 10340.0 1e-24
 10341.0 1e-24
 10342.0 1e-24
 10343.0 1e-24
 10344.0 1e-24
 10345.0 1e-24
 10346.0 1e-24
 10347.0 1e-24
 10348.0 1e-24
 10349.0 1e-24
 10350.0 1e-24
 10351.0 1e-24
 10352.0 1e-24
 10353.0 1e-24
 10354.0 1e-24
 10355.0 1e-24
 10356.0 1e-24
 10357.0 1e-24
 10358.0 1e-24
 10359.0 1e-24
 10360.0 1e-24
 10361.0 1e-24
 10362.0 1e-24
 10363.0 1e-24
 10364.0 1e-24
 10365.0 1e-24
 10366.0 1e-24
 10367.0 1e-24
 10368.0 1e-24
 10369.0 1e-24
 10370.0 1e-24
 10371.0 1e-24
 10372.0 1e-24
 10373.0 1e-24
 10374.0 1e-24
 10375.0 1e-24
 10376.0 1e-24
 10377.0 1e-24
 10378.0 1e-24
 10379.0 1e-24
 10380.0 1e-24
 10381.0 1e-24
 10382.0 1e-24
 10383.0 1e-24
 10384.0 1e-24
 10385.0 1e-24
 10386.0 1e-24
 10387.0 1e-24
 10388.0 1e-24
 10389.0 1e-24
 10390.0 1e-24
 10391.0 1e-24
 10392.0 1e-24
 10393.0 1e-24
 10394.0 1e-24
 10395.0 1e-24
 10396.0 1e-24
 10397.0 1e-24
 10398.0 1e-24
 10399.0 1e-24
 10400.0 1e-24
 10401.0 1e-24
 10402.0 1e-24
 10403.0 1e-24
 10404.0 1e-24
 10405.0 1e-24
 10406.0 1e-24
 10407.0 1e-24
 10408.0 1e-24
 10409.0 1e-24
 10410.0 1e-24
 10411.0 1e-24
 10412.0 1e-24
 10413.0 1e-24
 10414.0 1e-24
 10415.0 1e-24
 10416.0 1e-24
 10417.0 1e-24
 10418.0 1e-24
 10419.0 1e-24
 10420.0 1e-24
 10421.0 1e-24
 10422.0 1e-24
 10423.0 1e-24
 10424.0 1e-24
 10425.0 1e-24
 10426.0 1e-24
 10427.0 1e-24
 10428.0 1e-24
 10429.0 1e-24
 10430.0 1e-24
 10431.0 1e-24
 10432.0 1e-24
 10433.0 1e-24
 10434.0 1e-24
 10435.0 1e-24
 10436.0 1e-24
 10437.0 1e-24
 10438.0 1e-24
 10439.0 1e-24
 10440.0 1e-24
 10441.0 1e-24
 10442.0 1e-24
 10443.0 1e-24
 10444.0 1e-24
 10445.0 1e-24
 10446.0 1e-24
 10447.0 1e-24
 10448.0 1e-24
 10449.0 1e-24
 10450.0 1e-24
 10451.0 1e-24
 10452.0 1e-24
 10453.0 1e-24
 10454.0 1e-24
 10455.0 1e-24
 10456.0 1e-24
 10457.0 1e-24
 10458.0 1e-24
 10459.0 1e-24
 10460.0 1e-24
 10461.0 1e-24
 10462.0 1e-24
 10463.0 1e-24
 10464.0 1e-24
 10465.0 1e-24
 10466.0 1e-24
 10467.0 1e-24
 10468.0 1e-24
 10469.0 1e-24
 10470.0 1e-24
 10471.0 1e-24
 10472.0 1e-24
 10473.0 1e-24
 10474.0 1e-24
 10475.0 1e-24
 10476.0 1e-24
 10477.0 1e-24
 10478.0 1e-24
 10479.0 1e-24
 10480.0 1e-24
 10481.0 1e-24
 10482.0 1e-24
 10483.0 1e-24
 10484.0 1e-24
 10485.0 1e-24
 10486.0 1e-24
 10487.0 1e-24
 10488.0 1e-24
 10489.0 1e-24
 10490.0 1e-24
 10491.0 1e-24
 10492.0 1e-24
 10493.0 1e-24
 10494.0 1e-24
 10495.0 1e-24
 10496.0 1e-24
 10497.0 1e-24
 10498.0 1e-24
 10499.0 1e-24
 10500.0 1e-24
 10501.0 1e-24
 10502.0 1e-24
 10503.0 1e-24
 10504.0 1e-24
 10505.0 1e-24
 10506.0 1e-24
 10507.0 1e-24
 10508.0 1e-24
 10509.0 1e-24
 10510.0 1e-24
 10511.0 1e-24
 10512.0 1e-24
 10513.0 1e-24
 10514.0 1e-24
 10515.0 1e-24
 10516.0 1e-24
 10517.0 1e-24
 10518.0 1e-24
 10519.0 1e-24
 10520.0 1e-24
 10521.0 1e-24
 10522.0 1e-24
 10523.0 1e-24
 10524.0 1e-24
 10525.0 1e-24
 10526.0 1e-24
 10527.0 1e-24
 10528.0 1e-24
 10529.0 1e-24
 10530.0 1e-24
 10531.0 1e-24
 10532.0 1e-24
 10533.0 1e-24
 10534.0 1e-24
 10535.0 1e-24
 10536.0 1e-24
 10537.0 1e-24
 10538.0 1e-24
 10539.0 1e-24
 10540.0 1e-24
 10541.0 1e-24
 10542.0 1e-24
 10543.0 1e-24
 10544.0 1e-24
 10545.0 1e-24
 10546.0 1e-24
 10547.0 1e-24
 10548.0 1e-24
 10549.0 1e-24
 10550.0 1e-24
 10551.0 1e-24
 10552.0 1e-24
 10553.0 1e-24
 10554.0 1e-24
 10555.0 1e-24
 10556.0 1e-24
 10557.0 1e-24
 10558.0 1e-24
 10559.0 1e-24
 10560.0 1e-24
 10561.0 1e-24
 10562.0 1e-24
 10563.0 1e-24
 10564.0 1e-24
 10565.0 1e-24
 10566.0 1e-24
 10567.0 1e-24
 10568.0 1e-24
 10569.0 1e-24
 10570.0 1e-24
 10571.0 1e-24
 10572.0 1e-24
 10573.0 1e-24
 10574.0 1e-24
 10575.0 1e-24
 10576.0 1e-24
 10577.0 1e-24
 10578.0 1e-24
 10579.0 1e-24
 10580.0 1e-24
 10581.0 1e-24
 10582.0 1e-24
 10583.0 1e-24
 10584.0 1e-24
 10585.0 1e-24
 10586.0 1e-24
 10587.0 1e-24
 10588.0 1e-24
 10589.0 1e-24
 10590.0 1e-24
 10591.0 1e-24
 10592.0 1e-24
 10593.0 1e-24
 10594.0 1e-24
 10595.0 1e-24
 10596.0 1e-24
 10597.0 1e-24
 10598.0 1e-24
 10599.0 1e-24
 10600.0 1e-24
 10601.0 1e-24
 10602.0 1e-24
 10603.0 1e-24
 10604.0 1e-24
 10605.0 1e-24
 10606.0 1e-24
 10607.0 1e-24
 10608.0 1e-24
 10609.0 1e-24
 10610.0 1e-24
 10611.0 1e-24
 10612.0 1e-24
 10613.0 1e-24
 10614.0 1e-24
 10615.0 1e-24
 10616.0 1e-24
 10617.0 1e-24
 10618.0 1e-24
 10619.0 1e-24
 10620.0 1e-24
 10621.0 1e-24
 10622.0 1e-24
 10623.0 1e-24
 10624.0 1e-24
 10625.0 1e-24
 10626.0 1e-24
 10627.0 1e-24
 10628.0 1e-24
 10629.0 1e-24
 10630.0 1e-24
 10631.0 1e-24
 10632.0 1e-24
 10633.0 1e-24
 10634.0 1e-24
 10635.0 1e-24
 10636.0 1e-24
 10637.0 1e-24
 10638.0 1e-24
 10639.0 1e-24
 10640.0 1e-24
 10641.0 1e-24
 10642.0 1e-24
 10643.0 1e-24
 10644.0 1e-24
 10645.0 1e-24
 10646.0 1e-24
 10647.0 1e-24
 10648.0 1e-24
 10649.0 1e-24
 10650.0 1e-24
 10651.0 1e-24
 10652.0 1e-24
 10653.0 1e-24
 10654.0 1e-24
 10655.0 1e-24
 10656.0 1e-24
 10657.0 1e-24
 10658.0 1e-24
 10659.0 1e-24
 10660.0 1e-24
 10661.0 1e-24
 10662.0 1e-24
 10663.0 1e-24
 10664.0 1e-24
 10665.0 1e-24
 10666.0 1e-24
 10667.0 1e-24
 10668.0 1e-24
 10669.0 1e-24
 10670.0 1e-24
 10671.0 1e-24
 10672.0 1e-24
 10673.0 1e-24
 10674.0 1e-24
 10675.0 1e-24
 10676.0 1e-24
 10677.0 1e-24
 10678.0 1e-24
 10679.0 1e-24
 10680.0 1e-24
 10681.0 1e-24
 10682.0 1e-24
 10683.0 1e-24
 10684.0 1e-24
 10685.0 1e-24
 10686.0 1e-24
 10687.0 1e-24
 10688.0 1e-24
 10689.0 1e-24
 10690.0 1e-24
 10691.0 1e-24
 10692.0 1e-24
 10693.0 1e-24
 10694.0 1e-24
 10695.0 1e-24
 10696.0 1e-24
 10697.0 1e-24
 10698.0 1e-24
 10699.0 1e-24
 10700.0 1e-24
 10701.0 1e-24
 10702.0 1e-24
 10703.0 1e-24
 10704.0 1e-24
 10705.0 1e-24
 10706.0 1e-24
 10707.0 1e-24
 10708.0 1e-24
 10709.0 1e-24
 10710.0 1e-24
 10711.0 1e-24
 10712.0 1e-24
 10713.0 1e-24
 10714.0 1e-24
 10715.0 1e-24
 10716.0 1e-24
 10717.0 1e-24
 10718.0 1e-24
 10719.0 1e-24
 10720.0 1e-24
 10721.0 1e-24
 10722.0 1e-24
 10723.0 1e-24
 10724.0 1e-24
 10725.0 1e-24
 10726.0 1e-24
 10727.0 1e-24
 10728.0 1e-24
 10729.0 1e-24
 10730.0 1e-24
 10731.0 1e-24
 10732.0 1e-24
 10733.0 1e-24
 10734.0 1e-24
 10735.0 1e-24
 10736.0 1e-24
 10737.0 1e-24
 10738.0 1e-24
 10739.0 1e-24
 10740.0 1e-24
 10741.0 1e-24
 10742.0 1e-24
 10743.0 1e-24
 10744.0 1e-24
 10745.0 1e-24
 10746.0 1e-24
 10747.0 1e-24
 10748.0 1e-24
 10749.0 1e-24
 10750.0 1e-24
 10751.0 1e-24
 10752.0 1e-24
 10753.0 1e-24
 10754.0 1e-24
 10755.0 1e-24
 10756.0 1e-24
 10757.0 1e-24
 10758.0 1e-24
 10759.0 1e-24
 10760.0 1e-24
 10761.0 1e-24
 10762.0 1e-24
 10763.0 1e-24
 10764.0 1e-24
 10765.0 1e-24
 10766.0 1e-24
 10767.0 1e-24
 10768.0 1e-24
 10769.0 1e-24
 10770.0 1e-24
 10771.0 1e-24
 10772.0 1e-24
 10773.0 1e-24
 10774.0 1e-24
 10775.0 1e-24
 10776.0 1e-24
 10777.0 1e-24
 10778.0 1e-24
 10779.0 1e-24
 10780.0 1e-24
 10781.0 1e-24
 10782.0 1e-24
 10783.0 1e-24
 10784.0 1e-24
 10785.0 1e-24
 10786.0 1e-24
 10787.0 1e-24
 10788.0 1e-24
 10789.0 1e-24
 10790.0 1e-24
 10791.0 1e-24
 10792.0 1e-24
 10793.0 1e-24
 10794.0 1e-24
 10795.0 1e-24
 10796.0 1e-24
 10797.0 1e-24
 10798.0 1e-24
 10799.0 1e-24
 10800.0 1e-24
 10801.0 1e-24
 10802.0 1e-24
 10803.0 1e-24
 10804.0 1e-24
 10805.0 1e-24
 10806.0 1e-24
 10807.0 1e-24
 10808.0 1e-24
 10809.0 1e-24
 10810.0 1e-24
 10811.0 1e-24
 10812.0 1e-24
 10813.0 1e-24
 10814.0 1e-24
 10815.0 1e-24
 10816.0 1e-24
 10817.0 1e-24
 10818.0 1e-24
 10819.0 1e-24
 10820.0 1e-24
 10821.0 1e-24
 10822.0 1e-24
 10823.0 1e-24
 10824.0 1e-24
 10825.0 1e-24
 10826.0 1e-24
 10827.0 1e-24
 10828.0 1e-24
 10829.0 1e-24
 10830.0 1e-24
 10831.0 1e-24
 10832.0 1e-24
 10833.0 1e-24
 10834.0 1e-24
 10835.0 1e-24
 10836.0 1e-24
 10837.0 1e-24
 10838.0 1e-24
 10839.0 1e-24
 10840.0 1e-24
 10841.0 1e-24
 10842.0 1e-24
 10843.0 1e-24
 10844.0 1e-24
 10845.0 1e-24
 10846.0 1e-24
 10847.0 1e-24
 10848.0 1e-24
 10849.0 1e-24
 10850.0 1e-24
 10851.0 1e-24
 10852.0 1e-24
 10853.0 1e-24
 10854.0 1e-24
 10855.0 1e-24
 10856.0 1e-24
 10857.0 1e-24
 10858.0 1e-24
 10859.0 1e-24
 10860.0 1e-24
 10861.0 1e-24
 10862.0 1e-24
 10863.0 1e-24
 10864.0 1e-24
 10865.0 1e-24
 10866.0 1e-24
 10867.0 1e-24
 10868.0 1e-24
 10869.0 1e-24
 10870.0 1e-24
 10871.0 1e-24
 10872.0 1e-24
 10873.0 1e-24
 10874.0 1e-24
 10875.0 1e-24
 10876.0 1e-24
 10877.0 1e-24
 10878.0 1e-24
 10879.0 1e-24
 10880.0 1e-24
 10881.0 1e-24
 10882.0 1e-24
 10883.0 1e-24
 10884.0 1e-24
 10885.0 1e-24
 10886.0 1e-24
 10887.0 1e-24
 10888.0 1e-24
 10889.0 1e-24
 10890.0 1e-24
 10891.0 1e-24
 10892.0 1e-24
 10893.0 1e-24
 10894.0 1e-24
 10895.0 1e-24
 10896.0 1e-24
 10897.0 1e-24
 10898.0 1e-24
 10899.0 1e-24
 10900.0 1e-24
 10901.0 1e-24
 10902.0 1e-24
 10903.0 1e-24
 10904.0 1e-24
 10905.0 1e-24
 10906.0 1e-24
 10907.0 1e-24
 10908.0 1e-24
 10909.0 1e-24
 10910.0 1e-24
 10911.0 1e-24
 10912.0 1e-24
 10913.0 1e-24
 10914.0 1e-24
 10915.0 1e-24
 10916.0 1e-24
 10917.0 1e-24
 10918.0 1e-24
 10919.0 1e-24
 10920.0 1e-24
 10921.0 1e-24
 10922.0 1e-24
 10923.0 1e-24
 10924.0 1e-24
 10925.0 1e-24
 10926.0 1e-24
 10927.0 1e-24
 10928.0 1e-24
 10929.0 1e-24
 10930.0 1e-24
 10931.0 1e-24
 10932.0 1e-24
 10933.0 1e-24
 10934.0 1e-24
 10935.0 1e-24
 10936.0 1e-24
 10937.0 1e-24
 10938.0 1e-24
 10939.0 1e-24
 10940.0 1e-24
 10941.0 1e-24
 10942.0 1e-24
 10943.0 1e-24
 10944.0 1e-24
 10945.0 1e-24
 10946.0 1e-24
 10947.0 1e-24
 10948.0 1e-24
 10949.0 1e-24
 10950.0 1e-24
 10951.0 1e-24
 10952.0 1e-24
 10953.0 1e-24
 10954.0 1e-24
 10955.0 1e-24
 10956.0 1e-24
 10957.0 1e-24
 10958.0 1e-24
 10959.0 1e-24
 10960.0 1e-24
 10961.0 1e-24
 10962.0 1e-24
 10963.0 1e-24
 10964.0 1e-24
 10965.0 1e-24
 10966.0 1e-24
 10967.0 1e-24
 10968.0 1e-24
 10969.0 1e-24
 10970.0 1e-24
 10971.0 1e-24
 10972.0 1e-24
 10973.0 1e-24
 10974.0 1e-24
 10975.0 1e-24
 10976.0 1e-24
 10977.0 1e-24
 10978.0 1e-24
 10979.0 1e-24
 10980.0 1e-24
 10981.0 1e-24
 10982.0 1e-24
 10983.0 1e-24
 10984.0 1e-24
 10985.0 1e-24
 10986.0 1e-24
 10987.0 1e-24
 10988.0 1e-24
 10989.0 1e-24
 10990.0 1e-24
 10991.0 1e-24
 10992.0 1e-24
 10993.0 1e-24
 10994.0 1e-24
 10995.0 1e-24
 10996.0 1e-24
 10997.0 1e-24
 10998.0 1e-24
 10999.0 1e-24
 11000.0 1e-24
 11001.0 1e-24
 11002.0 1e-24
 11003.0 1e-24
 11004.0 1e-24
 11005.0 1e-24
 11006.0 1e-24
 11007.0 1e-24
 11008.0 1e-24
 11009.0 1e-24
 11010.0 1e-24
 11011.0 1e-24
 11012.0 1e-24
 11013.0 1e-24
 11014.0 1e-24
 11015.0 1e-24
 11016.0 1e-24
 11017.0 1e-24
 11018.0 1e-24
 11019.0 1e-24
 11020.0 1e-24
 11021.0 1e-24
 11022.0 1e-24
 11023.0 1e-24
 11024.0 1e-24
 11025.0 1e-24
 11026.0 1e-24
 11027.0 1e-24
 11028.0 1e-24
 11029.0 1e-24
 11030.0 1e-24
 11031.0 1e-24
 11032.0 1e-24
 11033.0 1e-24
 11034.0 1e-24
 11035.0 1e-24
 11036.0 1e-24
 11037.0 1e-24
 11038.0 1e-24
 11039.0 1e-24
 11040.0 1e-24
 11041.0 1e-24
 11042.0 1e-24
 11043.0 1e-24
 11044.0 1e-24
 11045.0 1e-24
 11046.0 1e-24
 11047.0 1e-24
 11048.0 1e-24
 11049.0 1e-24
 11050.0 1e-24
 11051.0 1e-24
 11052.0 1e-24
 11053.0 1e-24
 11054.0 1e-24
 11055.0 1e-24
 11056.0 1e-24
 11057.0 1e-24
 11058.0 1e-24
 11059.0 1e-24
 11060.0 1e-24
 11061.0 1e-24
 11062.0 1e-24
 11063.0 1e-24
 11064.0 1e-24
 11065.0 1e-24
 11066.0 1e-24
 11067.0 1e-24
 11068.0 1e-24
 11069.0 1e-24
 11070.0 1e-24
 11071.0 1e-24
 11072.0 1e-24
 11073.0 1e-24
 11074.0 1e-24
 11075.0 1e-24
 11076.0 1e-24
 11077.0 1e-24
 11078.0 1e-24
 11079.0 1e-24
 11080.0 1e-24
 11081.0 1e-24
 11082.0 1e-24
 11083.0 1e-24
 11084.0 1e-24
 11085.0 1e-24
 11086.0 1e-24
 11087.0 1e-24
 11088.0 1e-24
 11089.0 1e-24
 11090.0 1e-24
 11091.0 1e-24
 11092.0 1e-24
 11093.0 1e-24
 11094.0 1e-24
 11095.0 1e-24
 11096.0 1e-24
 11097.0 1e-24
 11098.0 1e-24
 11099.0 1e-24
 11100.0 1e-24
 11101.0 1e-24
 11102.0 1e-24
 11103.0 1e-24
 11104.0 1e-24
 11105.0 1e-24
 11106.0 1e-24
 11107.0 1e-24
 11108.0 1e-24
 11109.0 1e-24
 11110.0 1e-24
 11111.0 1e-24
 11112.0 1e-24
 11113.0 1e-24
 11114.0 1e-24
 11115.0 1e-24
 11116.0 1e-24
 11117.0 1e-24
 11118.0 1e-24
 11119.0 1e-24
 11120.0 1e-24
 11121.0 1e-24
 11122.0 1e-24
 11123.0 1e-24
 11124.0 1e-24
 11125.0 1e-24
 11126.0 1e-24
 11127.0 1e-24
 11128.0 1e-24
 11129.0 1e-24
 11130.0 1e-24
 11131.0 1e-24
 11132.0 1e-24
 11133.0 1e-24
 11134.0 1e-24
 11135.0 1e-24
 11136.0 1e-24
 11137.0 1e-24
 11138.0 1e-24
 11139.0 1e-24
 11140.0 1e-24
 11141.0 1e-24
 11142.0 1e-24
 11143.0 1e-24
 11144.0 1e-24
 11145.0 1e-24
 11146.0 1e-24
 11147.0 1e-24
 11148.0 1e-24
 11149.0 1e-24
 11150.0 1e-24
 11151.0 1e-24
 11152.0 1e-24
 11153.0 1e-24
 11154.0 1e-24
 11155.0 1e-24
 11156.0 1e-24
 11157.0 1e-24
 11158.0 1e-24
 11159.0 1e-24
 11160.0 1e-24
 11161.0 1e-24
 11162.0 1e-24
 11163.0 1e-24
 11164.0 1e-24
 11165.0 1e-24
 11166.0 1e-24
 11167.0 1e-24
 11168.0 1e-24
 11169.0 1e-24
 11170.0 1e-24
 11171.0 1e-24
 11172.0 1e-24
 11173.0 1e-24
 11174.0 1e-24
 11175.0 1e-24
 11176.0 1e-24
 11177.0 1e-24
 11178.0 1e-24
 11179.0 1e-24
 11180.0 1e-24
 11181.0 1e-24
 11182.0 1e-24
 11183.0 1e-24
 11184.0 1e-24
 11185.0 1e-24
 11186.0 1e-24
 11187.0 1e-24
 11188.0 1e-24
 11189.0 1e-24
 11190.0 1e-24
 11191.0 1e-24
 11192.0 1e-24
 11193.0 1e-24
 11194.0 1e-24
 11195.0 1e-24
 11196.0 1e-24
 11197.0 1e-24
 11198.0 1e-24
 11199.0 1e-24
 11200.0 1e-24
 11201.0 1e-24
 11202.0 1e-24
 11203.0 1e-24
 11204.0 1e-24
 11205.0 1e-24
 11206.0 1e-24
 11207.0 1e-24
 11208.0 1e-24
 11209.0 1e-24
 11210.0 1e-24
 11211.0 1e-24
 11212.0 1e-24
 11213.0 1e-24
 11214.0 1e-24
 11215.0 1e-24
 11216.0 1e-24
 11217.0 1e-24
 11218.0 1e-24
 11219.0 1e-24
 11220.0 1e-24
 11221.0 1e-24
 11222.0 1e-24
 11223.0 1e-24
 11224.0 1e-24
 11225.0 1e-24
 11226.0 1e-24
 11227.0 1e-24
 11228.0 1e-24
 11229.0 1e-24
 11230.0 1e-24
 11231.0 1e-24
 11232.0 1e-24
 11233.0 1e-24
 11234.0 1e-24
 11235.0 1e-24
 11236.0 1e-24
 11237.0 1e-24
 11238.0 1e-24
 11239.0 1e-24
 11240.0 1e-24
 11241.0 1e-24
 11242.0 1e-24
 11243.0 1e-24
 11244.0 1e-24
 11245.0 1e-24
 11246.0 1e-24
 11247.0 1e-24
 11248.0 1e-24
 11249.0 1e-24
 11250.0 1e-24
 11251.0 1e-24
 11252.0 1e-24
 11253.0 1e-24
 11254.0 1e-24
 11255.0 1e-24
 11256.0 1e-24
 11257.0 1e-24
 11258.0 1e-24
 11259.0 1e-24
 11260.0 1e-24
 11261.0 1e-24
 11262.0 1e-24
 11263.0 1e-24
 11264.0 1e-24
 11265.0 1e-24
 11266.0 1e-24
 11267.0 1e-24
 11268.0 1e-24
 11269.0 1e-24
 11270.0 1e-24
 11271.0 1e-24
 11272.0 1e-24
 11273.0 1e-24
 11274.0 1e-24
 11275.0 1e-24
 11276.0 1e-24
 11277.0 1e-24
 11278.0 1e-24
 11279.0 1e-24
 11280.0 1e-24
 11281.0 1e-24
 11282.0 1e-24
 11283.0 1e-24
 11284.0 1e-24
 11285.0 1e-24
 11286.0 1e-24
 11287.0 1e-24
 11288.0 1e-24
 11289.0 1e-24
 11290.0 1e-24
 11291.0 1e-24
 11292.0 1e-24
 11293.0 1e-24
 11294.0 1e-24
 11295.0 1e-24
 11296.0 1e-24
 11297.0 1e-24
 11298.0 1e-24
 11299.0 1e-24
 11300.0 1e-24
 11301.0 1e-24
 11302.0 1e-24
 11303.0 1e-24
 11304.0 1e-24
 11305.0 1e-24
 11306.0 1e-24
 11307.0 1e-24
 11308.0 1e-24
 11309.0 1e-24
 11310.0 1e-24
 11311.0 1e-24
 11312.0 1e-24
 11313.0 1e-24
 11314.0 1e-24
 11315.0 1e-24
 11316.0 1e-24
 11317.0 1e-24
 11318.0 1e-24
 11319.0 1e-24
 11320.0 1e-24
 11321.0 1e-24
 11322.0 1e-24
 11323.0 1e-24
 11324.0 1e-24
 11325.0 1e-24
 11326.0 1e-24
 11327.0 1e-24
 11328.0 1e-24
 11329.0 1e-24
 11330.0 1e-24
 11331.0 1e-24
 11332.0 1e-24
 11333.0 1e-24
 11334.0 1e-24
 11335.0 1e-24
 11336.0 1e-24
 11337.0 1e-24
 11338.0 1e-24
 11339.0 1e-24
 11340.0 1e-24
 11341.0 1e-24
 11342.0 1e-24
 11343.0 1e-24
 11344.0 1e-24
 11345.0 1e-24
 11346.0 1e-24
 11347.0 1e-24
 11348.0 1e-24
 11349.0 1e-24
 11350.0 1e-24
 11351.0 1e-24
 11352.0 1e-24
 11353.0 1e-24
 11354.0 1e-24
 11355.0 1e-24
 11356.0 1e-24
 11357.0 1e-24
 11358.0 1e-24
 11359.0 1e-24
 11360.0 1e-24
 11361.0 1e-24
 11362.0 1e-24
 11363.0 1e-24
 11364.0 1e-24
 11365.0 1e-24
 11366.0 1e-24
 11367.0 1e-24
 11368.0 1e-24
 11369.0 1e-24
 11370.0 1e-24
 11371.0 1e-24
 11372.0 1e-24
 11373.0 1e-24
 11374.0 1e-24
 11375.0 1e-24
 11376.0 1e-24
 11377.0 1e-24
 11378.0 1e-24
 11379.0 1e-24
 11380.0 1e-24
 11381.0 1e-24
 11382.0 1e-24
 11383.0 1e-24
 11384.0 1e-24
 11385.0 1e-24
 11386.0 1e-24
 11387.0 1e-24
 11388.0 1e-24
 11389.0 1e-24
 11390.0 1e-24
 11391.0 1e-24
 11392.0 1e-24
 11393.0 1e-24
 11394.0 1e-24
 11395.0 1e-24
 11396.0 1e-24
 11397.0 1e-24
 11398.0 1e-24
 11399.0 1e-24
 11400.0 1e-24
 11401.0 1e-24
 11402.0 1e-24
 11403.0 1e-24
 11404.0 1e-24
 11405.0 1e-24
 11406.0 1e-24
 11407.0 1e-24
 11408.0 1e-24
 11409.0 1e-24
 11410.0 1e-24
 11411.0 1e-24
 11412.0 1e-24
 11413.0 1e-24
 11414.0 1e-24
 11415.0 1e-24
 11416.0 1e-24
 11417.0 1e-24
 11418.0 1e-24
 11419.0 1e-24
 11420.0 1e-24
 11421.0 1e-24
 11422.0 1e-24
 11423.0 1e-24
 11424.0 1e-24
 11425.0 1e-24
 11426.0 1e-24
 11427.0 1e-24
 11428.0 1e-24
 11429.0 1e-24
 11430.0 1e-24
 11431.0 1e-24
 11432.0 1e-24
 11433.0 1e-24
 11434.0 1e-24
 11435.0 1e-24
 11436.0 1e-24
 11437.0 1e-24
 11438.0 1e-24
 11439.0 1e-24
 11440.0 1e-24
 11441.0 1e-24
 11442.0 1e-24
 11443.0 1e-24
 11444.0 1e-24
 11445.0 1e-24
 11446.0 1e-24
 11447.0 1e-24
 11448.0 1e-24
 11449.0 1e-24
 11450.0 1e-24
 11451.0 1e-24
 11452.0 1e-24
 11453.0 1e-24
 11454.0 1e-24
 11455.0 1e-24
 11456.0 1e-24
 11457.0 1e-24
 11458.0 1e-24
 11459.0 1e-24
 11460.0 1e-24
 11461.0 1e-24
 11462.0 1e-24
 11463.0 1e-24
 11464.0 1e-24
 11465.0 1e-24
 11466.0 1e-24
 11467.0 1e-24
 11468.0 1e-24
 11469.0 1e-24
 11470.0 1e-24
 11471.0 1e-24
 11472.0 1e-24
 11473.0 1e-24
 11474.0 1e-24
 11475.0 1e-24
 11476.0 1e-24
 11477.0 1e-24
 11478.0 1e-24
 11479.0 1e-24
 11480.0 1e-24
 11481.0 1e-24
 11482.0 1e-24
 11483.0 1e-24
 11484.0 1e-24
 11485.0 1e-24
 11486.0 1e-24
 11487.0 1e-24
 11488.0 1e-24
 11489.0 1e-24
 11490.0 1e-24
 11491.0 1e-24
 11492.0 1e-24
 11493.0 1e-24
 11494.0 1e-24
 11495.0 1e-24
 11496.0 1e-24
 11497.0 1e-24
 11498.0 1e-24
 11499.0 1e-24
 11500.0 1e-24
 11501.0 1e-24
 11502.0 1e-24
 11503.0 1e-24
 11504.0 1e-24
 11505.0 1e-24
 11506.0 1e-24
 11507.0 1e-24
 11508.0 1e-24
 11509.0 1e-24
 11510.0 1e-24
 11511.0 1e-24
 11512.0 1e-24
 11513.0 1e-24
 11514.0 1e-24
 11515.0 1e-24
 11516.0 1e-24
 11517.0 1e-24
 11518.0 1e-24
 11519.0 1e-24
 11520.0 1e-24
 11521.0 1e-24
 11522.0 1e-24
 11523.0 1e-24
 11524.0 1e-24
 11525.0 1e-24
 11526.0 1e-24
 11527.0 1e-24
 11528.0 1e-24
 11529.0 1e-24
 11530.0 1e-24
 11531.0 1e-24
 11532.0 1e-24
 11533.0 1e-24
 11534.0 1e-24
 11535.0 1e-24
 11536.0 1e-24
 11537.0 1e-24
 11538.0 1e-24
 11539.0 1e-24
 11540.0 1e-24
 11541.0 1e-24
 11542.0 1e-24
 11543.0 1e-24
 11544.0 1e-24
 11545.0 1e-24
 11546.0 1e-24
 11547.0 1e-24
 11548.0 1e-24
 11549.0 1e-24
 11550.0 1e-24
 11551.0 1e-24
 11552.0 1e-24
 11553.0 1e-24
 11554.0 1e-24
 11555.0 1e-24
 11556.0 1e-24
 11557.0 1e-24
 11558.0 1e-24
 11559.0 1e-24
 11560.0 1e-24
 11561.0 1e-24
 11562.0 1e-24
 11563.0 1e-24
 11564.0 1e-24
 11565.0 1e-24
 11566.0 1e-24
