# lambda	flux
 15691.0 0.235396
 15692.0 0.235452
 15693.0 0.235508
 15694.0 0.235564
 15695.0 0.23562
 15696.0 0.235676
 15697.0 0.235732
 15698.0 0.235788
 15699.0 0.235844
 15700.0 0.2359
 15701.0 0.235956
 15702.0 0.236012
 15703.0 0.236068
 15704.0 0.236124
 15705.0 0.23618
 15706.0 0.236236
 15707.0 0.236292
 15708.0 0.236348
 15709.0 0.236404
 15710.0 0.23646
 15711.0 0.236516
 15712.0 0.236572
 15713.0 0.236628
 15714.0 0.236684
 15715.0 0.23674
 15716.0 0.236796
 15717.0 0.236852
 15718.0 0.236908
 15719.0 0.236964
 15720.0 0.23702
 15721.0 0.237076
 15722.0 0.237132
 15723.0 0.237188
 15724.0 0.237244
 15725.0 0.2373
 15726.0 0.236984
 15727.0 0.236668
 15728.0 0.236352
 15729.0 0.236036
 15730.0 0.23572
 15731.0 0.235404
 15732.0 0.235088
 15733.0 0.234772
 15734.0 0.234456
 15735.0 0.23414
 15736.0 0.233824
 15737.0 0.233508
 15738.0 0.233192
 15739.0 0.232876
 15740.0 0.23256
 15741.0 0.232244
 15742.0 0.231928
 15743.0 0.231612
 15744.0 0.231296
 15745.0 0.23098
 15746.0 0.230664
 15747.0 0.230348
 15748.0 0.230032
 15749.0 0.229716
 15750.0 0.2294
 15751.0 0.229084
 15752.0 0.228768
 15753.0 0.228452
 15754.0 0.228136
 15755.0 0.22782
 15756.0 0.227504
 15757.0 0.227188
 15758.0 0.226872
 15759.0 0.226556
 15760.0 0.22624
 15761.0 0.225924
 15762.0 0.225608
 15763.0 0.225292
 15764.0 0.224976
 15765.0 0.22466
 15766.0 0.224344
 15767.0 0.224028
 15768.0 0.223712
 15769.0 0.223396
 15770.0 0.22308
 15771.0 0.222764
 15772.0 0.222448
 15773.0 0.222132
 15774.0 0.221816
 15775.0 0.2215
 15776.0 0.22154
 15777.0 0.22158
 15778.0 0.22162
 15779.0 0.22166
 15780.0 0.2217
 15781.0 0.22174
 15782.0 0.22178
 15783.0 0.22182
 15784.0 0.22186
 15785.0 0.2219
 15786.0 0.22194
 15787.0 0.22198
 15788.0 0.22202
 15789.0 0.22206
 15790.0 0.2221
 15791.0 0.22214
 15792.0 0.22218
 15793.0 0.22222
 15794.0 0.22226
 15795.0 0.2223
 15796.0 0.22234
 15797.0 0.22238
 15798.0 0.22242
 15799.0 0.22246
 15800.0 0.2225
 15801.0 0.22254
 15802.0 0.22258
 15803.0 0.22262
 15804.0 0.22266
 15805.0 0.2227
 15806.0 0.22274
 15807.0 0.22278
 15808.0 0.22282
 15809.0 0.22286
 15810.0 0.2229
 15811.0 0.22294
 15812.0 0.22298
 15813.0 0.22302
 15814.0 0.22306
 15815.0 0.2231
 15816.0 0.22314
 15817.0 0.22318
 15818.0 0.22322
 15819.0 0.22326
 15820.0 0.2233
 15821.0 0.22334
 15822.0 0.22338
 15823.0 0.22342
 15824.0 0.22346
 15825.0 0.2235
 15826.0 0.223502
 15827.0 0.223504
 15828.0 0.223506
 15829.0 0.223508
 15830.0 0.22351
 15831.0 0.223512
 15832.0 0.223514
 15833.0 0.223516
 15834.0 0.223518
 15835.0 0.22352
 15836.0 0.223522
 15837.0 0.223524
 15838.0 0.223526
 15839.0 0.223528
 15840.0 0.22353
 15841.0 0.223532
 15842.0 0.223534
 15843.0 0.223536
 15844.0 0.223538
 15845.0 0.22354
 15846.0 0.223542
 15847.0 0.223544
 15848.0 0.223546
 15849.0 0.223548
 15850.0 0.22355
 15851.0 0.223552
 15852.0 0.223554
 15853.0 0.223556
 15854.0 0.223558
 15855.0 0.22356
 15856.0 0.223562
 15857.0 0.223564
 15858.0 0.223566
 15859.0 0.223568
 15860.0 0.22357
 15861.0 0.223572
 15862.0 0.223574
 15863.0 0.223576
 15864.0 0.223578
 15865.0 0.22358
 15866.0 0.223582
 15867.0 0.223584
 15868.0 0.223586
 15869.0 0.223588
 15870.0 0.22359
 15871.0 0.223592
 15872.0 0.223594
 15873.0 0.223596
 15874.0 0.223598
 15875.0 0.2236
 15876.0 0.223692
 15877.0 0.223784
 15878.0 0.223876
 15879.0 0.223968
 15880.0 0.22406
 15881.0 0.224152
 15882.0 0.224244
 15883.0 0.224336
 15884.0 0.224428
 15885.0 0.22452
 15886.0 0.224612
 15887.0 0.224704
 15888.0 0.224796
 15889.0 0.224888
 15890.0 0.22498
 15891.0 0.225072
 15892.0 0.225164
 15893.0 0.225256
 15894.0 0.225348
 15895.0 0.22544
 15896.0 0.225532
 15897.0 0.225624
 15898.0 0.225716
 15899.0 0.225808
 15900.0 0.2259
 15901.0 0.225992
 15902.0 0.226084
 15903.0 0.226176
 15904.0 0.226268
 15905.0 0.22636
 15906.0 0.226452
 15907.0 0.226544
 15908.0 0.226636
 15909.0 0.226728
 15910.0 0.22682
 15911.0 0.226912
 15912.0 0.227004
 15913.0 0.227096
 15914.0 0.227188
 15915.0 0.22728
 15916.0 0.227372
 15917.0 0.227464
 15918.0 0.227556
 15919.0 0.227648
 15920.0 0.22774
 15921.0 0.227832
 15922.0 0.227924
 15923.0 0.228016
 15924.0 0.228108
 15925.0 0.2282
 15926.0 0.22817
 15927.0 0.22814
 15928.0 0.22811
 15929.0 0.22808
 15930.0 0.22805
 15931.0 0.22802
 15932.0 0.22799
 15933.0 0.22796
 15934.0 0.22793
 15935.0 0.2279
 15936.0 0.22787
 15937.0 0.22784
 15938.0 0.22781
 15939.0 0.22778
 15940.0 0.22775
 15941.0 0.22772
 15942.0 0.22769
 15943.0 0.22766
 15944.0 0.22763
 15945.0 0.2276
 15946.0 0.22757
 15947.0 0.22754
 15948.0 0.22751
 15949.0 0.22748
 15950.0 0.22745
 15951.0 0.22742
 15952.0 0.22739
 15953.0 0.22736
 15954.0 0.22733
 15955.0 0.2273
 15956.0 0.22727
 15957.0 0.22724
 15958.0 0.22721
 15959.0 0.22718
 15960.0 0.22715
 15961.0 0.22712
 15962.0 0.22709
 15963.0 0.22706
 15964.0 0.22703
 15965.0 0.227
 15966.0 0.22697
 15967.0 0.22694
 15968.0 0.22691
 15969.0 0.22688
 15970.0 0.22685
 15971.0 0.22682
 15972.0 0.22679
 15973.0 0.22676
 15974.0 0.22673
 15975.0 0.2267
 15976.0 0.226696
 15977.0 0.226692
 15978.0 0.226688
 15979.0 0.226684
 15980.0 0.22668
 15981.0 0.226676
 15982.0 0.226672
 15983.0 0.226668
 15984.0 0.226664
 15985.0 0.22666
 15986.0 0.226656
 15987.0 0.226652
 15988.0 0.226648
 15989.0 0.226644
 15990.0 0.22664
 15991.0 0.226636
 15992.0 0.226632
 15993.0 0.226628
 15994.0 0.226624
 15995.0 0.22662
 15996.0 0.226616
 15997.0 0.226612
 15998.0 0.226608
 15999.0 0.226604
 16000.0 0.2266
 16001.0 0.226596
 16002.0 0.226592
 16003.0 0.226588
 16004.0 0.226584
 16005.0 0.22658
 16006.0 0.226576
 16007.0 0.226572
 16008.0 0.226568
 16009.0 0.226564
 16010.0 0.22656
 16011.0 0.226556
 16012.0 0.226552
 16013.0 0.226548
 16014.0 0.226544
 16015.0 0.22654
 16016.0 0.226536
 16017.0 0.226532
 16018.0 0.226528
 16019.0 0.226524
 16020.0 0.22652
 16021.0 0.226516
 16022.0 0.226512
 16023.0 0.226508
 16024.0 0.226504
 16025.0 0.2265
 16026.0 0.226496
 16027.0 0.226492
 16028.0 0.226488
 16029.0 0.226484
 16030.0 0.22648
 16031.0 0.226476
 16032.0 0.226472
 16033.0 0.226468
 16034.0 0.226464
 16035.0 0.22646
 16036.0 0.226456
 16037.0 0.226452
 16038.0 0.226448
 16039.0 0.226444
 16040.0 0.22644
 16041.0 0.226436
 16042.0 0.226432
 16043.0 0.226428
 16044.0 0.226424
 16045.0 0.22642
 16046.0 0.226416
 16047.0 0.226412
 16048.0 0.226408
 16049.0 0.226404
 16050.0 0.2264
 16051.0 0.226411
 16052.0 0.226422
 16053.0 0.226433
 16054.0 0.226444
 16055.0 0.226455
 16056.0 0.226466
 16057.0 0.226477
 16058.0 0.226488
 16059.0 0.226499
 16060.0 0.22651
 16061.0 0.226521
 16062.0 0.226532
 16063.0 0.226543
 16064.0 0.226554
 16065.0 0.226565
 16066.0 0.226576
 16067.0 0.226587
 16068.0 0.226598
 16069.0 0.226609
 16070.0 0.22662
 16071.0 0.226631
 16072.0 0.226642
 16073.0 0.226653
 16074.0 0.226664
 16075.0 0.226675
 16076.0 0.226686
 16077.0 0.226697
 16078.0 0.226708
 16079.0 0.226719
 16080.0 0.22673
 16081.0 0.226741
 16082.0 0.226752
 16083.0 0.226763
 16084.0 0.226774
 16085.0 0.226785
 16086.0 0.226796
 16087.0 0.226807
 16088.0 0.226818
 16089.0 0.226829
 16090.0 0.22684
 16091.0 0.226851
 16092.0 0.226862
 16093.0 0.226873
 16094.0 0.226884
 16095.0 0.226895
 16096.0 0.226906
 16097.0 0.226917
 16098.0 0.226928
 16099.0 0.226939
 16100.0 0.22695
 16101.0 0.226961
 16102.0 0.226972
 16103.0 0.226983
 16104.0 0.226994
 16105.0 0.227005
 16106.0 0.227016
 16107.0 0.227027
 16108.0 0.227038
 16109.0 0.227049
 16110.0 0.22706
 16111.0 0.227071
 16112.0 0.227082
 16113.0 0.227093
 16114.0 0.227104
 16115.0 0.227115
 16116.0 0.227126
 16117.0 0.227137
 16118.0 0.227148
 16119.0 0.227159
 16120.0 0.22717
 16121.0 0.227181
 16122.0 0.227192
 16123.0 0.227203
 16124.0 0.227214
 16125.0 0.227225
 16126.0 0.227236
 16127.0 0.227247
 16128.0 0.227258
 16129.0 0.227269
 16130.0 0.22728
 16131.0 0.227291
 16132.0 0.227302
 16133.0 0.227313
 16134.0 0.227324
 16135.0 0.227335
 16136.0 0.227346
 16137.0 0.227357
 16138.0 0.227368
 16139.0 0.227379
 16140.0 0.22739
 16141.0 0.227401
 16142.0 0.227412
 16143.0 0.227423
 16144.0 0.227434
 16145.0 0.227445
 16146.0 0.227456
 16147.0 0.227467
 16148.0 0.227478
 16149.0 0.227489
 16150.0 0.2275
 16151.0 0.227415
 16152.0 0.22733
 16153.0 0.227245
 16154.0 0.22716
 16155.0 0.227075
 16156.0 0.22699
 16157.0 0.226905
 16158.0 0.22682
 16159.0 0.226735
 16160.0 0.22665
 16161.0 0.226565
 16162.0 0.22648
 16163.0 0.226395
 16164.0 0.22631
 16165.0 0.226225
 16166.0 0.22614
 16167.0 0.226055
 16168.0 0.22597
 16169.0 0.225885
 16170.0 0.2258
 16171.0 0.225715
 16172.0 0.22563
 16173.0 0.225545
 16174.0 0.22546
 16175.0 0.225375
 16176.0 0.22529
 16177.0 0.225205
 16178.0 0.22512
 16179.0 0.225035
 16180.0 0.22495
 16181.0 0.224865
 16182.0 0.22478
 16183.0 0.224695
 16184.0 0.22461
 16185.0 0.224525
 16186.0 0.22444
 16187.0 0.224355
 16188.0 0.22427
 16189.0 0.224185
 16190.0 0.2241
 16191.0 0.224015
 16192.0 0.22393
 16193.0 0.223845
 16194.0 0.22376
 16195.0 0.223675
 16196.0 0.22359
 16197.0 0.223505
 16198.0 0.22342
 16199.0 0.223335
 16200.0 0.22325
 16201.0 0.223165
 16202.0 0.22308
 16203.0 0.222995
 16204.0 0.22291
 16205.0 0.222825
 16206.0 0.22274
 16207.0 0.222655
 16208.0 0.22257
 16209.0 0.222485
 16210.0 0.2224
 16211.0 0.222315
 16212.0 0.22223
 16213.0 0.222145
 16214.0 0.22206
 16215.0 0.221975
 16216.0 0.22189
 16217.0 0.221805
 16218.0 0.22172
 16219.0 0.221635
 16220.0 0.22155
 16221.0 0.221465
 16222.0 0.22138
 16223.0 0.221295
 16224.0 0.22121
 16225.0 0.221125
 16226.0 0.22104
 16227.0 0.220955
 16228.0 0.22087
 16229.0 0.220785
 16230.0 0.2207
 16231.0 0.220615
 16232.0 0.22053
 16233.0 0.220445
 16234.0 0.22036
 16235.0 0.220275
 16236.0 0.22019
 16237.0 0.220105
 16238.0 0.22002
 16239.0 0.219935
 16240.0 0.21985
 16241.0 0.219765
 16242.0 0.21968
 16243.0 0.219595
 16244.0 0.21951
 16245.0 0.219425
 16246.0 0.21934
 16247.0 0.219255
 16248.0 0.21917
 16249.0 0.219085
 16250.0 0.219
 16251.0 0.219076
 16252.0 0.219152
 16253.0 0.219228
 16254.0 0.219304
 16255.0 0.21938
 16256.0 0.219456
 16257.0 0.219532
 16258.0 0.219608
 16259.0 0.219684
 16260.0 0.21976
 16261.0 0.219836
 16262.0 0.219912
 16263.0 0.219988
 16264.0 0.220064
 16265.0 0.22014
 16266.0 0.220216
 16267.0 0.220292
 16268.0 0.220368
 16269.0 0.220444
 16270.0 0.22052
 16271.0 0.220596
 16272.0 0.220672
 16273.0 0.220748
 16274.0 0.220824
 16275.0 0.2209
 16276.0 0.220976
 16277.0 0.221052
 16278.0 0.221128
 16279.0 0.221204
 16280.0 0.22128
 16281.0 0.221356
 16282.0 0.221432
 16283.0 0.221508
 16284.0 0.221584
 16285.0 0.22166
 16286.0 0.221736
 16287.0 0.221812
 16288.0 0.221888
 16289.0 0.221964
 16290.0 0.22204
 16291.0 0.222116
 16292.0 0.222192
 16293.0 0.222268
 16294.0 0.222344
 16295.0 0.22242
 16296.0 0.222496
 16297.0 0.222572
 16298.0 0.222648
 16299.0 0.222724
 16300.0 0.2228
 16301.0 0.222876
 16302.0 0.222952
 16303.0 0.223028
 16304.0 0.223104
 16305.0 0.22318
 16306.0 0.223256
 16307.0 0.223332
 16308.0 0.223408
 16309.0 0.223484
 16310.0 0.22356
 16311.0 0.223636
 16312.0 0.223712
 16313.0 0.223788
 16314.0 0.223864
 16315.0 0.22394
 16316.0 0.224016
 16317.0 0.224092
 16318.0 0.224168
 16319.0 0.224244
 16320.0 0.22432
 16321.0 0.224396
 16322.0 0.224472
 16323.0 0.224548
 16324.0 0.224624
 16325.0 0.2247
 16326.0 0.224776
 16327.0 0.224852
 16328.0 0.224928
 16329.0 0.225004
 16330.0 0.22508
 16331.0 0.225156
 16332.0 0.225232
 16333.0 0.225308
 16334.0 0.225384
 16335.0 0.22546
 16336.0 0.225536
 16337.0 0.225612
 16338.0 0.225688
 16339.0 0.225764
 16340.0 0.22584
 16341.0 0.225916
 16342.0 0.225992
 16343.0 0.226068
 16344.0 0.226144
 16345.0 0.22622
 16346.0 0.226296
 16347.0 0.226372
 16348.0 0.226448
 16349.0 0.226524
 16350.0 0.2266
 16351.0 0.226547
 16352.0 0.226494
 16353.0 0.226441
 16354.0 0.226388
 16355.0 0.226335
 16356.0 0.226282
 16357.0 0.226229
 16358.0 0.226176
 16359.0 0.226123
 16360.0 0.22607
 16361.0 0.226017
 16362.0 0.225964
 16363.0 0.225911
 16364.0 0.225858
 16365.0 0.225805
 16366.0 0.225752
 16367.0 0.225699
 16368.0 0.225646
 16369.0 0.225593
 16370.0 0.22554
 16371.0 0.225487
 16372.0 0.225434
 16373.0 0.225381
 16374.0 0.225328
 16375.0 0.225275
 16376.0 0.225222
 16377.0 0.225169
 16378.0 0.225116
 16379.0 0.225063
 16380.0 0.22501
 16381.0 0.224957
 16382.0 0.224904
 16383.0 0.224851
 16384.0 0.224798
 16385.0 0.224745
 16386.0 0.224692
 16387.0 0.224639
 16388.0 0.224586
 16389.0 0.224533
 16390.0 0.22448
 16391.0 0.224427
 16392.0 0.224374
 16393.0 0.224321
 16394.0 0.224268
 16395.0 0.224215
 16396.0 0.224162
 16397.0 0.224109
 16398.0 0.224056
 16399.0 0.224003
 16400.0 0.22395
 16401.0 0.223897
 16402.0 0.223844
 16403.0 0.223791
 16404.0 0.223738
 16405.0 0.223685
 16406.0 0.223632
 16407.0 0.223579
 16408.0 0.223526
 16409.0 0.223473
 16410.0 0.22342
 16411.0 0.223367
 16412.0 0.223314
 16413.0 0.223261
 16414.0 0.223208
 16415.0 0.223155
 16416.0 0.223102
 16417.0 0.223049
 16418.0 0.222996
 16419.0 0.222943
 16420.0 0.22289
 16421.0 0.222837
 16422.0 0.222784
 16423.0 0.222731
 16424.0 0.222678
 16425.0 0.222625
 16426.0 0.222572
 16427.0 0.222519
 16428.0 0.222466
 16429.0 0.222413
 16430.0 0.22236
 16431.0 0.222307
 16432.0 0.222254
 16433.0 0.222201
 16434.0 0.222148
 16435.0 0.222095
 16436.0 0.222042
 16437.0 0.221989
 16438.0 0.221936
 16439.0 0.221883
 16440.0 0.22183
 16441.0 0.221777
 16442.0 0.221724
 16443.0 0.221671
 16444.0 0.221618
 16445.0 0.221565
 16446.0 0.221512
 16447.0 0.221459
 16448.0 0.221406
 16449.0 0.221353
 16450.0 0.2213
 16451.0 0.221277
 16452.0 0.221254
 16453.0 0.221231
 16454.0 0.221208
 16455.0 0.221185
 16456.0 0.221162
 16457.0 0.221139
 16458.0 0.221116
 16459.0 0.221093
 16460.0 0.22107
 16461.0 0.221047
 16462.0 0.221024
 16463.0 0.221001
 16464.0 0.220978
 16465.0 0.220955
 16466.0 0.220932
 16467.0 0.220909
 16468.0 0.220886
 16469.0 0.220863
 16470.0 0.22084
 16471.0 0.220817
 16472.0 0.220794
 16473.0 0.220771
 16474.0 0.220748
 16475.0 0.220725
 16476.0 0.220702
 16477.0 0.220679
 16478.0 0.220656
 16479.0 0.220633
 16480.0 0.22061
 16481.0 0.220587
 16482.0 0.220564
 16483.0 0.220541
 16484.0 0.220518
 16485.0 0.220495
 16486.0 0.220472
 16487.0 0.220449
 16488.0 0.220426
 16489.0 0.220403
 16490.0 0.22038
 16491.0 0.220357
 16492.0 0.220334
 16493.0 0.220311
 16494.0 0.220288
 16495.0 0.220265
 16496.0 0.220242
 16497.0 0.220219
 16498.0 0.220196
 16499.0 0.220173
 16500.0 0.22015
 16501.0 0.220127
 16502.0 0.220104
 16503.0 0.220081
 16504.0 0.220058
 16505.0 0.220035
 16506.0 0.220012
 16507.0 0.219989
 16508.0 0.219966
 16509.0 0.219943
 16510.0 0.21992
 16511.0 0.219897
 16512.0 0.219874
 16513.0 0.219851
 16514.0 0.219828
 16515.0 0.219805
 16516.0 0.219782
 16517.0 0.219759
 16518.0 0.219736
 16519.0 0.219713
 16520.0 0.21969
 16521.0 0.219667
 16522.0 0.219644
 16523.0 0.219621
 16524.0 0.219598
 16525.0 0.219575
 16526.0 0.219552
 16527.0 0.219529
 16528.0 0.219506
 16529.0 0.219483
 16530.0 0.21946
 16531.0 0.219437
 16532.0 0.219414
 16533.0 0.219391
 16534.0 0.219368
 16535.0 0.219345
 16536.0 0.219322
 16537.0 0.219299
 16538.0 0.219276
 16539.0 0.219253
 16540.0 0.21923
 16541.0 0.219207
 16542.0 0.219184
 16543.0 0.219161
 16544.0 0.219138
 16545.0 0.219115
 16546.0 0.219092
 16547.0 0.219069
 16548.0 0.219046
 16549.0 0.219023
 16550.0 0.219
 16551.0 0.21895
 16552.0 0.2189
 16553.0 0.21885
 16554.0 0.2188
 16555.0 0.21875
 16556.0 0.2187
 16557.0 0.21865
 16558.0 0.2186
 16559.0 0.21855
 16560.0 0.2185
 16561.0 0.21845
 16562.0 0.2184
 16563.0 0.21835
 16564.0 0.2183
 16565.0 0.21825
 16566.0 0.2182
 16567.0 0.21815
 16568.0 0.2181
 16569.0 0.21805
 16570.0 0.218
 16571.0 0.21795
 16572.0 0.2179
 16573.0 0.21785
 16574.0 0.2178
 16575.0 0.21775
 16576.0 0.2177
 16577.0 0.21765
 16578.0 0.2176
 16579.0 0.21755
 16580.0 0.2175
 16581.0 0.21745
 16582.0 0.2174
 16583.0 0.21735
 16584.0 0.2173
 16585.0 0.21725
 16586.0 0.2172
 16587.0 0.21715
 16588.0 0.2171
 16589.0 0.21705
 16590.0 0.217
 16591.0 0.21695
 16592.0 0.2169
 16593.0 0.21685
 16594.0 0.2168
 16595.0 0.21675
 16596.0 0.2167
 16597.0 0.21665
 16598.0 0.2166
 16599.0 0.21655
 16600.0 0.2165
 16601.0 0.21645
 16602.0 0.2164
 16603.0 0.21635
 16604.0 0.2163
 16605.0 0.21625
 16606.0 0.2162
 16607.0 0.21615
 16608.0 0.2161
 16609.0 0.21605
 16610.0 0.216
 16611.0 0.21595
 16612.0 0.2159
 16613.0 0.21585
 16614.0 0.2158
 16615.0 0.21575
 16616.0 0.2157
 16617.0 0.21565
 16618.0 0.2156
 16619.0 0.21555
 16620.0 0.2155
 16621.0 0.21545
 16622.0 0.2154
 16623.0 0.21535
 16624.0 0.2153
 16625.0 0.21525
 16626.0 0.2152
 16627.0 0.21515
 16628.0 0.2151
 16629.0 0.21505
 16630.0 0.215
 16631.0 0.21495
 16632.0 0.2149
 16633.0 0.21485
 16634.0 0.2148
 16635.0 0.21475
 16636.0 0.2147
 16637.0 0.21465
 16638.0 0.2146
 16639.0 0.21455
 16640.0 0.2145
 16641.0 0.21445
 16642.0 0.2144
 16643.0 0.21435
 16644.0 0.2143
 16645.0 0.21425
 16646.0 0.2142
 16647.0 0.21415
 16648.0 0.2141
 16649.0 0.21405
 16650.0 0.214
 16651.0 0.214068
 16652.0 0.214136
 16653.0 0.214204
 16654.0 0.214272
 16655.0 0.21434
 16656.0 0.214408
 16657.0 0.214476
 16658.0 0.214544
 16659.0 0.214612
 16660.0 0.21468
 16661.0 0.214748
 16662.0 0.214816
 16663.0 0.214884
 16664.0 0.214952
 16665.0 0.21502
 16666.0 0.215088
 16667.0 0.215156
 16668.0 0.215224
 16669.0 0.215292
 16670.0 0.21536
 16671.0 0.215428
 16672.0 0.215496
 16673.0 0.215564
 16674.0 0.215632
 16675.0 0.2157
 16676.0 0.215768
 16677.0 0.215836
 16678.0 0.215904
 16679.0 0.215972
 16680.0 0.21604
 16681.0 0.216108
 16682.0 0.216176
 16683.0 0.216244
 16684.0 0.216312
 16685.0 0.21638
 16686.0 0.216448
 16687.0 0.216516
 16688.0 0.216584
 16689.0 0.216652
 16690.0 0.21672
 16691.0 0.216788
 16692.0 0.216856
 16693.0 0.216924
 16694.0 0.216992
 16695.0 0.21706
 16696.0 0.217128
 16697.0 0.217196
 16698.0 0.217264
 16699.0 0.217332
 16700.0 0.2174
 16701.0 0.217468
 16702.0 0.217536
 16703.0 0.217604
 16704.0 0.217672
 16705.0 0.21774
 16706.0 0.217808
 16707.0 0.217876
 16708.0 0.217944
 16709.0 0.218012
 16710.0 0.21808
 16711.0 0.218148
 16712.0 0.218216
 16713.0 0.218284
 16714.0 0.218352
 16715.0 0.21842
 16716.0 0.218488
 16717.0 0.218556
 16718.0 0.218624
 16719.0 0.218692
 16720.0 0.21876
 16721.0 0.218828
 16722.0 0.218896
 16723.0 0.218964
 16724.0 0.219032
 16725.0 0.2191
 16726.0 0.219168
 16727.0 0.219236
 16728.0 0.219304
 16729.0 0.219372
 16730.0 0.21944
 16731.0 0.219508
 16732.0 0.219576
 16733.0 0.219644
 16734.0 0.219712
 16735.0 0.21978
 16736.0 0.219848
 16737.0 0.219916
 16738.0 0.219984
 16739.0 0.220052
 16740.0 0.22012
 16741.0 0.220188
 16742.0 0.220256
 16743.0 0.220324
 16744.0 0.220392
 16745.0 0.22046
 16746.0 0.220528
 16747.0 0.220596
 16748.0 0.220664
 16749.0 0.220732
 16750.0 0.2208
 16751.0 0.220696
 16752.0 0.220592
 16753.0 0.220488
 16754.0 0.220384
 16755.0 0.22028
 16756.0 0.220176
 16757.0 0.220072
 16758.0 0.219968
 16759.0 0.219864
 16760.0 0.21976
 16761.0 0.219656
 16762.0 0.219552
 16763.0 0.219448
 16764.0 0.219344
 16765.0 0.21924
 16766.0 0.219136
 16767.0 0.219032
 16768.0 0.218928
 16769.0 0.218824
 16770.0 0.21872
 16771.0 0.218616
 16772.0 0.218512
 16773.0 0.218408
 16774.0 0.218304
 16775.0 0.2182
 16776.0 0.218096
 16777.0 0.217992
 16778.0 0.217888
 16779.0 0.217784
 16780.0 0.21768
 16781.0 0.217576
 16782.0 0.217472
 16783.0 0.217368
 16784.0 0.217264
 16785.0 0.21716
 16786.0 0.217056
 16787.0 0.216952
 16788.0 0.216848
 16789.0 0.216744
 16790.0 0.21664
 16791.0 0.216536
 16792.0 0.216432
 16793.0 0.216328
 16794.0 0.216224
 16795.0 0.21612
 16796.0 0.216016
 16797.0 0.215912
 16798.0 0.215808
 16799.0 0.215704
 16800.0 0.2156
 16801.0 0.215496
 16802.0 0.215392
 16803.0 0.215288
 16804.0 0.215184
 16805.0 0.21508
 16806.0 0.214976
 16807.0 0.214872
 16808.0 0.214768
 16809.0 0.214664
 16810.0 0.21456
 16811.0 0.214456
 16812.0 0.214352
 16813.0 0.214248
 16814.0 0.214144
 16815.0 0.21404
 16816.0 0.213936
 16817.0 0.213832
 16818.0 0.213728
 16819.0 0.213624
 16820.0 0.21352
 16821.0 0.213416
 16822.0 0.213312
 16823.0 0.213208
 16824.0 0.213104
 16825.0 0.213
 16826.0 0.212896
 16827.0 0.212792
 16828.0 0.212688
 16829.0 0.212584
 16830.0 0.21248
 16831.0 0.212376
 16832.0 0.212272
 16833.0 0.212168
 16834.0 0.212064
 16835.0 0.21196
 16836.0 0.211856
 16837.0 0.211752
 16838.0 0.211648
 16839.0 0.211544
 16840.0 0.21144
 16841.0 0.211336
 16842.0 0.211232
 16843.0 0.211128
 16844.0 0.211024
 16845.0 0.21092
 16846.0 0.210816
 16847.0 0.210712
 16848.0 0.210608
 16849.0 0.210504
 16850.0 0.2104
 16851.0 0.21042
 16852.0 0.21044
 16853.0 0.21046
 16854.0 0.21048
 16855.0 0.2105
 16856.0 0.21052
 16857.0 0.21054
 16858.0 0.21056
 16859.0 0.21058
 16860.0 0.2106
 16861.0 0.21062
 16862.0 0.21064
 16863.0 0.21066
 16864.0 0.21068
 16865.0 0.2107
 16866.0 0.21072
 16867.0 0.21074
 16868.0 0.21076
 16869.0 0.21078
 16870.0 0.2108
 16871.0 0.21082
 16872.0 0.21084
 16873.0 0.21086
 16874.0 0.21088
 16875.0 0.2109
 16876.0 0.21092
 16877.0 0.21094
 16878.0 0.21096
 16879.0 0.21098
 16880.0 0.211
 16881.0 0.21102
 16882.0 0.21104
 16883.0 0.21106
 16884.0 0.21108
 16885.0 0.2111
 16886.0 0.21112
 16887.0 0.21114
 16888.0 0.21116
 16889.0 0.21118
 16890.0 0.2112
 16891.0 0.21122
 16892.0 0.21124
 16893.0 0.21126
 16894.0 0.21128
 16895.0 0.2113
 16896.0 0.21132
 16897.0 0.21134
 16898.0 0.21136
 16899.0 0.21138
 16900.0 0.2114
 16901.0 0.21142
 16902.0 0.21144
 16903.0 0.21146
 16904.0 0.21148
 16905.0 0.2115
 16906.0 0.21152
 16907.0 0.21154
 16908.0 0.21156
 16909.0 0.21158
 16910.0 0.2116
 16911.0 0.21162
 16912.0 0.21164
 16913.0 0.21166
 16914.0 0.21168
 16915.0 0.2117
 16916.0 0.21172
 16917.0 0.21174
 16918.0 0.21176
 16919.0 0.21178
 16920.0 0.2118
 16921.0 0.21182
 16922.0 0.21184
 16923.0 0.21186
 16924.0 0.21188
 16925.0 0.2119
 16926.0 0.21192
 16927.0 0.21194
 16928.0 0.21196
 16929.0 0.21198
 16930.0 0.212
 16931.0 0.21202
 16932.0 0.21204
 16933.0 0.21206
 16934.0 0.21208
 16935.0 0.2121
 16936.0 0.21212
 16937.0 0.21214
 16938.0 0.21216
 16939.0 0.21218
 16940.0 0.2122
 16941.0 0.21222
 16942.0 0.21224
 16943.0 0.21226
 16944.0 0.21228
 16945.0 0.2123
 16946.0 0.21232
 16947.0 0.21234
 16948.0 0.21236
 16949.0 0.21238
 16950.0 0.2124
 16951.0 0.212359
 16952.0 0.212318
 16953.0 0.212277
 16954.0 0.212236
 16955.0 0.212195
 16956.0 0.212154
 16957.0 0.212113
 16958.0 0.212072
 16959.0 0.212031
 16960.0 0.21199
 16961.0 0.211949
 16962.0 0.211908
 16963.0 0.211867
